id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W261,1,Doctor,186,H68,95,1,H68,95,1,Unmatched,0,0,Unmatched,0,0,H447,124,3,H447,124,3,10,10,474,474,0,0
W137,1,Doctor,187,H425,60,2,H425,60,2,Unmatched,0,0,Unmatched,0,0,H425,60,2,H425,60,2,6,6,474,474,0,0
W501,1,Doctor,188,H414,81,1,H414,81,1,Unmatched,0,0,Unmatched,0,0,H414,81,1,H414,81,1,8,8,474,474,0,0
W529,1,Doctor,189,H187,67,1,H187,67,1,Unmatched,0,0,Unmatched,0,0,H187,67,1,H187,67,1,6,6,474,474,0,0
W329,1,Doctor,190,H3,94,3,H3,94,3,Unmatched,0,0,Unmatched,0,0,H3,94,3,H3,94,3,8,8,474,474,0,0
W368,1,Doctor,191,H486,80,1,H486,80,1,Unmatched,0,0,Unmatched,0,0,H486,80,1,H486,80,1,7,7,474,474,0,0
W225,1,Doctor,192,H268,125,-1,H268,125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,473,473,0,0
W138,1,Doctor,193,H80,108,3,H80,108,3,Unmatched,0,0,Unmatched,0,0,H80,108,3,H80,108,3,9,9,474,474,0,0
W110,1,Doctor,194,H63,97,3,H63,97,3,Unmatched,0,0,Unmatched,0,0,H268,87,2,H268,87,2,7,7,474,474,0,0
W275,1,Doctor,195,H9,82,1,H9,82,1,Unmatched,0,0,Unmatched,0,0,H9,82,1,H9,82,1,7,7,474,474,0,0
W97,1,Doctor,196,H417,59,1,H417,59,1,Unmatched,0,0,Unmatched,0,0,H417,59,1,H417,59,1,6,6,474,474,0,0
W323,1,Doctor,197,H137,97,-1,H137,97,-1,Unmatched,0,0,Unmatched,0,0,H453,119,3,H453,119,3,9,9,474,474,0,0
W44,1,Doctor,198,H161,83,2,H161,83,2,Unmatched,0,0,Unmatched,0,0,H62,95,4,H62,95,4,8,8,473,473,0,0
W358,1,Doctor,199,H163,85,1,H163,85,1,Unmatched,0,0,Unmatched,0,0,H163,85,1,H163,85,1,9,9,473,473,0,0
W99,1,Doctor,200,H96,58,1,H96,58,1,Unmatched,0,0,Unmatched,0,0,H96,58,1,H96,58,1,5,5,473,473,0,0
W580,1,Doctor,201,H300,108,1,H300,108,1,Unmatched,0,0,Unmatched,0,0,H300,108,1,H300,108,1,8,8,472,472,0,0
W360,1,Doctor,202,H62,128,-1,H62,128,-1,Unmatched,0,0,Unmatched,0,0,H213,137,4,H213,137,4,10,10,473,473,0,0
W282,1,Doctor,203,H146,103,2,H146,103,2,Unmatched,0,0,Unmatched,0,0,H146,103,2,H146,103,2,8,8,473,473,0,0
W85,1,Doctor,204,H339,108,2,H339,108,2,Unmatched,0,0,Unmatched,0,0,H339,108,2,H339,108,2,8,8,473,473,0,0
W312,1,Doctor,205,H267,85,2,H267,85,2,Unmatched,0,0,Unmatched,0,0,H267,85,2,H267,85,2,7,7,473,473,0,0
W396,1,Doctor,206,H325,113,-1,H325,113,-1,Unmatched,0,0,Unmatched,0,0,H63,109,3,H63,109,3,9,9,473,473,0,0
W204,1,Doctor,207,H445,97,3,H445,97,3,Unmatched,0,0,Unmatched,0,0,H445,97,3,H445,97,3,8,8,473,473,0,0
W446,1,Doctor,208,H496,109,3,H496,109,3,Unmatched,0,0,Unmatched,0,0,H496,109,3,H496,109,3,8,8,473,473,0,0
W549,1,Doctor,209,H476,128,3,H476,128,3,H77,5,-1,H77,5,-1,H476,128,3,H476,128,3,9,9,0,0,0,0
W83,1,Doctor,210,H387,99,1,H387,99,1,Unmatched,0,0,Unmatched,0,0,H387,99,1,H387,99,1,9,9,473,473,0,0
W471,1,Doctor,211,H90,92,-1,H90,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,473,473,0,0
W260,1,Doctor,212,H410,66,1,H410,66,1,Unmatched,0,0,Unmatched,0,0,H410,66,1,H410,66,1,7,7,473,473,0,0
W567,1,Doctor,213,H286,94,1,H286,94,1,Unmatched,0,0,Unmatched,0,0,H286,94,1,H286,94,1,9,9,473,473,0,0
W384,1,Doctor,214,H472,72,1,H472,72,1,Unmatched,0,0,Unmatched,0,0,H472,72,1,H472,72,1,5,5,473,473,0,0
W581,1,Doctor,215,H316,135,-1,H316,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,473,473,0,0
W372,1,Doctor,216,H45,112,2,H45,112,2,Unmatched,0,0,Unmatched,0,0,H45,112,2,H45,112,2,9,9,473,473,0,0
W320,1,Doctor,217,H272,82,1,H272,82,1,Unmatched,0,0,Unmatched,0,0,H272,82,1,H272,82,1,8,8,470,470,0,0
W142,1,Doctor,218,H176,103,1,H176,103,1,Unmatched,0,0,Unmatched,0,0,H176,103,1,H176,103,1,7,7,472,472,0,0
W199,1,Doctor,219,H65,110,1,H65,110,1,Unmatched,0,0,Unmatched,0,0,H47,147,3,H47,147,3,11,11,472,472,0,0
W72,1,Doctor,220,H336,114,2,H336,114,2,Unmatched,0,0,Unmatched,0,0,H336,114,2,H336,114,2,10,10,471,471,0,0
W65,1,Doctor,221,H428,131,2,H428,131,2,Unmatched,0,0,Unmatched,0,0,H428,131,2,H428,131,2,9,9,472,472,0,0
W561,1,Doctor,222,H113,121,1,H113,121,1,Unmatched,0,0,Unmatched,0,0,H113,121,1,H113,121,1,9,9,471,471,0,0
W378,1,Doctor,223,H440,106,3,H440,106,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,471,471,0,0
W369,1,Doctor,224,H469,80,1,H469,80,1,Unmatched,0,0,Unmatched,0,0,H469,80,1,H469,80,1,9,9,472,472,0,0
W507,1,Doctor,225,H175,156,-1,H175,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,470,470,0,0
W96,1,Doctor,226,H351,54,1,H351,54,1,H99,5,-1,H99,5,-1,H351,54,1,H351,54,1,5,5,0,0,0,0
W79,1,Doctor,227,H148,114,2,H148,114,2,Unmatched,0,0,Unmatched,0,0,H396,146,5,H396,146,5,11,11,471,471,0,0
W439,1,Doctor,228,H213,90,1,H213,90,1,Unmatched,0,0,Unmatched,0,0,H391,123,3,H391,123,3,10,10,471,471,0,0
W245,1,Doctor,229,H415,125,3,H415,125,3,Unmatched,0,0,Unmatched,0,0,H415,125,3,H415,125,3,10,10,472,472,0,0
W445,1,Doctor,230,H54,131,1,H54,131,1,Unmatched,0,0,Unmatched,0,0,H54,131,1,H54,131,1,9,9,471,471,0,0
W351,1,Doctor,231,H297,93,1,H297,93,1,Unmatched,0,0,Unmatched,0,0,H297,93,1,H297,93,1,8,8,472,472,0,0
W484,1,Doctor,232,H249,89,-1,H249,89,-1,Unmatched,0,0,Unmatched,0,0,H214,96,3,H214,96,3,9,9,472,472,0,0
W298,1,Doctor,233,H97,154,3,H97,154,3,Unmatched,0,0,Unmatched,0,0,H175,146,2,H175,146,2,11,11,473,473,0,0
W287,1,Doctor,234,H214,125,1,H214,125,1,Unmatched,0,0,Unmatched,0,0,H238,146,4,H238,146,4,12,12,471,471,0,0
W216,1,Doctor,235,H470,109,2,H470,109,2,Unmatched,0,0,Unmatched,0,0,H470,109,2,H470,109,2,10,10,471,471,0,0
W42,1,Doctor,236,H447,125,1,H447,125,1,Unmatched,0,0,Unmatched,0,0,H280,144,2,H280,144,2,11,11,472,472,0,0
W554,1,Doctor,237,H85,93,-1,H85,93,-1,Unmatched,0,0,Unmatched,0,0,H134,137,3,H134,137,3,12,12,472,472,0,0
W284,1,Doctor,238,H381,113,1,H381,113,1,Unmatched,0,0,Unmatched,0,0,H381,113,1,H381,113,1,11,11,470,470,0,0
W198,1,Doctor,239,H374,163,5,H374,163,5,Unmatched,0,0,Unmatched,0,0,H374,163,5,H374,163,5,13,13,471,471,0,0
W131,1,Doctor,240,H377,106,1,H377,106,1,Unmatched,0,0,Unmatched,0,0,H377,106,1,H377,106,1,9,9,470,470,0,0
W232,1,Doctor,241,H230,110,1,H230,110,1,Unmatched,0,0,Unmatched,0,0,H230,110,1,H230,110,1,7,7,470,470,0,0
W496,1,Doctor,242,H141,119,2,H141,119,2,Unmatched,0,0,Unmatched,0,0,H141,119,2,H141,119,2,10,10,470,470,0,0
W494,1,Doctor,243,H200,148,1,H200,148,1,Unmatched,0,0,Unmatched,0,0,H200,148,1,H200,148,1,10,10,470,470,0,0
W278,1,Doctor,244,H251,114,1,H251,114,1,Unmatched,0,0,Unmatched,0,0,H251,114,1,H251,114,1,9,9,472,472,0,0
W253,1,Doctor,245,H280,147,2,H280,147,2,Unmatched,0,0,Unmatched,0,0,H5,152,4,H5,152,4,12,12,471,471,0,0
W338,1,Doctor,246,H184,113,1,H184,113,1,Unmatched,0,0,Unmatched,0,0,H184,113,1,H184,113,1,8,8,470,470,0,0
W14,1,Doctor,247,H327,101,-1,H327,101,-1,Unmatched,0,0,Unmatched,0,0,H318,148,1,H318,148,1,11,11,471,471,0,0
W354,1,Doctor,248,H385,126,2,H385,126,2,H11,5,-1,H11,5,-1,H385,126,2,H385,126,2,10,10,0,0,0,0
W250,1,Doctor,249,H338,104,-1,H338,104,-1,Unmatched,0,0,Unmatched,0,0,H4,167,3,H4,167,3,13,13,470,470,0,0
W441,1,Doctor,250,H203,129,-1,H203,129,-1,Unmatched,0,0,Unmatched,0,0,H195,164,4,H195,164,4,13,13,470,470,0,0
W373,1,Doctor,251,H12,180,2,H12,180,2,Unmatched,0,0,Unmatched,0,0,H12,180,2,H12,180,2,12,12,470,470,0,0
W264,1,Doctor,252,H260,67,-1,H260,67,-1,Unmatched,0,0,Unmatched,0,0,H26,152,2,H26,152,2,11,11,470,470,0,0
W306,1,Doctor,253,H311,130,1,H311,130,1,H110,4,-1,H110,4,-1,H311,130,1,H311,130,1,10,10,0,0,0,0
W107,1,Doctor,254,H5,116,-1,H5,116,-1,Unmatched,0,0,Unmatched,0,0,H458,137,1,H458,137,1,11,11,470,470,0,0
W293,1,Doctor,255,H390,149,1,H390,149,1,Unmatched,0,0,Unmatched,0,0,H390,149,1,H390,149,1,12,12,470,470,0,0
W202,1,Doctor,256,H266,160,1,H266,160,1,Unmatched,0,0,Unmatched,0,0,H266,160,1,H266,160,1,12,12,470,470,0,0
W510,1,Doctor,257,H340,126,1,H340,126,1,Unmatched,0,0,Unmatched,0,0,H340,126,1,H340,126,1,10,10,470,470,0,0
W470,1,Doctor,258,H115,128,2,H115,128,2,Unmatched,0,0,Unmatched,0,0,H115,128,2,H115,128,2,10,10,470,470,0,0
W495,1,Doctor,259,H244,146,3,H244,146,3,Unmatched,0,0,Unmatched,0,0,H244,146,3,H244,146,3,10,10,470,470,0,0
W81,1,Doctor,260,H453,117,-1,H453,117,-1,Unmatched,0,0,Unmatched,0,0,H462,157,2,H462,157,2,13,13,470,470,0,0
W571,1,Doctor,261,H366,146,1,H366,146,1,Unmatched,0,0,Unmatched,0,0,H348,191,4,H348,191,4,14,14,470,470,0,0
W262,1,Doctor,262,H134,167,1,H134,167,1,Unmatched,0,0,Unmatched,0,0,H203,168,2,H203,168,2,13,13,470,470,0,0
W195,1,Doctor,263,H430,158,2,H430,158,2,Unmatched,0,0,Unmatched,0,0,H430,158,2,H430,158,2,13,13,470,470,0,0
W221,1,Doctor,264,H324,151,2,H324,151,2,Unmatched,0,0,Unmatched,0,0,H324,151,2,H324,151,2,11,11,470,470,0,0
W166,1,Doctor,265,H195,150,1,H195,150,1,Unmatched,0,0,Unmatched,0,0,H366,169,2,H366,169,2,12,12,470,470,0,0
W335,1,Doctor,266,H207,177,3,H207,177,3,Unmatched,0,0,Unmatched,0,0,H207,177,3,H207,177,3,12,12,470,470,0,0
W421,1,Doctor,267,H431,165,2,H431,165,2,Unmatched,0,0,Unmatched,0,0,H431,165,2,H431,165,2,13,13,470,470,0,0
W218,1,Doctor,268,H475,102,-1,H475,102,-1,Unmatched,0,0,Unmatched,0,0,H327,122,1,H327,122,1,12,12,470,470,0,0
W467,1,Doctor,269,H274,173,2,H274,173,2,Unmatched,0,0,Unmatched,0,0,H274,173,2,H274,173,2,12,12,470,470,0,0
W361,1,Doctor,270,H210,146,-1,H210,146,-1,Unmatched,0,0,Unmatched,0,0,H236,186,3,H236,186,3,15,15,470,470,0,0
W94,1,Doctor,271,H391,119,-1,H391,119,-1,Unmatched,0,0,Unmatched,0,0,H44,176,2,H44,176,2,12,12,470,470,0,0
W594,1,Doctor,272,H47,129,1,H47,129,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,470,470,0,0
W309,1,Doctor,273,H42,146,2,H42,146,2,Unmatched,0,0,Unmatched,0,0,H42,146,2,H42,146,2,11,11,470,470,0,0
W62,1,Doctor,274,H53,174,1,H53,174,1,Unmatched,0,0,Unmatched,0,0,H53,174,1,H53,174,1,14,14,470,470,0,0
W121,1,Doctor,275,H4,143,-1,H4,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,470,470,0,0
W423,1,Doctor,276,H233,180,3,H233,180,3,Unmatched,0,0,Unmatched,0,0,H233,180,3,H233,180,3,12,12,469,469,0,0
W519,1,Doctor,277,H301,151,2,H301,151,2,Unmatched,0,0,Unmatched,0,0,H301,151,2,H301,151,2,12,12,470,470,0,0
W257,1,Doctor,278,H67,152,1,H67,152,1,Unmatched,0,0,Unmatched,0,0,H67,152,1,H67,152,1,11,11,470,470,0,0
W337,1,Doctor,279,H60,162,1,H60,162,1,Unmatched,0,0,Unmatched,0,0,H60,162,1,H60,162,1,12,12,470,470,0,0
W180,1,Doctor,280,H264,173,1,H264,173,1,Unmatched,0,0,Unmatched,0,0,H264,173,1,H264,173,1,12,12,470,470,0,0
W451,1,Doctor,281,H149,152,1,H149,152,1,Unmatched,0,0,Unmatched,0,0,H149,152,1,H149,152,1,13,13,469,469,0,0
W246,1,Doctor,282,H101,128,1,H101,128,1,Unmatched,0,0,Unmatched,0,0,H101,128,1,H101,128,1,9,9,470,470,0,0
W524,1,Doctor,283,H269,190,1,H269,190,1,Unmatched,0,0,Unmatched,0,0,H269,190,1,H269,190,1,12,12,469,469,0,0
W363,1,Doctor,284,H66,177,1,H66,177,1,Unmatched,0,0,Unmatched,0,0,H66,177,1,H66,177,1,14,14,470,470,0,0
W106,1,Doctor,285,H354,165,3,H354,165,3,Unmatched,0,0,Unmatched,0,0,H354,165,3,H354,165,3,12,12,470,470,0,0
W404,1,Doctor,286,H236,173,1,H236,173,1,H177,5,-1,H177,5,-1,H160,223,3,H160,223,3,14,14,0,0,0,0
W538,1,Doctor,287,H400,180,2,H400,180,2,Unmatched,0,0,Unmatched,0,0,H400,180,2,H400,180,2,14,14,470,470,0,0
W498,1,Doctor,288,H433,174,2,H433,174,2,Unmatched,0,0,Unmatched,0,0,H433,174,2,H433,174,2,12,12,470,470,0,0
W116,1,Doctor,289,H462,192,-1,H462,192,-1,Unmatched,0,0,Unmatched,0,0,H61,197,1,H61,197,1,13,13,470,470,0,0
W100,1,Doctor,290,H114,208,2,H114,208,2,Unmatched,0,0,Unmatched,0,0,H114,208,2,H114,208,2,14,14,469,469,0,0
W492,1,Doctor,291,H48,160,2,H48,160,2,Unmatched,0,0,Unmatched,0,0,H48,160,2,H48,160,2,11,11,470,470,0,0
W108,1,Doctor,292,H295,173,1,H295,173,1,Unmatched,0,0,Unmatched,0,0,H295,173,1,H295,173,1,11,11,470,470,0,0
W480,1,Doctor,293,H26,227,5,H26,227,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,470,470,0,0
W325,1,Doctor,294,H461,183,5,H461,183,5,Unmatched,0,0,Unmatched,0,0,H461,183,5,H461,183,5,15,15,470,470,0,0
W482,1,Doctor,295,H154,151,1,H154,151,1,Unmatched,0,0,Unmatched,0,0,H154,151,1,H154,151,1,11,11,469,469,0,0
W502,1,Doctor,296,H241,184,2,H241,184,2,Unmatched,0,0,Unmatched,0,0,H241,184,2,H241,184,2,12,12,470,470,0,0
W456,1,Doctor,297,H291,189,1,H291,189,1,Unmatched,0,0,Unmatched,0,0,H291,189,1,H291,189,1,13,13,470,470,0,0
W515,1,Doctor,298,H478,149,-1,H478,149,-1,Unmatched,0,0,Unmatched,0,0,H178,184,1,H178,184,1,13,13,470,470,0,0
W452,1,Doctor,299,H226,121,1,H226,121,1,Unmatched,0,0,Unmatched,0,0,H226,121,1,H226,121,1,9,9,470,470,0,0
W237,1,Doctor,300,H454,178,1,H454,178,1,Unmatched,0,0,Unmatched,0,0,H454,178,1,H454,178,1,13,13,469,469,0,0
W254,1,Doctor,301,H432,183,1,H432,183,1,Unmatched,0,0,Unmatched,0,0,H275,222,4,H275,222,4,14,14,469,469,0,0
W331,1,Doctor,302,H178,180,1,H178,180,1,Unmatched,0,0,Unmatched,0,0,H152,220,3,H152,220,3,16,16,469,469,0,0
W593,1,Doctor,303,H404,193,1,H404,193,1,Unmatched,0,0,Unmatched,0,0,H404,193,1,H404,193,1,13,13,470,470,0,0
W476,1,Doctor,304,H458,172,1,H458,172,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,470,470,0,0
W186,1,Doctor,305,H79,219,2,H79,219,2,Unmatched,0,0,Unmatched,0,0,H79,219,2,H79,219,2,12,12,469,469,0,0
W305,1,Doctor,306,H238,168,-1,H238,168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,469,469,0,0
W45,1,Doctor,307,H171,158,1,H171,158,1,Unmatched,0,0,Unmatched,0,0,H171,158,1,H171,158,1,11,11,469,469,0,0
W80,1,Doctor,308,H314,215,1,H314,215,1,Unmatched,0,0,Unmatched,0,0,H314,215,1,H314,215,1,14,14,470,470,0,0
W528,1,Doctor,309,H242,200,1,H242,200,1,Unmatched,0,0,Unmatched,0,0,H242,200,1,H242,200,1,12,12,469,469,0,0
W163,1,Doctor,310,H345,143,1,H345,143,1,Unmatched,0,0,Unmatched,0,0,H345,143,1,H345,143,1,11,11,470,470,0,0
W276,1,Doctor,311,H144,200,-1,H144,200,-1,Unmatched,0,0,Unmatched,0,0,H487,218,3,H487,218,3,18,18,469,469,0,0
W30,1,Doctor,312,H212,174,-1,H212,174,-1,Unmatched,0,0,Unmatched,0,0,H30,208,3,H30,208,3,15,15,469,469,0,0
W393,1,Doctor,313,H435,171,1,H435,171,1,Unmatched,0,0,Unmatched,0,0,H435,171,1,H435,171,1,11,11,470,470,0,0
W200,1,Doctor,314,H283,210,2,H283,210,2,Unmatched,0,0,Unmatched,0,0,H283,210,2,H283,210,2,14,14,469,469,0,0
W483,1,Doctor,315,H58,228,-1,H58,228,-1,Unmatched,0,0,Unmatched,0,0,H144,236,3,H144,236,3,15,15,469,469,0,0
W69,1,Doctor,316,H473,195,2,H473,195,2,Unmatched,0,0,Unmatched,0,0,H473,195,2,H473,195,2,12,12,468,468,0,0
W526,1,Doctor,317,H104,183,2,H104,183,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,469,469,0,0
W359,1,Doctor,318,H94,168,1,H94,168,1,Unmatched,0,0,Unmatched,0,0,H94,168,1,H94,168,1,13,13,469,469,0,0
W64,1,Doctor,319,H232,155,1,H232,155,1,Unmatched,0,0,Unmatched,0,0,H316,250,3,H316,250,3,17,17,469,469,0,0
W530,1,Doctor,320,H30,188,1,H30,188,1,Unmatched,0,0,Unmatched,0,0,H225,207,2,H225,207,2,15,15,467,467,0,0
W105,1,Doctor,321,H396,189,-1,H396,189,-1,Unmatched,0,0,Unmatched,0,0,H104,229,4,H104,229,4,17,17,469,469,0,0
W324,1,Doctor,322,H216,194,1,H216,194,1,Unmatched,0,0,Unmatched,0,0,H216,194,1,H216,194,1,13,13,469,469,0,0
W188,1,Doctor,323,H357,244,-1,H357,244,-1,H87,5,-1,H87,5,-1,H232,246,5,H232,246,5,16,16,0,0,0,0
W318,1,Doctor,324,H27,208,2,H27,208,2,Unmatched,0,0,Unmatched,0,0,H27,208,2,H27,208,2,14,14,469,469,0,0
W488,1,Doctor,325,H463,213,1,H463,213,1,Unmatched,0,0,Unmatched,0,0,H182,219,2,H182,219,2,14,14,467,467,0,0
W440,1,Doctor,326,H335,209,-1,H335,209,-1,H355,5,-1,H355,5,-1,Unmatched,0,0,Unmatched,0,0,176,176,0,0,0,0
W345,1,Doctor,327,H318,210,-1,H318,210,-1,Unmatched,0,0,Unmatched,0,0,H432,220,2,H432,220,2,16,16,468,468,0,0
W90,1,Doctor,328,H419,210,1,H419,210,1,Unmatched,0,0,Unmatched,0,0,H419,210,1,H419,210,1,16,16,468,468,0,0
W321,1,Doctor,329,H337,203,-1,H427,253,5,H468,5,-1,H468,5,-1,H427,253,5,H427,253,5,17,17,0,0,0,0
W509,1,Doctor,330,H497,194,1,H497,194,1,Unmatched,0,0,Unmatched,0,0,H497,194,1,H497,194,1,16,16,468,468,0,0
W366,1,Doctor,331,H427,213,-1,H337,227,3,Unmatched,0,0,Unmatched,0,0,H337,227,3,H337,227,3,15,15,468,468,0,0
W193,1,Doctor,332,H155,206,2,H155,206,2,Unmatched,0,0,Unmatched,0,0,H155,206,2,H155,206,2,14,14,468,468,0,0
W164,1,Doctor,333,H129,216,1,H129,216,1,Unmatched,0,0,Unmatched,0,0,H129,216,1,H129,216,1,16,16,469,469,0,0
W31,1,Doctor,334,H495,220,4,H495,220,4,Unmatched,0,0,Unmatched,0,0,H495,220,4,H495,220,4,17,17,467,467,0,0
W600,1,Doctor,335,H362,229,1,H362,229,1,Unmatched,0,0,Unmatched,0,0,H362,229,1,H362,229,1,15,15,468,468,0,0
W319,1,Doctor,336,H98,193,-1,H98,193,-1,Unmatched,0,0,Unmatched,0,0,H281,221,2,H281,221,2,16,16,468,468,0,0
W590,1,Doctor,337,H17,198,1,H17,198,1,Unmatched,0,0,Unmatched,0,0,H17,198,1,H17,198,1,13,13,468,468,0,0
W87,1,Doctor,338,H411,211,1,H411,211,1,Unmatched,0,0,Unmatched,0,0,H411,211,1,H411,211,1,17,17,469,469,0,0
W174,1,Doctor,339,H275,147,1,H275,147,1,Unmatched,0,0,Unmatched,0,0,H157,223,3,H157,223,3,14,14,467,467,0,0
W414,1,Doctor,340,H181,235,4,H181,235,4,Unmatched,0,0,Unmatched,0,0,H181,235,4,H181,235,4,15,15,467,467,0,0
W78,1,Doctor,341,H152,161,1,H152,161,1,Unmatched,0,0,Unmatched,0,0,H15,258,3,H15,258,3,20,20,467,467,0,0
W485,1,Doctor,342,H397,198,1,H397,198,1,Unmatched,0,0,Unmatched,0,0,H397,198,1,H397,198,1,15,15,467,467,0,0
W123,1,Doctor,343,H225,232,1,H225,232,1,Unmatched,0,0,Unmatched,0,0,H463,234,2,H463,234,2,18,18,468,468,0,0
W450,1,Doctor,344,H358,224,3,H358,224,3,Unmatched,0,0,Unmatched,0,0,H358,224,3,H358,224,3,16,16,467,467,0,0
W147,1,Doctor,345,H182,227,5,H182,227,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,467,467,0,0
W520,1,Doctor,346,H465,217,2,H465,217,2,Unmatched,0,0,Unmatched,0,0,H465,217,2,H465,217,2,18,18,467,467,0,0
W388,1,Doctor,347,H93,272,4,H93,272,4,Unmatched,0,0,Unmatched,0,0,H93,272,4,H93,272,4,17,17,467,467,0,0
W308,1,Doctor,348,H180,203,1,H180,203,1,Unmatched,0,0,Unmatched,0,0,H180,203,1,H180,203,1,14,14,467,467,0,0
W191,1,Doctor,349,H460,252,2,H460,252,2,Unmatched,0,0,Unmatched,0,0,H460,252,2,H460,252,2,16,16,467,467,0,0
W273,1,Doctor,350,H487,217,2,H487,217,2,Unmatched,0,0,Unmatched,0,0,H179,266,3,H179,266,3,16,16,467,467,0,0
W18,1,Doctor,351,H126,220,2,H126,220,2,Unmatched,0,0,Unmatched,0,0,H126,220,2,H126,220,2,15,15,467,467,0,0
W493,1,Doctor,352,H483,189,1,H483,189,1,Unmatched,0,0,Unmatched,0,0,H483,189,1,H483,189,1,13,13,467,467,0,0
W125,1,Doctor,353,H167,212,1,H167,212,1,Unmatched,0,0,Unmatched,0,0,H167,212,1,H167,212,1,14,14,467,467,0,0
W375,1,Doctor,354,H61,256,1,H61,256,1,Unmatched,0,0,Unmatched,0,0,H19,260,2,H19,260,2,19,19,467,467,0,0
W53,1,Doctor,355,H333,199,1,H333,199,1,Unmatched,0,0,Unmatched,0,0,H333,199,1,H333,199,1,13,13,466,466,0,0
W559,1,Doctor,356,H57,223,1,H57,223,1,Unmatched,0,0,Unmatched,0,0,H57,223,1,H57,223,1,15,15,466,466,0,0
W154,1,Doctor,357,H255,235,1,H255,235,1,Unmatched,0,0,Unmatched,0,0,H255,235,1,H255,235,1,15,15,466,466,0,0
W344,1,Doctor,358,H252,238,2,H252,238,2,Unmatched,0,0,Unmatched,0,0,H252,238,2,H252,238,2,16,16,467,467,0,0
W88,1,Doctor,359,H265,249,2,H265,249,2,Unmatched,0,0,Unmatched,0,0,H265,249,2,H265,249,2,18,18,467,467,0,0
W371,1,Doctor,360,H363,170,1,H363,170,1,Unmatched,0,0,Unmatched,0,0,H363,170,1,H363,170,1,11,11,467,467,0,0
W385,1,Doctor,361,H100,272,5,H100,272,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,466,466,0,0
W120,1,Doctor,362,H44,220,-1,H44,220,-1,Unmatched,0,0,Unmatched,0,0,H100,251,1,H100,251,1,16,16,466,466,0,0
W32,1,Doctor,363,H160,230,-1,H160,230,-1,Unmatched,0,0,Unmatched,0,0,H498,265,5,H498,265,5,18,18,466,466,0,0
W9,1,Doctor,364,H281,237,1,H281,237,1,Unmatched,0,0,Unmatched,0,0,H347,275,4,H347,275,4,18,18,467,467,0,0
W43,1,Doctor,365,H92,188,1,H92,188,1,Unmatched,0,0,Unmatched,0,0,H92,188,1,H92,188,1,13,13,466,466,0,0
W542,1,Doctor,366,H307,196,1,H307,196,1,Unmatched,0,0,Unmatched,0,0,H307,196,1,H307,196,1,14,14,466,466,0,0
W162,1,Doctor,367,H332,212,-1,H332,212,-1,Unmatched,0,0,Unmatched,0,0,H466,219,1,H466,219,1,17,17,466,466,0,0
W118,1,Doctor,368,H298,237,1,H298,237,1,Unmatched,0,0,Unmatched,0,0,H298,237,1,H298,237,1,16,16,467,467,0,0
W395,1,Doctor,369,H56,189,1,H56,189,1,Unmatched,0,0,Unmatched,0,0,H56,189,1,H56,189,1,12,12,466,466,0,0
W353,1,Doctor,370,H36,277,4,H36,277,4,Unmatched,0,0,Unmatched,0,0,H36,277,4,H36,277,4,19,19,466,466,0,0
W527,1,Doctor,371,H375,259,1,H375,259,1,Unmatched,0,0,Unmatched,0,0,H375,259,1,H375,259,1,19,19,466,466,0,0
W500,1,Doctor,372,H442,203,1,H442,203,1,Unmatched,0,0,Unmatched,0,0,H442,203,1,H442,203,1,13,13,466,466,0,0
