id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W311,16,Doctor,179,H249,426,3,H249,426,3,Unmatched,0,0,Unmatched,0,0,H249,426,3,H249,426,3,9,9,492,492,0,0
W182,16,Doctor,180,H58,302,2,H58,302,2,Unmatched,0,0,Unmatched,0,0,H58,302,2,H58,302,2,1,1,491,491,0,0
W198,16,Doctor,181,H438,190,1,H438,190,1,Unmatched,0,0,Unmatched,0,0,H438,190,1,H438,190,1,1,1,491,491,0,0
W258,16,Doctor,182,H296,163,-1,H296,163,-1,Unmatched,0,0,Unmatched,0,0,H85,174,1,H85,174,1,1,1,491,491,0,0
W361,16,Doctor,183,H283,468,3,H283,468,3,Unmatched,0,0,Unmatched,0,0,H283,468,3,H283,468,3,14,14,491,491,0,0
W183,16,Doctor,184,H390,47,1,H390,47,1,Unmatched,0,0,Unmatched,0,0,H390,47,1,H390,47,1,0,0,491,491,0,0
W446,16,Doctor,185,H210,109,1,H210,109,1,Unmatched,0,0,Unmatched,0,0,H210,109,1,H210,109,1,0,0,491,491,0,0
W217,16,Doctor,186,H431,17,1,H431,17,1,Unmatched,0,0,Unmatched,0,0,H431,17,1,H431,17,1,0,0,491,491,0,0
W526,16,Doctor,187,H488,159,1,H488,159,1,Unmatched,0,0,Unmatched,0,0,H488,159,1,H488,159,1,0,0,491,491,0,0
W233,16,Doctor,188,H148,197,1,H148,197,1,Unmatched,0,0,Unmatched,0,0,H148,197,1,H148,197,1,1,1,491,491,0,0
W334,16,Doctor,189,H95,116,2,H95,116,2,Unmatched,0,0,Unmatched,0,0,H95,116,2,H95,116,2,0,0,491,491,0,0
W103,16,Doctor,190,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W597,16,Doctor,191,H203,496,5,H203,496,5,Unmatched,0,0,Unmatched,0,0,H365,379,4,H365,379,4,5,5,492,492,0,0
W392,16,Doctor,192,H261,35,1,H261,35,1,Unmatched,0,0,Unmatched,0,0,H261,35,1,H261,35,1,0,0,492,492,0,0
W238,16,Doctor,193,H67,354,1,H67,354,1,Unmatched,0,0,Unmatched,0,0,H67,354,1,H67,354,1,3,3,491,491,0,0
W161,16,Doctor,194,H248,200,3,H248,200,3,Unmatched,0,0,Unmatched,0,0,H248,200,3,H248,200,3,1,1,491,491,0,0
W133,16,Doctor,195,H23,325,3,H23,325,3,Unmatched,0,0,Unmatched,0,0,H23,325,3,H23,325,3,2,2,491,491,0,0
W454,16,Doctor,196,H491,264,3,H491,264,3,Unmatched,0,0,Unmatched,0,0,H491,264,3,H491,264,3,1,1,491,491,0,0
W600,16,Doctor,197,H208,10,1,H208,10,1,Unmatched,0,0,Unmatched,0,0,H208,10,1,H208,10,1,0,0,492,492,0,0
W350,16,Doctor,198,H412,347,1,H412,347,1,Unmatched,0,0,Unmatched,0,0,H412,347,1,H412,347,1,2,2,491,491,0,0
W298,16,Doctor,199,H92,293,4,H92,293,4,Unmatched,0,0,Unmatched,0,0,H92,293,4,H92,293,4,1,1,492,492,0,0
W543,16,Doctor,200,H394,164,2,H394,164,2,Unmatched,0,0,Unmatched,0,0,H394,164,2,H394,164,2,0,0,491,491,0,0
W76,16,Doctor,201,H333,80,2,H333,80,2,Unmatched,0,0,Unmatched,0,0,H333,80,2,H333,80,2,0,0,492,492,0,0
W413,16,Doctor,202,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H7,475,3,H7,475,3,16,16,491,491,0,0
W60,16,Doctor,203,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W261,16,Doctor,204,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W139,16,Doctor,205,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W295,16,Doctor,206,H415,95,3,H415,95,3,Unmatched,0,0,Unmatched,0,0,H415,95,3,H415,95,3,0,0,491,491,0,0
W428,16,Doctor,207,H36,184,1,H36,184,1,Unmatched,0,0,Unmatched,0,0,H36,184,1,H36,184,1,0,0,491,491,0,0
W416,16,Doctor,208,H409,11,1,H409,11,1,Unmatched,0,0,Unmatched,0,0,H409,11,1,H409,11,1,0,0,491,491,0,0
W576,16,Doctor,209,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W312,16,Doctor,210,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W4,16,Doctor,211,H162,16,1,H162,16,1,Unmatched,0,0,Unmatched,0,0,H162,16,1,H162,16,1,0,0,491,491,0,0
W201,16,Doctor,212,H217,140,2,H217,140,2,Unmatched,0,0,Unmatched,0,0,H217,140,2,H217,140,2,0,0,492,492,0,0
W534,16,Doctor,213,H443,76,1,H443,76,1,Unmatched,0,0,Unmatched,0,0,H443,76,1,H443,76,1,0,0,492,492,0,0
W227,16,Doctor,214,H20,292,1,H20,292,1,Unmatched,0,0,Unmatched,0,0,H20,292,1,H20,292,1,1,1,491,491,0,0
W412,16,Doctor,215,H182,415,-1,H182,415,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W347,16,Doctor,216,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W536,16,Doctor,217,H79,361,1,H79,361,1,Unmatched,0,0,Unmatched,0,0,H79,361,1,H79,361,1,4,4,491,491,0,0
W532,16,Doctor,218,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W482,16,Doctor,219,H404,370,1,H404,370,1,Unmatched,0,0,Unmatched,0,0,H404,370,1,H404,370,1,4,4,491,491,0,0
W327,16,Doctor,220,H473,154,2,H473,154,2,Unmatched,0,0,Unmatched,0,0,H473,154,2,H473,154,2,0,0,491,491,0,0
W591,16,Doctor,221,H444,217,2,H444,217,2,Unmatched,0,0,Unmatched,0,0,H444,217,2,H444,217,2,1,1,492,492,0,0
W477,16,Doctor,222,H251,406,5,H251,406,5,Unmatched,0,0,Unmatched,0,0,H251,406,5,H251,406,5,6,6,492,492,0,0
W406,16,Doctor,223,H302,358,4,H302,358,4,Unmatched,0,0,Unmatched,0,0,H302,358,4,H302,358,4,2,2,492,492,0,0
W149,16,Doctor,224,H439,145,1,H439,145,1,Unmatched,0,0,Unmatched,0,0,H439,145,1,H439,145,1,0,0,491,491,0,0
W266,16,Doctor,225,H297,430,5,H297,430,5,Unmatched,0,0,Unmatched,0,0,H462,421,4,H462,421,4,7,7,491,491,0,0
W567,16,Doctor,226,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W132,16,Doctor,227,H77,225,3,H77,225,3,Unmatched,0,0,Unmatched,0,0,H77,225,3,H77,225,3,1,1,491,491,0,0
W449,16,Doctor,228,H271,73,1,H271,73,1,Unmatched,0,0,Unmatched,0,0,H271,73,1,H271,73,1,0,0,492,492,0,0
W488,16,Doctor,229,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W355,16,Doctor,230,H402,456,4,H402,456,4,Unmatched,0,0,Unmatched,0,0,H402,456,4,H402,456,4,12,12,491,491,0,0
W191,16,Doctor,231,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W388,16,Doctor,232,H362,466,-1,H362,466,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W520,16,Doctor,233,H131,87,1,H131,87,1,Unmatched,0,0,Unmatched,0,0,H131,87,1,H131,87,1,0,0,491,491,0,0
W473,16,Doctor,234,H219,444,4,H219,444,4,Unmatched,0,0,Unmatched,0,0,H219,444,4,H219,444,4,10,10,491,491,0,0
W374,16,Doctor,235,H102,338,3,H102,338,3,Unmatched,0,0,Unmatched,0,0,H102,338,3,H102,338,3,2,2,492,492,0,0
W561,16,Doctor,236,H437,392,3,H437,392,3,Unmatched,0,0,Unmatched,0,0,H437,392,3,H437,392,3,6,6,491,491,0,0
W562,16,Doctor,237,H413,412,-1,H413,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,492,492,0,0
W325,16,Doctor,238,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,491,491,0,0
W162,16,Doctor,239,H383,234,2,H383,234,2,Unmatched,0,0,Unmatched,0,0,H383,234,2,H383,234,2,1,1,492,492,0,0
W555,16,Doctor,240,H243,493,-1,H243,493,-1,Unmatched,0,0,Unmatched,0,0,H62,455,4,H62,455,4,12,12,492,492,0,0
W153,16,Doctor,241,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H297,441,3,H297,441,3,10,10,492,492,0,0
W110,16,Doctor,242,H140,73,1,H140,73,1,Unmatched,0,0,Unmatched,0,0,H140,73,1,H140,73,1,0,0,492,492,0,0
W573,16,Doctor,243,H452,44,1,H452,44,1,Unmatched,0,0,Unmatched,0,0,H452,44,1,H452,44,1,0,0,491,491,0,0
W249,16,Doctor,244,H137,230,1,H137,230,1,Unmatched,0,0,Unmatched,0,0,H137,230,1,H137,230,1,1,1,491,491,0,0
W111,16,Doctor,245,H40,237,2,H40,237,2,Unmatched,0,0,Unmatched,0,0,H40,237,2,H40,237,2,1,1,492,492,0,0
W408,16,Doctor,246,H24,214,1,H24,214,1,Unmatched,0,0,Unmatched,0,0,H24,214,1,H24,214,1,1,1,491,491,0,0
W150,16,Doctor,247,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H408,481,3,H408,481,3,17,17,492,492,0,0
W382,16,Doctor,248,H294,211,3,H294,211,3,Unmatched,0,0,Unmatched,0,0,H294,211,3,H294,211,3,1,1,492,492,0,0
W358,16,Doctor,249,H83,288,5,H83,288,5,Unmatched,0,0,Unmatched,0,0,H83,288,5,H83,288,5,1,1,491,491,0,0
W102,16,Doctor,250,H141,176,2,H141,176,2,Unmatched,0,0,Unmatched,0,0,H141,176,2,H141,176,2,1,1,491,491,0,0
W216,16,Doctor,251,H193,96,3,H193,96,3,Unmatched,0,0,Unmatched,0,0,H193,96,3,H193,96,3,0,0,492,492,0,0
W415,16,Doctor,252,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W490,16,Doctor,253,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W272,16,Doctor,254,H228,446,-1,H228,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W169,16,Doctor,255,H247,108,2,H247,108,2,Unmatched,0,0,Unmatched,0,0,H247,108,2,H247,108,2,0,0,491,491,0,0
W494,16,Doctor,256,H308,383,-1,H308,383,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,491,491,0,0
W496,16,Doctor,257,H14,164,2,H14,164,2,Unmatched,0,0,Unmatched,0,0,H14,164,2,H14,164,2,0,0,491,491,0,0
W320,16,Doctor,258,H456,63,1,H456,63,1,Unmatched,0,0,Unmatched,0,0,H456,63,1,H456,63,1,0,0,491,491,0,0
W274,16,Doctor,259,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H11,295,4,H11,295,4,1,1,492,492,0,0
W203,16,Doctor,260,H192,46,3,H192,46,3,Unmatched,0,0,Unmatched,0,0,H192,46,3,H192,46,3,0,0,491,491,0,0
W348,16,Doctor,261,H459,421,-1,H459,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W239,16,Doctor,262,H29,9,1,H29,9,1,Unmatched,0,0,Unmatched,0,0,H29,9,1,H29,9,1,0,0,492,492,0,0
W210,16,Doctor,263,H176,54,1,H176,54,1,Unmatched,0,0,Unmatched,0,0,H176,54,1,H176,54,1,0,0,492,492,0,0
W409,16,Doctor,264,H288,446,2,H288,446,2,Unmatched,0,0,Unmatched,0,0,H288,446,2,H288,446,2,10,10,491,491,0,0
W137,16,Doctor,265,H418,454,-1,H418,454,-1,Unmatched,0,0,Unmatched,0,0,H308,385,4,H308,385,4,5,5,492,492,0,0
W367,16,Doctor,266,H292,327,3,H292,327,3,Unmatched,0,0,Unmatched,0,0,H292,327,3,H292,327,3,2,2,492,492,0,0
W411,16,Doctor,267,H453,5,1,H453,5,1,H453,5,1,H453,5,1,H453,5,1,H453,5,1,0,0,0,0,0,0
W164,16,Doctor,268,H75,233,2,H75,233,2,Unmatched,0,0,Unmatched,0,0,H75,233,2,H75,233,2,1,1,491,491,0,0
W371,16,Doctor,269,H191,53,1,H191,53,1,Unmatched,0,0,Unmatched,0,0,H191,53,1,H191,53,1,0,0,491,491,0,0
W215,16,Doctor,270,H41,13,1,H41,13,1,Unmatched,0,0,Unmatched,0,0,H41,13,1,H41,13,1,0,0,491,491,0,0
W343,16,Doctor,271,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W313,16,Doctor,272,H202,429,-1,H202,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W457,16,Doctor,273,H21,291,2,H21,291,2,Unmatched,0,0,Unmatched,0,0,H21,291,2,H21,291,2,1,1,492,492,0,0
W362,16,Doctor,274,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W206,16,Doctor,275,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H230,409,4,H230,409,4,7,7,492,492,0,0
W319,16,Doctor,276,H460,22,1,H460,22,1,Unmatched,0,0,Unmatched,0,0,H460,22,1,H460,22,1,0,0,491,491,0,0
W278,16,Doctor,277,H200,136,1,H200,136,1,Unmatched,0,0,Unmatched,0,0,H200,136,1,H200,136,1,0,0,491,491,0,0
W65,16,Doctor,278,H135,35,1,H135,35,1,Unmatched,0,0,Unmatched,0,0,H135,35,1,H135,35,1,0,0,491,491,0,0
W455,16,Doctor,279,H99,80,1,H99,80,1,Unmatched,0,0,Unmatched,0,0,H99,80,1,H99,80,1,0,0,491,491,0,0
W141,16,Doctor,280,H276,11,1,H276,11,1,Unmatched,0,0,Unmatched,0,0,H276,11,1,H276,11,1,0,0,491,491,0,0
W593,16,Doctor,281,H312,274,2,H312,274,2,Unmatched,0,0,Unmatched,0,0,H312,274,2,H312,274,2,1,1,491,491,0,0
W80,16,Doctor,282,H54,138,2,H54,138,2,Unmatched,0,0,Unmatched,0,0,H54,138,2,H54,138,2,0,0,491,491,0,0
W336,16,Doctor,283,H327,333,4,H327,333,4,Unmatched,0,0,Unmatched,0,0,H327,333,4,H327,333,4,2,2,491,491,0,0
W575,16,Doctor,284,H393,118,4,H393,118,4,Unmatched,0,0,Unmatched,0,0,H393,118,4,H393,118,4,0,0,491,491,0,0
W37,16,Doctor,285,H167,50,1,H167,50,1,Unmatched,0,0,Unmatched,0,0,H167,50,1,H167,50,1,0,0,491,491,0,0
W518,16,Doctor,286,H494,82,1,H494,82,1,Unmatched,0,0,Unmatched,0,0,H494,82,1,H494,82,1,0,0,491,491,0,0
W435,16,Doctor,287,H334,221,4,H334,221,4,Unmatched,0,0,Unmatched,0,0,H334,221,4,H334,221,4,1,1,491,491,0,0
W292,16,Doctor,288,H78,318,2,H78,318,2,Unmatched,0,0,Unmatched,0,0,H78,318,2,H78,318,2,2,2,491,491,0,0
W219,16,Doctor,289,H111,438,-1,H111,438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,491,491,0,0
W240,16,Doctor,290,H322,202,1,H322,202,1,Unmatched,0,0,Unmatched,0,0,H322,202,1,H322,202,1,1,1,492,492,0,0
W22,16,Doctor,291,H12,99,2,H12,99,2,Unmatched,0,0,Unmatched,0,0,H12,99,2,H12,99,2,0,0,491,491,0,0
W188,16,Doctor,292,H120,45,1,H120,45,1,Unmatched,0,0,Unmatched,0,0,H120,45,1,H120,45,1,0,0,491,491,0,0
W444,16,Doctor,293,H425,37,1,H425,37,1,Unmatched,0,0,Unmatched,0,0,H425,37,1,H425,37,1,0,0,491,491,0,0
W5,16,Doctor,294,H335,340,5,H335,340,5,Unmatched,0,0,Unmatched,0,0,H335,340,5,H335,340,5,2,2,491,491,0,0
W540,16,Doctor,295,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H31,461,4,H31,461,4,12,12,492,492,0,0
W81,16,Doctor,296,H422,199,4,H422,199,4,Unmatched,0,0,Unmatched,0,0,H422,199,4,H422,199,4,1,1,492,492,0,0
W64,16,Doctor,297,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W545,16,Doctor,298,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W208,16,Doctor,299,H139,19,1,H139,19,1,Unmatched,0,0,Unmatched,0,0,H139,19,1,H139,19,1,0,0,491,491,0,0
W426,16,Doctor,300,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,0,0,0,0,0,0
W469,16,Doctor,301,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W566,16,Doctor,302,H89,102,3,H89,102,3,Unmatched,0,0,Unmatched,0,0,H89,102,3,H89,102,3,0,0,492,492,0,0
W525,16,Doctor,303,H201,362,4,H201,362,4,Unmatched,0,0,Unmatched,0,0,H201,362,4,H201,362,4,4,4,492,492,0,0
W78,16,Doctor,304,H273,307,1,H273,307,1,Unmatched,0,0,Unmatched,0,0,H273,307,1,H273,307,1,1,1,492,492,0,0
W357,16,Doctor,305,H281,484,3,H281,484,3,Unmatched,0,0,Unmatched,0,0,H281,484,3,H281,484,3,17,17,491,491,0,0
W212,16,Doctor,306,H493,288,3,H493,288,3,Unmatched,0,0,Unmatched,0,0,H493,288,3,H493,288,3,1,1,491,491,0,0
W84,16,Doctor,307,H421,227,2,H421,227,2,Unmatched,0,0,Unmatched,0,0,H421,227,2,H421,227,2,1,1,491,491,0,0
W89,16,Doctor,308,H48,35,1,H48,35,1,Unmatched,0,0,Unmatched,0,0,H48,35,1,H48,35,1,0,0,491,491,0,0
W427,16,Doctor,309,H166,194,2,H166,194,2,Unmatched,0,0,Unmatched,0,0,H166,194,2,H166,194,2,1,1,492,492,0,0
W273,16,Doctor,310,H480,173,1,H480,173,1,Unmatched,0,0,Unmatched,0,0,H480,173,1,H480,173,1,0,0,491,491,0,0
W546,16,Doctor,311,H51,264,5,H51,264,5,Unmatched,0,0,Unmatched,0,0,H51,264,5,H51,264,5,1,1,492,492,0,0
W345,16,Doctor,312,H98,371,3,H98,371,3,Unmatched,0,0,Unmatched,0,0,H98,371,3,H98,371,3,4,4,492,492,0,0
W267,16,Doctor,313,H4,284,3,H4,284,3,Unmatched,0,0,Unmatched,0,0,H4,284,3,H4,284,3,1,1,491,491,0,0
W395,16,Doctor,314,H198,453,-1,H198,453,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,491,491,0,0
W205,16,Doctor,315,H155,91,1,H155,91,1,Unmatched,0,0,Unmatched,0,0,H155,91,1,H155,91,1,0,0,492,492,0,0
W584,16,Doctor,316,H461,359,3,H461,359,3,Unmatched,0,0,Unmatched,0,0,H461,359,3,H461,359,3,2,2,491,491,0,0
W330,16,Doctor,317,H449,396,4,H449,396,4,Unmatched,0,0,Unmatched,0,0,H449,396,4,H449,396,4,6,6,491,491,0,0
W524,16,Doctor,318,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W127,16,Doctor,319,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W107,16,Doctor,320,H314,116,4,H314,116,4,Unmatched,0,0,Unmatched,0,0,H314,116,4,H314,116,4,0,0,491,491,0,0
W485,16,Doctor,321,H237,22,1,H237,22,1,Unmatched,0,0,Unmatched,0,0,H237,22,1,H237,22,1,0,0,491,491,0,0
W531,16,Doctor,322,H238,286,1,H238,286,1,Unmatched,0,0,Unmatched,0,0,H238,286,1,H238,286,1,1,1,491,491,0,0
W181,16,Doctor,323,H33,177,2,H33,177,2,Unmatched,0,0,Unmatched,0,0,H33,177,2,H33,177,2,1,1,492,492,0,0
W337,16,Doctor,324,H475,239,3,H475,239,3,Unmatched,0,0,Unmatched,0,0,H475,239,3,H475,239,3,1,1,491,491,0,0
W284,16,Doctor,325,H430,331,3,H430,331,3,Unmatched,0,0,Unmatched,0,0,H430,331,3,H430,331,3,2,2,492,492,0,0
W145,16,Doctor,326,H242,224,2,H242,224,2,Unmatched,0,0,Unmatched,0,0,H242,224,2,H242,224,2,1,1,491,491,0,0
W574,16,Doctor,327,H484,480,-1,H484,480,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,492,492,0,0
W596,16,Doctor,328,H318,267,3,H318,267,3,Unmatched,0,0,Unmatched,0,0,H318,267,3,H318,267,3,1,1,491,491,0,0
W253,16,Doctor,329,H434,349,3,H434,349,3,Unmatched,0,0,Unmatched,0,0,H434,349,3,H434,349,3,3,3,492,492,0,0
W285,16,Doctor,330,H223,162,1,H223,162,1,Unmatched,0,0,Unmatched,0,0,H223,162,1,H223,162,1,0,0,492,492,0,0
W425,16,Doctor,331,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W232,16,Doctor,332,H380,192,1,H380,192,1,Unmatched,0,0,Unmatched,0,0,H380,192,1,H380,192,1,0,0,491,491,0,0
W223,16,Doctor,333,H470,299,1,H470,299,1,Unmatched,0,0,Unmatched,0,0,H470,299,1,H470,299,1,2,2,491,491,0,0
W360,16,Doctor,334,H128,58,1,H128,58,1,Unmatched,0,0,Unmatched,0,0,H128,58,1,H128,58,1,0,0,492,492,0,0
W368,16,Doctor,335,H101,2,1,H101,2,1,H101,2,1,H101,2,1,H101,2,1,H101,2,1,0,0,0,0,0,0
W54,16,Doctor,336,H466,499,3,H466,499,3,Unmatched,0,0,Unmatched,0,0,H466,499,3,H466,499,3,20,20,491,491,0,0
W421,16,Doctor,337,H424,301,4,H424,301,4,Unmatched,0,0,Unmatched,0,0,H424,301,4,H424,301,4,1,1,491,491,0,0
W386,16,Doctor,338,H71,341,1,H71,341,1,Unmatched,0,0,Unmatched,0,0,H71,341,1,H71,341,1,2,2,491,491,0,0
W300,16,Doctor,339,H300,336,1,H300,336,1,Unmatched,0,0,Unmatched,0,0,H300,336,1,H300,336,1,2,2,491,491,0,0
W314,16,Doctor,340,H161,429,4,H161,429,4,Unmatched,0,0,Unmatched,0,0,H161,429,4,H161,429,4,8,8,491,491,0,0
W114,16,Doctor,341,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H255,439,5,H255,439,5,9,9,492,492,0,0
W558,16,Doctor,342,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W167,16,Doctor,343,H458,339,2,H458,339,2,Unmatched,0,0,Unmatched,0,0,H458,339,2,H458,339,2,2,2,491,491,0,0
W328,16,Doctor,344,H232,208,2,H232,208,2,Unmatched,0,0,Unmatched,0,0,H232,208,2,H232,208,2,1,1,491,491,0,0
W594,16,Doctor,345,H171,145,2,H171,145,2,Unmatched,0,0,Unmatched,0,0,H171,145,2,H171,145,2,0,0,491,491,0,0
W474,16,Doctor,346,H220,255,3,H220,255,3,Unmatched,0,0,Unmatched,0,0,H220,255,3,H220,255,3,1,1,491,491,0,0
W341,16,Doctor,347,H240,58,2,H240,58,2,Unmatched,0,0,Unmatched,0,0,H240,58,2,H240,58,2,0,0,491,491,0,0
W508,16,Doctor,348,H372,100,2,H372,100,2,Unmatched,0,0,Unmatched,0,0,H372,100,2,H372,100,2,0,0,491,491,0,0
W35,16,Doctor,349,H215,263,4,H215,263,4,Unmatched,0,0,Unmatched,0,0,H215,263,4,H215,263,4,1,1,491,491,0,0
W310,16,Doctor,350,H469,460,3,H469,460,3,Unmatched,0,0,Unmatched,0,0,H198,452,2,H198,452,2,11,11,491,491,0,0
W281,16,Doctor,351,H485,131,1,H485,131,1,Unmatched,0,0,Unmatched,0,0,H485,131,1,H485,131,1,0,0,491,491,0,0
W269,16,Doctor,352,H497,461,5,H497,461,5,Unmatched,0,0,Unmatched,0,0,H497,461,5,H497,461,5,12,12,491,491,0,0
W1,16,Doctor,353,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,491,491,0,0
W528,16,Doctor,354,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,492,492,0,0
W156,16,Doctor,355,H149,401,3,H149,401,3,Unmatched,0,0,Unmatched,0,0,H149,401,3,H149,401,3,6,6,491,491,0,0
W85,16,Doctor,356,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,491,491,0,0
W544,16,Doctor,357,H177,285,2,H177,285,2,Unmatched,0,0,Unmatched,0,0,H177,285,2,H177,285,2,1,1,491,491,0,0
W94,16,Doctor,358,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H28,499,3,H28,499,3,20,20,491,491,0,0
W470,16,Doctor,359,H343,304,2,H343,304,2,Unmatched,0,0,Unmatched,0,0,H343,304,2,H343,304,2,2,2,491,491,0,0
W148,16,Doctor,360,H25,386,-1,H25,386,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,491,491,0,0
W466,16,Doctor,361,H499,245,2,H499,245,2,Unmatched,0,0,Unmatched,0,0,H499,245,2,H499,245,2,1,1,491,491,0,0
