id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W592,13,Doctor,401,H432,458,-1,H432,458,-1,H190,2,-1,H190,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W473,13,Doctor,402,H119,230,4,H119,230,4,H403,5,-1,H403,5,-1,H119,230,4,H119,230,4,10,10,0,0,0,0
W268,13,Doctor,403,H464,23,1,H464,23,1,Unmatched,0,0,Unmatched,0,0,H464,23,1,H464,23,1,1,1,169,169,0,0
W216,13,Doctor,404,H35,424,4,H35,424,4,H242,1,-1,H242,1,-1,H35,424,4,H35,424,4,16,16,0,0,0,0
W449,13,Doctor,405,H426,81,1,H426,81,1,Unmatched,0,0,Unmatched,0,0,H426,81,1,H426,81,1,2,2,162,162,0,0
W265,13,Doctor,406,H14,339,3,H14,339,3,Unmatched,0,0,Unmatched,0,0,H458,329,2,H458,329,2,16,16,155,155,0,0
W114,13,Doctor,407,H134,259,4,H134,259,4,H146,4,-1,H146,4,-1,H134,259,4,H134,259,4,9,9,0,0,0,0
W367,13,Doctor,408,H115,212,4,H115,212,4,H326,2,-1,H326,2,-1,H70,56,2,H70,56,2,5,5,0,0,0,0
W493,13,Doctor,409,H7,303,-1,H7,303,-1,H393,3,-1,H393,3,-1,H300,373,5,H300,373,5,15,15,0,0,0,0
W160,13,Doctor,410,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H305,224,4,H305,224,4,10,10,168,168,0,0
W581,13,Doctor,411,H347,137,3,H347,137,3,H485,1,1,H485,1,1,H347,137,3,H347,137,3,7,7,0,0,0,0
W567,13,Doctor,412,H149,222,4,H149,222,4,Unmatched,0,0,Unmatched,0,0,H149,222,4,H149,222,4,11,11,165,165,0,0
W282,13,Doctor,413,H297,162,4,H297,162,4,H34,4,-1,H34,4,-1,H391,43,2,H391,43,2,3,3,0,0,0,0
W298,13,Doctor,414,H459,176,3,H459,176,3,H491,2,-1,H491,2,-1,H459,176,3,H459,176,3,11,11,0,0,0,0
W37,13,Doctor,415,H495,299,1,H495,299,1,Unmatched,0,0,Unmatched,0,0,H495,299,1,H495,299,1,13,13,148,148,0,0
W562,13,Doctor,416,H354,125,4,H354,125,4,H136,2,-1,H136,2,-1,H354,125,4,H354,125,4,4,4,0,0,0,0
W305,13,Doctor,417,H376,37,1,H376,37,1,H13,3,-1,H13,3,-1,H376,37,1,H376,37,1,2,2,0,0,0,0
W62,13,Doctor,418,H154,131,3,H154,131,3,Unmatched,0,0,Unmatched,0,0,H154,131,3,H154,131,3,8,8,143,143,0,0
W543,13,Doctor,419,H283,115,2,H283,115,2,H126,2,-1,H126,2,-1,H283,115,2,H283,115,2,2,2,0,0,0,0
W542,13,Doctor,420,H155,43,2,H155,43,2,Unmatched,0,0,Unmatched,0,0,H155,43,2,H155,43,2,2,2,149,149,0,0
W280,13,Doctor,421,H456,111,3,H456,111,3,H392,2,-1,H392,2,-1,H456,111,3,H456,111,3,2,2,0,0,0,0
W172,13,Doctor,422,H74,239,4,H74,239,4,Unmatched,0,0,Unmatched,0,0,H74,239,4,H74,239,4,10,10,153,153,0,0
W291,13,Doctor,423,Unmatched,0,0,Unmatched,0,0,H359,5,-1,H359,5,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W500,13,Doctor,424,H421,195,2,H421,195,2,H245,1,-1,H245,1,-1,H2,31,1,H2,31,1,0,0,0,0,0,0
W118,13,Doctor,425,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,162,162,0,0
W357,13,Doctor,426,H403,207,3,H403,207,3,H150,3,-1,H150,3,-1,H403,207,3,H403,207,3,9,9,0,0,0,0
W295,13,Doctor,427,H328,147,4,H328,147,4,Unmatched,0,0,Unmatched,0,0,H237,39,1,H237,39,1,2,2,159,159,0,0
W236,13,Doctor,428,H305,449,-1,H305,449,-1,H70,1,-1,H70,1,-1,H126,367,4,H126,367,4,17,17,0,0,0,0
W158,13,Doctor,429,H165,29,1,H165,29,1,H494,4,-1,H494,4,-1,H165,29,1,H165,29,1,1,1,0,0,0,0
W169,13,Doctor,430,H82,71,1,H82,71,1,Unmatched,0,0,Unmatched,0,0,H82,71,1,H82,71,1,4,4,151,151,0,0
W382,13,Doctor,431,H88,99,1,H88,99,1,H124,1,-1,H124,1,-1,H88,99,1,H88,99,1,4,4,0,0,0,0
W318,13,Doctor,432,H251,75,2,H251,75,2,H152,1,-1,H152,1,-1,H251,75,2,H251,75,2,3,3,0,0,0,0
W556,13,Doctor,433,H440,138,2,H440,138,2,H230,1,-1,H230,1,-1,H440,138,2,H440,138,2,4,4,0,0,0,0
W306,13,Doctor,434,H318,72,1,H318,72,1,Unmatched,0,0,Unmatched,0,0,H318,72,1,H318,72,1,2,2,147,147,0,0
W511,13,Doctor,435,H342,296,4,H342,296,4,H481,3,-1,H481,3,-1,H342,296,4,H342,296,4,14,14,0,0,0,0
W243,13,Doctor,436,H377,390,5,H377,390,5,Unmatched,0,0,Unmatched,0,0,H377,390,5,H377,390,5,16,16,170,170,0,0
W182,13,Doctor,437,H494,146,1,H494,146,1,H167,2,-1,H167,2,-1,H494,146,1,H494,146,1,7,7,0,0,0,0
W472,13,Doctor,438,H20,258,2,H20,258,2,Unmatched,0,0,Unmatched,0,0,H20,258,2,H20,258,2,10,10,158,158,0,0
W131,13,Doctor,439,H171,442,4,H171,442,4,Unmatched,0,0,Unmatched,0,0,H171,442,4,H171,442,4,22,22,141,141,0,0
W467,13,Doctor,440,H473,30,1,H473,30,1,H438,1,-1,H438,1,-1,H227,167,2,H227,167,2,7,7,0,0,0,0
W570,13,Doctor,441,H144,144,2,H144,144,2,H344,3,-1,H344,3,-1,H144,144,2,H144,144,2,3,3,0,0,0,0
W532,13,Doctor,442,H133,4,1,H133,4,1,H133,4,1,H133,4,1,H133,4,1,H133,4,1,0,0,0,0,0,0
W503,13,Doctor,443,H419,70,1,H419,70,1,Unmatched,0,0,Unmatched,0,0,H419,70,1,H419,70,1,1,1,154,154,0,0
W248,13,Doctor,444,H211,213,1,H211,213,1,H389,5,-1,H389,5,-1,H211,213,1,H211,213,1,12,12,0,0,0,0
W451,13,Doctor,445,H40,236,1,H40,236,1,H329,2,-1,H329,2,-1,H40,236,1,H40,236,1,6,6,0,0,0,0
W117,13,Doctor,446,H496,357,1,H496,357,1,Unmatched,0,0,Unmatched,0,0,H496,357,1,H496,357,1,15,15,140,140,0,0
W586,13,Doctor,447,Unmatched,0,0,Unmatched,0,0,H318,5,-1,H318,5,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W307,13,Doctor,448,H330,104,2,H330,104,2,H87,1,-1,H87,1,-1,H330,104,2,H330,104,2,4,4,0,0,0,0
W363,13,Doctor,449,H159,228,3,H159,228,3,H266,4,-1,H266,4,-1,H159,228,3,H159,228,3,10,10,0,0,0,0
W302,13,Doctor,450,Unmatched,0,0,Unmatched,0,0,H378,1,-1,H378,1,-1,H96,241,2,H96,241,2,12,12,0,0,0,0
W596,13,Doctor,451,H391,407,-1,H391,407,-1,H428,1,-1,H428,1,-1,H472,351,4,H472,351,4,17,17,0,0,0,0
W519,13,Doctor,452,H375,315,1,H375,315,1,Unmatched,0,0,Unmatched,0,0,H375,315,1,H375,315,1,14,14,138,138,0,0
W516,13,Doctor,453,H443,47,-1,H443,47,-1,Unmatched,0,0,Unmatched,0,0,H473,225,2,H473,225,2,8,8,152,152,0,0
W496,13,Doctor,454,H69,109,1,H69,109,1,H6,2,-1,H6,2,-1,H69,109,1,H69,109,1,4,4,0,0,0,0
W538,13,Doctor,455,Unmatched,0,0,Unmatched,0,0,H15,2,-1,H15,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W63,13,Doctor,456,H497,220,1,H497,220,1,H154,2,-1,H154,2,-1,H497,220,1,H497,220,1,10,10,0,0,0,0
W76,13,Doctor,457,H105,316,3,H105,316,3,H41,1,-1,H41,1,-1,H105,316,3,H105,316,3,14,14,0,0,0,0
W74,13,Doctor,458,H17,173,1,H17,173,1,H59,2,-1,H59,2,-1,H17,173,1,H17,173,1,4,4,0,0,0,0
W272,13,Doctor,459,H164,296,3,H164,296,3,H321,1,-1,H321,1,-1,H168,192,1,H168,192,1,7,7,0,0,0,0
W330,13,Doctor,460,H219,418,5,H219,418,5,Unmatched,0,0,Unmatched,0,0,H219,418,5,H219,418,5,17,17,149,149,0,0
W64,13,Doctor,461,Unmatched,0,0,Unmatched,0,0,H214,3,-1,H214,3,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W508,13,Doctor,462,H222,14,-1,H222,14,-1,H398,1,-1,H398,1,-1,H7,243,2,H7,243,2,9,9,0,0,0,0
W175,13,Doctor,463,H12,255,1,H12,255,1,Unmatched,0,0,Unmatched,0,0,H12,255,1,H12,255,1,13,13,133,133,0,0
W260,13,Doctor,464,H111,334,4,H111,334,4,H232,4,1,H232,4,1,H111,334,4,H111,334,4,16,16,0,0,0,0
W521,13,Doctor,465,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,134,134,0,0
W261,13,Doctor,466,H131,395,-1,H131,395,-1,H241,3,1,H241,3,1,H463,167,3,H463,167,3,9,9,0,0,0,0
W361,13,Doctor,467,H431,140,2,H431,140,2,H399,3,-1,H399,3,-1,H431,140,2,H431,140,2,6,6,0,0,0,0
W187,13,Doctor,468,H422,171,3,H422,171,3,Unmatched,0,0,Unmatched,0,0,H30,51,1,H30,51,1,2,2,144,144,0,0
W90,13,Doctor,469,Unmatched,0,0,Unmatched,0,0,H183,3,-1,H183,3,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W129,13,Doctor,470,H436,85,1,H436,85,1,Unmatched,0,0,Unmatched,0,0,H436,85,1,H436,85,1,5,5,143,143,0,0
W128,13,Doctor,471,H273,136,2,H273,136,2,Unmatched,0,0,Unmatched,0,0,H273,136,2,H273,136,2,4,4,144,144,0,0
W75,13,Doctor,472,H148,107,1,H148,107,1,H320,2,-1,H320,2,-1,H148,107,1,H148,107,1,4,4,0,0,0,0
W80,13,Doctor,473,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,139,139,0,0
W584,13,Doctor,474,H228,257,1,H228,257,1,Unmatched,0,0,Unmatched,0,0,H228,257,1,H228,257,1,11,11,146,146,0,0
W20,13,Doctor,475,H324,27,2,H324,27,2,H397,3,-1,H397,3,-1,H324,27,2,H324,27,2,1,1,0,0,0,0
W185,13,Doctor,476,H245,500,3,H245,500,3,H122,3,-1,H122,3,-1,H245,500,3,H245,500,3,22,22,0,0,0,0
W7,13,Doctor,477,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,133,133,0,0
W21,13,Doctor,478,H454,433,4,H454,433,4,Unmatched,0,0,Unmatched,0,0,H454,433,4,H454,433,4,20,20,134,134,0,0
W252,13,Doctor,479,H276,350,2,H276,350,2,H49,2,-1,H49,2,-1,H276,350,2,H276,350,2,14,14,0,0,0,0
W456,13,Doctor,480,H275,309,2,H275,309,2,Unmatched,0,0,Unmatched,0,0,H275,309,2,H275,309,2,12,12,140,140,0,0
W116,13,Doctor,481,H1,62,1,H1,62,1,Unmatched,0,0,Unmatched,0,0,H1,62,1,H1,62,1,0,0,131,131,0,0
W469,13,Doctor,482,H189,129,2,H189,129,2,Unmatched,0,0,Unmatched,0,0,H189,129,2,H189,129,2,4,4,141,141,0,0
W99,13,Doctor,483,H332,345,2,H332,345,2,H425,4,-1,H425,4,-1,H332,345,2,H332,345,2,11,11,0,0,0,0
W31,13,Doctor,484,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,137,137,0,0
W464,13,Doctor,485,H127,16,1,H127,16,1,H460,1,-1,H460,1,-1,H127,16,1,H127,16,1,0,0,0,0,0,0
W170,13,Doctor,486,H226,91,1,H226,91,1,Unmatched,0,0,Unmatched,0,0,H226,91,1,H226,91,1,2,2,139,139,0,0
W220,13,Doctor,487,H480,257,3,H480,257,3,Unmatched,0,0,Unmatched,0,0,H480,257,3,H480,257,3,15,15,142,142,0,0
W36,13,Doctor,488,H462,294,1,H462,294,1,Unmatched,0,0,Unmatched,0,0,H462,294,1,H462,294,1,14,14,141,141,0,0
W41,13,Doctor,489,H122,468,-1,H122,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,139,139,0,0
W88,13,Doctor,490,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,129,129,0,0
W16,13,Doctor,491,H61,353,3,H61,353,3,H173,2,-1,H173,2,-1,H61,353,3,H61,353,3,12,12,0,0,0,0
W499,13,Doctor,492,H4,26,1,H4,26,1,Unmatched,0,0,Unmatched,0,0,H4,26,1,H4,26,1,0,0,134,134,0,0
W433,13,Doctor,493,Unmatched,0,0,Unmatched,0,0,H285,1,-1,H285,1,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W385,13,Doctor,494,H477,84,1,H477,84,1,Unmatched,0,0,Unmatched,0,0,H477,84,1,H477,84,1,4,4,131,131,0,0
W551,13,Doctor,495,H109,463,4,H109,463,4,Unmatched,0,0,Unmatched,0,0,H244,136,1,H244,136,1,8,8,129,129,0,0
W316,13,Doctor,496,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,121,121,0,0
W394,13,Doctor,497,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,136,136,0,0
W45,13,Doctor,498,Unmatched,0,0,Unmatched,0,0,H130,4,-1,H130,4,-1,H421,74,1,H421,74,1,3,3,0,0,0,0
W214,13,Doctor,499,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,131,131,0,0
W78,13,Doctor,500,H430,449,1,H430,449,1,Unmatched,0,0,Unmatched,0,0,H430,449,1,H430,449,1,21,21,134,134,0,0
W203,13,Doctor,501,H173,152,-1,H173,152,-1,H456,5,-1,H456,5,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W334,13,Doctor,502,Unmatched,0,0,Unmatched,0,0,H78,2,-1,H78,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W191,13,Doctor,503,H218,317,1,H218,317,1,Unmatched,0,0,Unmatched,0,0,H218,317,1,H218,317,1,13,13,124,124,0,0
W486,13,Doctor,504,Unmatched,0,0,Unmatched,0,0,H498,1,-1,H498,1,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W294,13,Doctor,505,H437,178,1,H437,178,1,H17,3,-1,H17,3,-1,H437,178,1,H437,178,1,6,6,0,0,0,0
W50,13,Doctor,506,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H309,366,2,H309,366,2,16,16,132,132,0,0
W176,13,Doctor,507,Unmatched,0,0,Unmatched,0,0,H284,5,-1,H284,5,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W47,13,Doctor,508,H89,246,1,H89,246,1,Unmatched,0,0,Unmatched,0,0,H89,246,1,H89,246,1,11,11,133,133,0,0
W457,13,Doctor,509,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,136,136,0,0
W283,13,Doctor,510,Unmatched,0,0,Unmatched,0,0,H299,2,-1,H299,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W38,13,Doctor,511,H449,404,2,H449,404,2,Unmatched,0,0,Unmatched,0,0,H449,404,2,H449,404,2,19,19,126,126,0,0
W388,13,Doctor,512,H166,9,1,H166,9,1,H352,4,-1,H352,4,-1,H166,9,1,H166,9,1,0,0,0,0,0,0
W537,13,Doctor,513,H97,253,2,H97,253,2,H340,1,1,H340,1,1,H340,1,1,H340,1,1,0,0,0,0,0,0
W589,13,Doctor,514,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,115,115,0,0
W527,13,Doctor,515,H199,368,3,H199,368,3,Unmatched,0,0,Unmatched,0,0,H199,368,3,H199,368,3,16,16,118,118,0,0
W112,13,Doctor,516,H83,483,3,H83,483,3,H478,5,-1,H478,5,-1,H83,483,3,H83,483,3,22,22,0,0,0,0
W230,13,Doctor,517,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,116,116,0,0
W431,13,Doctor,518,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,126,126,0,0
W335,13,Doctor,519,H136,140,1,H136,140,1,H35,1,-1,H35,1,-1,H136,140,1,H136,140,1,9,9,0,0,0,0
W144,13,Doctor,520,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,128,128,0,0
W288,13,Doctor,521,Unmatched,0,0,Unmatched,0,0,H470,2,-1,H470,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W488,13,Doctor,522,H259,465,-1,H259,465,-1,Unmatched,0,0,Unmatched,0,0,H26,478,1,H26,478,1,22,22,121,121,0,0
W83,13,Doctor,523,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,120,120,0,0
W188,13,Doctor,524,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,121,121,0,0
W559,13,Doctor,525,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,127,127,0,0
W557,13,Doctor,526,Unmatched,0,0,Unmatched,0,0,H220,4,-1,H220,4,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W429,13,Doctor,527,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,120,120,0,0
W224,13,Doctor,528,Unmatched,0,0,Unmatched,0,0,H290,4,-1,H290,4,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W389,13,Doctor,529,H394,102,1,H394,102,1,Unmatched,0,0,Unmatched,0,0,H394,102,1,H394,102,1,2,2,120,120,0,0
W396,13,Doctor,530,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,118,118,0,0
W350,13,Doctor,531,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,123,123,0,0
W501,13,Doctor,532,H66,151,1,H66,151,1,Unmatched,0,0,Unmatched,0,0,H66,151,1,H66,151,1,7,7,119,119,0,0
W151,13,Doctor,533,H445,78,1,H445,78,1,H164,5,-1,H164,5,-1,H445,78,1,H445,78,1,3,3,0,0,0,0
W413,13,Doctor,534,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,114,114,0,0
W5,13,Doctor,535,H368,332,-1,H368,332,-1,H351,1,-1,H351,1,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W371,13,Doctor,536,Unmatched,0,0,Unmatched,0,0,H313,1,-1,H313,1,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W349,13,Doctor,537,Unmatched,0,0,Unmatched,0,0,H348,3,-1,H348,3,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W139,13,Doctor,538,Unmatched,0,0,Unmatched,0,0,H381,5,-1,H381,5,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W95,13,Doctor,539,Unmatched,0,0,Unmatched,0,0,H384,5,-1,H384,5,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W572,13,Doctor,540,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,120,120,0,0
W512,13,Doctor,541,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,114,114,0,0
W165,13,Doctor,542,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,112,112,0,0
W52,13,Doctor,543,Unmatched,0,0,Unmatched,0,0,H394,1,-1,H394,1,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W577,13,Doctor,544,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,112,112,0,0
W120,13,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,115,115,0,0
W548,13,Doctor,546,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,110,110,0,0
W121,13,Doctor,547,H424,398,-1,H424,398,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,109,109,0,0
W575,13,Doctor,548,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,113,113,0,0
W209,13,Doctor,549,H59,35,1,H59,35,1,Unmatched,0,0,Unmatched,0,0,H59,35,1,H59,35,1,1,1,108,108,0,0
W436,13,Doctor,550,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,118,118,0,0
W348,13,Doctor,551,Unmatched,0,0,Unmatched,0,0,H110,4,-1,H110,4,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W414,13,Doctor,552,Unmatched,0,0,Unmatched,0,0,H134,1,-1,H134,1,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W555,13,Doctor,553,H474,255,1,H474,255,1,H192,2,-1,H192,2,-1,H474,255,1,H474,255,1,10,10,0,0,0,0
W232,13,Doctor,554,Unmatched,0,0,Unmatched,0,0,H293,2,-1,H293,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W390,13,Doctor,555,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,108,108,0,0
W460,13,Doctor,556,Unmatched,0,0,Unmatched,0,0,H172,5,-1,H172,5,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W408,13,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,106,106,0,0
W19,13,Doctor,558,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,104,104,0,0
W111,13,Doctor,559,Unmatched,0,0,Unmatched,0,0,H12,3,-1,H12,3,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W184,13,Doctor,560,Unmatched,0,0,Unmatched,0,0,H127,3,-1,H127,3,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W86,13,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,100,100,0,0
W424,13,Doctor,562,Unmatched,0,0,Unmatched,0,0,H206,4,-1,H206,4,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W259,13,Doctor,563,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,107,107,0,0
W286,13,Doctor,564,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,104,104,0,0
W167,13,Doctor,565,H261,457,1,H261,457,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,103,103,0,0
W221,13,Doctor,566,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,98,98,0,0
W502,13,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,102,102,0,0
W494,13,Doctor,568,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,98,98,0,0
W405,13,Doctor,569,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,102,102,0,0
W168,13,Doctor,570,Unmatched,0,0,Unmatched,0,0,H310,2,-1,H310,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W446,13,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,102,102,0,0
W545,13,Doctor,572,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,105,105,0,0
W598,13,Doctor,573,Unmatched,0,0,Unmatched,0,0,H273,1,-1,H273,1,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W292,13,Doctor,574,Unmatched,0,0,Unmatched,0,0,H449,4,-1,H449,4,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W178,13,Doctor,575,Unmatched,0,0,Unmatched,0,0,H72,3,-1,H72,3,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W437,13,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,100,100,0,0
W583,13,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,104,104,0,0
W553,13,Doctor,578,Unmatched,0,0,Unmatched,0,0,H280,4,-1,H280,4,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W399,13,Doctor,579,Unmatched,0,0,Unmatched,0,0,H207,3,-1,H207,3,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W107,13,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,100,100,0,0
