id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W334,28,Doctor,314,H485,418,-1,H485,418,-1,H59,4,-1,H59,4,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W583,28,Doctor,315,H83,42,1,H83,42,1,H455,4,-1,H455,4,-1,H83,42,1,H83,42,1,1,1,0,0,0,0
W344,28,Doctor,316,H303,134,1,H303,134,1,Unmatched,0,0,Unmatched,0,0,H303,134,1,H303,134,1,2,2,184,184,0,0
W585,28,Doctor,317,Unmatched,0,0,Unmatched,0,0,H292,5,-1,H292,5,-1,H132,250,2,H132,250,2,2,2,0,0,0,0
W10,28,Doctor,318,H159,313,2,H159,313,2,H148,3,-1,H148,3,-1,H159,313,2,H159,313,2,5,5,0,0,0,0
W519,28,Doctor,319,H430,114,2,H430,114,2,H366,5,-1,H366,5,-1,H430,114,2,H430,114,2,2,2,0,0,0,0
W410,28,Doctor,320,Unmatched,0,0,Unmatched,0,0,H375,4,1,H375,4,1,H375,4,1,H375,4,1,0,0,0,0,0,0
W264,28,Doctor,321,H461,18,1,H461,18,1,Unmatched,0,0,Unmatched,0,0,H461,18,1,H461,18,1,0,0,173,173,0,0
W287,28,Doctor,322,H154,51,-1,H154,51,-1,Unmatched,0,0,Unmatched,0,0,H451,112,1,H451,112,1,3,3,187,187,0,0
W170,28,Doctor,323,H174,104,1,H174,104,1,Unmatched,0,0,Unmatched,0,0,H174,104,1,H174,104,1,1,1,188,188,0,0
W437,28,Doctor,324,H450,259,4,H450,259,4,Unmatched,0,0,Unmatched,0,0,H450,259,4,H450,259,4,5,5,187,187,0,0
W301,28,Doctor,325,H149,67,2,H149,67,2,H97,4,-1,H97,4,-1,H149,67,2,H149,67,2,1,1,0,0,0,0
W103,28,Doctor,326,H116,307,5,H116,307,5,H334,2,-1,H334,2,-1,H116,307,5,H116,307,5,4,4,0,0,0,0
W548,28,Doctor,327,H46,231,1,H46,231,1,H53,1,-1,H53,1,-1,H46,231,1,H46,231,1,2,2,0,0,0,0
W32,28,Doctor,328,H495,201,1,H495,201,1,H412,1,-1,H412,1,-1,H495,201,1,H495,201,1,3,3,0,0,0,0
W528,28,Doctor,329,H94,184,2,H94,184,2,H123,4,-1,H123,4,-1,H94,184,2,H94,184,2,4,4,0,0,0,0
W488,28,Doctor,330,H231,193,2,H231,193,2,H496,1,-1,H496,1,-1,H231,193,2,H231,193,2,3,3,0,0,0,0
W79,28,Doctor,331,H281,39,1,H167,234,3,H237,1,-1,H237,1,-1,H152,50,2,H152,50,2,1,1,0,0,0,0
W151,28,Doctor,332,H269,29,1,H269,29,1,Unmatched,0,0,Unmatched,0,0,H269,29,1,H269,29,1,0,0,182,182,0,0
W576,28,Doctor,333,H78,422,3,H78,422,3,H119,2,-1,H119,2,-1,H82,192,2,H82,192,2,4,4,0,0,0,0
W367,28,Doctor,334,H396,171,2,H396,171,2,H71,5,-1,H71,5,-1,H396,171,2,H396,171,2,4,4,0,0,0,0
W218,28,Doctor,335,H319,87,1,H319,87,1,H327,2,-1,H327,2,-1,H319,87,1,H319,87,1,2,2,0,0,0,0
W564,28,Doctor,336,H340,17,1,H340,17,1,Unmatched,0,0,Unmatched,0,0,H340,17,1,H340,17,1,0,0,194,194,0,0
W125,28,Doctor,337,H414,172,2,H414,172,2,Unmatched,0,0,Unmatched,0,0,H414,172,2,H414,172,2,1,1,185,185,0,0
W399,28,Doctor,338,H93,111,1,H93,111,1,H124,2,-1,H124,2,-1,H93,111,1,H93,111,1,2,2,0,0,0,0
W524,28,Doctor,339,H373,356,4,H373,356,4,H340,5,1,H340,5,1,H373,356,4,H373,356,4,7,7,0,0,0,0
W422,28,Doctor,340,H57,60,1,H57,60,1,H145,1,-1,H145,1,-1,H57,60,1,H57,60,1,0,0,0,0,0,0
W82,28,Doctor,341,H208,89,3,H208,89,3,H458,1,-1,H458,1,-1,H208,89,3,H208,89,3,3,3,0,0,0,0
W118,28,Doctor,342,Unmatched,0,0,Unmatched,0,0,H457,4,-1,H457,4,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W258,28,Doctor,343,Unmatched,0,0,Unmatched,0,0,H447,5,-1,H447,5,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W98,28,Doctor,344,H103,158,4,H103,158,4,H192,2,-1,H192,2,-1,H103,158,4,H103,158,4,2,2,0,0,0,0
W550,28,Doctor,345,H377,310,3,H377,310,3,H27,2,-1,H27,2,-1,H377,310,3,H377,310,3,7,7,0,0,0,0
W140,28,Doctor,346,H212,104,1,H212,104,1,H165,1,-1,H165,1,-1,H212,104,1,H212,104,1,2,2,0,0,0,0
W76,28,Doctor,347,Unmatched,0,0,Unmatched,0,0,H204,1,-1,H204,1,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W373,28,Doctor,348,H242,336,3,H242,336,3,H110,1,-1,H110,1,-1,H242,336,3,H242,336,3,4,4,0,0,0,0
W29,28,Doctor,349,H308,258,3,H308,258,3,Unmatched,0,0,Unmatched,0,0,H308,258,3,H308,258,3,5,5,172,172,0,0
W3,28,Doctor,350,H375,305,-1,H375,305,-1,H256,4,-1,H256,4,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W345,28,Doctor,351,H40,98,2,H40,98,2,H48,1,-1,H48,1,-1,H40,98,2,H40,98,2,1,1,0,0,0,0
W289,28,Doctor,352,H388,185,1,H388,185,1,H486,4,-1,H486,4,-1,H388,185,1,H388,185,1,2,2,0,0,0,0
W217,28,Doctor,353,H382,88,3,H382,88,3,H475,1,-1,H475,1,-1,H382,88,3,H382,88,3,1,1,0,0,0,0
W384,28,Doctor,354,H24,193,1,H24,193,1,Unmatched,0,0,Unmatched,0,0,H24,193,1,H24,193,1,4,4,180,180,0,0
W288,28,Doctor,355,H366,56,1,H366,56,1,H476,1,-1,H476,1,-1,H366,56,1,H366,56,1,2,2,0,0,0,0
W496,28,Doctor,356,H311,95,1,H311,95,1,Unmatched,0,0,Unmatched,0,0,H311,95,1,H311,95,1,0,0,190,190,0,0
W404,28,Doctor,357,H262,103,2,H262,103,2,H40,4,-1,H40,4,-1,H262,103,2,H262,103,2,1,1,0,0,0,0
W174,28,Doctor,358,H202,288,2,H202,288,2,Unmatched,0,0,Unmatched,0,0,H385,243,1,H385,243,1,3,3,181,181,0,0
W178,28,Doctor,359,H291,76,2,H291,76,2,Unmatched,0,0,Unmatched,0,0,H291,76,2,H291,76,2,1,1,183,183,0,0
W305,28,Doctor,360,H268,123,1,H268,123,1,H310,2,-1,H310,2,-1,H268,123,1,H268,123,1,1,1,0,0,0,0
W462,28,Doctor,361,H351,86,2,H351,86,2,Unmatched,0,0,Unmatched,0,0,H351,86,2,H351,86,2,1,1,193,193,0,0
W363,28,Doctor,362,H9,26,2,H9,26,2,H403,4,-1,H403,4,-1,H9,26,2,H9,26,2,0,0,0,0,0,0
W295,28,Doctor,363,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,9,9,167,167,0,0
W534,28,Doctor,364,H309,443,-1,H309,443,-1,H253,2,-1,H253,2,-1,H475,55,2,H475,55,2,0,0,0,0,0,0
W432,28,Doctor,365,H188,7,1,H188,7,1,Unmatched,0,0,Unmatched,0,0,H188,7,1,H188,7,1,0,0,187,187,0,0
W214,28,Doctor,366,H79,43,1,H79,43,1,H247,4,-1,H247,4,-1,H79,43,1,H79,43,1,0,0,0,0,0,0
W234,28,Doctor,367,H120,245,2,H120,245,2,Unmatched,0,0,Unmatched,0,0,H120,245,2,H120,245,2,4,4,186,186,0,0
W53,28,Doctor,368,H2,489,4,H2,489,4,H193,1,-1,H193,1,-1,H2,489,4,H2,489,4,9,9,0,0,0,0
W271,28,Doctor,369,H41,48,1,H41,48,1,H298,5,-1,H298,5,-1,H41,48,1,H41,48,1,0,0,0,0,0,0
W254,28,Doctor,370,H376,22,1,H376,22,1,H206,3,-1,H206,3,-1,H376,22,1,H376,22,1,0,0,0,0,0,0
W95,28,Doctor,371,H278,172,2,H278,172,2,H126,2,-1,H126,2,-1,H278,172,2,H278,172,2,2,2,0,0,0,0
W75,28,Doctor,372,Unmatched,0,0,Unmatched,0,0,H90,2,-1,H90,2,-1,H161,342,3,H161,342,3,4,4,0,0,0,0
W436,28,Doctor,373,H218,116,2,H218,116,2,H116,3,-1,H116,3,-1,H218,116,2,H218,116,2,0,0,0,0,0,0
W41,28,Doctor,374,H147,48,1,H147,48,1,Unmatched,0,0,Unmatched,0,0,H147,48,1,H147,48,1,0,0,178,178,0,0
W590,28,Doctor,375,H280,79,1,H280,79,1,H396,2,-1,H396,2,-1,H280,79,1,H280,79,1,1,1,0,0,0,0
W304,28,Doctor,376,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H348,52,3,H348,52,3,0,0,191,191,0,0
W237,28,Doctor,377,H34,171,5,H34,171,5,H244,2,-1,H244,2,-1,H34,171,5,H34,171,5,2,2,0,0,0,0
W424,28,Doctor,378,Unmatched,0,0,Unmatched,0,0,H220,4,-1,H220,4,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W116,28,Doctor,379,H285,144,1,H285,144,1,H331,1,-1,H331,1,-1,H285,144,1,H285,144,1,3,3,0,0,0,0
W570,28,Doctor,380,H150,415,-1,H150,415,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,179,179,0,0
W298,28,Doctor,381,H392,130,2,H392,130,2,H77,1,-1,H77,1,-1,H392,130,2,H392,130,2,2,2,0,0,0,0
W109,28,Doctor,382,H256,42,1,H256,42,1,H449,3,-1,H449,3,-1,H256,42,1,H256,42,1,0,0,0,0,0,0
W453,28,Doctor,383,H412,35,1,H412,35,1,Unmatched,0,0,Unmatched,0,0,H412,35,1,H412,35,1,0,0,169,169,0,0
W520,28,Doctor,384,H270,181,2,H270,181,2,H365,3,-1,H365,3,-1,H270,181,2,H270,181,2,4,4,0,0,0,0
W409,28,Doctor,385,H338,131,1,H338,131,1,Unmatched,0,0,Unmatched,0,0,H338,131,1,H338,131,1,1,1,182,182,0,0
W196,28,Doctor,386,H186,356,4,H186,356,4,H488,2,-1,H488,2,-1,H121,156,2,H121,156,2,1,1,0,0,0,0
W541,28,Doctor,387,H480,209,2,H480,209,2,Unmatched,0,0,Unmatched,0,0,H480,209,2,H480,209,2,1,1,181,181,0,0
W269,28,Doctor,388,H352,95,1,H352,95,1,H152,4,-1,H152,4,-1,H352,95,1,H352,95,1,0,0,0,0,0,0
W350,28,Doctor,389,H302,357,4,H302,357,4,H150,2,-1,H150,2,-1,H302,357,4,H302,357,4,7,7,0,0,0,0
W388,28,Doctor,390,H390,31,1,H390,31,1,H156,5,-1,H156,5,-1,H390,31,1,H390,31,1,1,1,0,0,0,0
W530,28,Doctor,391,H483,171,3,H483,171,3,H335,5,-1,H335,5,-1,H483,171,3,H483,171,3,3,3,0,0,0,0
W182,28,Doctor,392,H413,161,1,H413,161,1,H399,1,-1,H399,1,-1,H413,161,1,H413,161,1,3,3,0,0,0,0
W574,28,Doctor,393,H452,473,-1,H452,473,-1,H278,4,-1,H278,4,-1,H186,467,5,H186,467,5,7,7,0,0,0,0
W205,28,Doctor,394,H251,309,1,H251,309,1,H99,3,-1,H99,3,-1,H251,309,1,H251,309,1,6,6,0,0,0,0
W484,28,Doctor,395,H177,365,3,H177,365,3,H364,4,-1,H364,4,-1,H177,365,3,H177,365,3,5,5,0,0,0,0
W240,28,Doctor,396,H144,80,2,H144,80,2,H343,3,-1,H343,3,-1,H144,80,2,H144,80,2,1,1,0,0,0,0
W50,28,Doctor,397,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H236,132,2,H236,132,2,1,1,168,168,0,0
W556,28,Doctor,398,H260,99,3,H260,99,3,H448,4,-1,H448,4,-1,H260,99,3,H260,99,3,1,1,0,0,0,0
W99,28,Doctor,399,H353,16,1,H353,16,1,H354,1,-1,H354,1,-1,H353,16,1,H353,16,1,0,0,0,0,0,0
W596,28,Doctor,400,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,9,9,167,167,0,0
W302,28,Doctor,401,H469,204,1,H469,204,1,Unmatched,0,0,Unmatched,0,0,H469,204,1,H469,204,1,4,4,174,174,0,0
W160,28,Doctor,402,H492,203,3,H492,203,3,H393,1,-1,H393,1,-1,H459,138,2,H459,138,2,1,1,0,0,0,0
W532,28,Doctor,403,H205,417,3,H205,417,3,Unmatched,0,0,Unmatched,0,0,H205,417,3,H205,417,3,8,8,171,171,0,0
W266,28,Doctor,404,H56,3,1,H56,3,1,H56,3,1,H56,3,1,H56,3,1,H56,3,1,0,0,0,0,0,0
W143,28,Doctor,405,H446,148,1,H446,148,1,H423,1,-1,H423,1,-1,H446,148,1,H446,148,1,1,1,0,0,0,0
W575,28,Doctor,406,Unmatched,0,0,Unmatched,0,0,H430,2,1,H430,2,1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W573,28,Doctor,407,H438,396,5,H438,396,5,H121,4,-1,H121,4,-1,H438,396,5,H438,396,5,7,7,0,0,0,0
W144,28,Doctor,408,H284,104,1,H284,104,1,Unmatched,0,0,Unmatched,0,0,H284,104,1,H284,104,1,2,2,177,177,0,0
W378,28,Doctor,409,H238,13,1,H238,13,1,H211,2,-1,H211,2,-1,H238,13,1,H238,13,1,0,0,0,0,0,0
W567,28,Doctor,410,H322,162,2,H322,162,2,H227,4,-1,H227,4,-1,H322,162,2,H322,162,2,4,4,0,0,0,0
W497,28,Doctor,411,Unmatched,0,0,Unmatched,0,0,H309,4,-1,H309,4,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W189,28,Doctor,412,H429,340,-1,H429,340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,9,9,174,174,0,0
W80,28,Doctor,413,Unmatched,0,0,Unmatched,0,0,H344,4,-1,H344,4,-1,H361,248,1,H361,248,1,4,4,0,0,0,0
W533,28,Doctor,414,H493,122,1,H493,122,1,Unmatched,0,0,Unmatched,0,0,H493,122,1,H493,122,1,0,0,178,178,0,0
W246,28,Doctor,415,H36,191,3,H36,191,3,H47,1,-1,H47,1,-1,H36,191,3,H36,191,3,1,1,0,0,0,0
W365,28,Doctor,416,Unmatched,0,0,Unmatched,0,0,H435,4,-1,H435,4,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W114,28,Doctor,417,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,9,9,170,170,0,0
W489,28,Doctor,418,H399,214,3,H399,214,3,H453,2,-1,H453,2,-1,H399,214,3,H399,214,3,5,5,0,0,0,0
W597,28,Doctor,419,H386,216,2,H386,216,2,H336,5,-1,H336,5,-1,H176,15,1,H176,15,1,0,0,0,0,0,0
W503,28,Doctor,420,H84,264,1,H84,264,1,Unmatched,0,0,Unmatched,0,0,H84,264,1,H84,264,1,4,4,176,176,0,0
W85,28,Doctor,421,H58,272,2,H58,272,2,H228,1,-1,H228,1,-1,H58,272,2,H58,272,2,2,2,0,0,0,0
W582,28,Doctor,422,H454,150,1,H454,150,1,H261,1,-1,H261,1,-1,H454,150,1,H454,150,1,1,1,0,0,0,0
W562,28,Doctor,423,H357,219,3,H357,219,3,H215,3,-1,H215,3,-1,H357,219,3,H357,219,3,3,3,0,0,0,0
W56,28,Doctor,424,H215,179,1,H215,179,1,Unmatched,0,0,Unmatched,0,0,H215,179,1,H215,179,1,6,6,178,178,0,0
W329,28,Doctor,425,H253,106,1,H253,106,1,H472,2,-1,H472,2,-1,H253,106,1,H253,106,1,0,0,0,0,0,0
W112,28,Doctor,426,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H275,391,3,H275,391,3,7,7,176,176,0,0
W83,28,Doctor,427,H271,29,1,H271,29,1,H408,1,-1,H408,1,-1,H271,29,1,H271,29,1,0,0,0,0,0,0
W102,28,Doctor,428,H275,287,-1,H275,287,-1,H268,2,1,H268,2,1,H358,4,2,H358,4,2,0,0,0,0,0,0
W15,28,Doctor,429,H443,307,3,H443,307,3,H379,4,-1,H379,4,-1,H443,307,3,H443,307,3,6,6,0,0,0,0
W407,28,Doctor,430,H337,497,5,H337,497,5,H456,1,-1,H456,1,-1,H337,497,5,H337,497,5,9,9,0,0,0,0
W349,28,Doctor,431,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,9,9,168,168,0,0
W554,28,Doctor,432,H433,184,4,H433,184,4,Unmatched,0,0,Unmatched,0,0,H327,177,2,H327,177,2,3,3,156,156,0,0
W383,28,Doctor,433,H88,25,1,H88,25,1,H267,1,-1,H267,1,-1,H88,25,1,H88,25,1,0,0,0,0,0,0
W343,28,Doctor,434,H325,18,1,H325,18,1,H497,1,-1,H497,1,-1,H325,18,1,H325,18,1,0,0,0,0,0,0
W55,28,Doctor,435,H50,124,-1,H50,124,-1,H63,4,-1,H63,4,-1,H89,468,3,H89,468,3,8,8,0,0,0,0
W458,28,Doctor,436,H146,107,1,H146,107,1,H452,3,-1,H452,3,-1,H146,107,1,H146,107,1,2,2,0,0,0,0
W261,28,Doctor,437,Unmatched,0,0,Unmatched,0,0,H8,5,-1,H8,5,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W467,28,Doctor,438,H80,81,2,H80,81,2,H282,5,-1,H282,5,-1,H80,81,2,H80,81,2,0,0,0,0,0,0
W104,28,Doctor,439,H207,372,2,H207,372,2,Unmatched,0,0,Unmatched,0,0,H207,372,2,H207,372,2,7,7,162,162,0,0
W38,28,Doctor,440,H14,116,1,H14,116,1,Unmatched,0,0,Unmatched,0,0,H14,116,1,H14,116,1,2,2,163,163,0,0
W551,28,Doctor,441,H67,167,1,H67,167,1,Unmatched,0,0,Unmatched,0,0,H67,167,1,H67,167,1,2,2,164,164,0,0
W471,28,Doctor,442,H329,288,2,H329,288,2,Unmatched,0,0,Unmatched,0,0,H329,288,2,H329,288,2,5,5,163,163,0,0
W411,28,Doctor,443,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H456,254,2,H456,254,2,1,1,159,159,0,0
W415,28,Doctor,444,H335,98,2,H335,98,2,Unmatched,0,0,Unmatched,0,0,H335,98,2,H335,98,2,0,0,155,155,0,0
W494,28,Doctor,445,H257,41,3,H257,41,3,H29,4,1,H29,4,1,H257,41,3,H257,41,3,0,0,0,0,0,0
W285,28,Doctor,446,H162,465,3,H162,465,3,H58,1,-1,H58,1,-1,H214,313,2,H214,313,2,7,7,0,0,0,0
W245,28,Doctor,447,H488,93,1,H488,93,1,H307,5,-1,H307,5,-1,H488,93,1,H488,93,1,2,2,0,0,0,0
W480,28,Doctor,448,H227,233,4,H227,233,4,Unmatched,0,0,Unmatched,0,0,H227,233,4,H227,233,4,2,2,171,171,0,0
W375,28,Doctor,449,Unmatched,0,0,Unmatched,0,0,H385,2,-1,H385,2,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W526,28,Doctor,450,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,9,9,167,167,0,0
W325,28,Doctor,451,H131,87,2,H131,87,2,Unmatched,0,0,Unmatched,0,0,H131,87,2,H131,87,2,2,2,173,173,0,0
W435,28,Doctor,452,H244,141,2,H244,141,2,H281,1,-1,H281,1,-1,H244,141,2,H244,141,2,2,2,0,0,0,0
W292,28,Doctor,453,H391,17,1,H391,17,1,H65,4,-1,H65,4,-1,Unmatched,0,0,Unmatched,0,0,10,10,0,0,0,0
W337,28,Doctor,454,Unmatched,0,0,Unmatched,0,0,H143,4,-1,H143,4,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W568,28,Doctor,455,H68,305,2,H68,305,2,H149,5,-1,H149,5,-1,H68,305,2,H68,305,2,3,3,0,0,0,0
W139,28,Doctor,456,H241,192,1,H241,192,1,Unmatched,0,0,Unmatched,0,0,H241,192,1,H241,192,1,4,4,159,159,0,0
W600,28,Doctor,457,H137,44,1,H137,44,1,H52,2,-1,H52,2,-1,H137,44,1,H137,44,1,0,0,0,0,0,0
W17,28,Doctor,458,H221,9,1,H221,9,1,H127,2,-1,H127,2,-1,H221,9,1,H221,9,1,0,0,0,0,0,0
W255,28,Doctor,459,H222,28,1,H222,28,1,Unmatched,0,0,Unmatched,0,0,H222,28,1,H222,28,1,1,1,172,172,0,0
W152,28,Doctor,460,H324,320,1,H324,320,1,H112,4,-1,H112,4,-1,H324,320,1,H324,320,1,4,4,0,0,0,0
W502,28,Doctor,461,H226,82,2,H226,82,2,H347,4,-1,H347,4,-1,H226,82,2,H226,82,2,3,3,0,0,0,0
W393,28,Doctor,462,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,9,9,170,170,0,0
W332,28,Doctor,463,Unmatched,0,0,Unmatched,0,0,H136,5,1,H136,5,1,H288,278,4,H288,278,4,5,5,0,0,0,0
W427,28,Doctor,464,H464,385,3,H464,385,3,H330,4,-1,H330,4,-1,H464,385,3,H464,385,3,9,9,0,0,0,0
W439,28,Doctor,465,Unmatched,0,0,Unmatched,0,0,H232,2,-1,H232,2,-1,H386,251,3,H386,251,3,5,5,0,0,0,0
W148,28,Doctor,466,H96,133,2,H96,133,2,H444,3,-1,H444,3,-1,H96,133,2,H96,133,2,4,4,0,0,0,0
W219,28,Doctor,467,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,9,9,167,167,0,0
W180,28,Doctor,468,Unmatched,0,0,Unmatched,0,0,H432,1,1,H432,1,1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W86,28,Doctor,469,H384,103,2,H384,103,2,Unmatched,0,0,Unmatched,0,0,H384,103,2,H384,103,2,2,2,153,153,0,0
W500,28,Doctor,470,Unmatched,0,0,Unmatched,0,0,H133,2,-1,H133,2,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W327,28,Doctor,471,Unmatched,0,0,Unmatched,0,0,H239,1,-1,H239,1,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W433,28,Doctor,472,H387,231,2,H387,231,2,H255,4,-1,H255,4,-1,H387,231,2,H387,231,2,3,3,0,0,0,0
W559,28,Doctor,473,Unmatched,0,0,Unmatched,0,0,H34,5,-1,H34,5,-1,H297,461,3,H297,461,3,9,9,0,0,0,0
W441,28,Doctor,474,H77,485,3,H77,485,3,Unmatched,0,0,Unmatched,0,0,H77,485,3,H77,485,3,9,9,171,171,0,0
W420,28,Doctor,475,Unmatched,0,0,Unmatched,0,0,H371,2,-1,H371,2,-1,H360,202,2,H360,202,2,3,3,0,0,0,0
W4,28,Doctor,476,H28,30,1,H28,30,1,Unmatched,0,0,Unmatched,0,0,H28,30,1,H28,30,1,0,0,161,161,0,0
W283,28,Doctor,477,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,9,9,148,148,0,0
W352,28,Doctor,478,Unmatched,0,0,Unmatched,0,0,H223,2,-1,H223,2,-1,H185,349,1,H185,349,1,7,7,0,0,0,0
W317,28,Doctor,479,H133,139,2,H133,139,2,Unmatched,0,0,Unmatched,0,0,H133,139,2,H133,139,2,3,3,171,171,0,0
W14,28,Doctor,480,H136,289,1,H136,289,1,H493,3,-1,H493,3,-1,H136,289,1,H136,289,1,5,5,0,0,0,0
W563,28,Doctor,481,H409,214,1,H409,214,1,Unmatched,0,0,Unmatched,0,0,H409,214,1,H409,214,1,5,5,159,159,0,0
W273,28,Doctor,482,H490,168,1,H490,168,1,H140,5,-1,H140,5,-1,H490,168,1,H490,168,1,1,1,0,0,0,0
W167,28,Doctor,483,H287,374,4,H287,374,4,H498,4,-1,H498,4,-1,H287,374,4,H287,374,4,7,7,0,0,0,0
W1,28,Doctor,484,H203,476,5,H203,476,5,H205,3,-1,H205,3,-1,H203,476,5,H203,476,5,9,9,0,0,0,0
W221,28,Doctor,485,H395,18,1,H395,18,1,Unmatched,0,0,Unmatched,0,0,H395,18,1,H395,18,1,0,0,167,167,0,0
W523,28,Doctor,486,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,9,9,168,168,0,0
W544,28,Doctor,487,H198,243,5,H198,243,5,H487,2,-1,H487,2,-1,H198,243,5,H198,243,5,4,4,0,0,0,0
W449,28,Doctor,488,Unmatched,0,0,Unmatched,0,0,H380,5,-1,H380,5,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W394,28,Doctor,489,H470,33,1,H470,33,1,H414,1,-1,H414,1,-1,H470,33,1,H470,33,1,1,1,0,0,0,0
W321,28,Doctor,490,H455,36,2,H455,36,2,H122,1,-1,H122,1,-1,H455,36,2,H455,36,2,0,0,0,0,0,0
W434,28,Doctor,491,H428,266,1,H428,266,1,H42,5,-1,H42,5,-1,H428,266,1,H428,266,1,3,3,0,0,0,0
W429,28,Doctor,492,Unmatched,0,0,Unmatched,0,0,H103,4,-1,H103,4,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W389,28,Doctor,493,H160,398,3,H160,398,3,H359,1,-1,H359,1,-1,H160,398,3,H160,398,3,5,5,0,0,0,0
W36,28,Doctor,494,H440,212,1,H440,212,1,H297,4,-1,H297,4,-1,H440,212,1,H440,212,1,4,4,0,0,0,0
W490,28,Doctor,495,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,9,9,151,151,0,0
W418,28,Doctor,496,H170,177,1,H170,177,1,H26,2,-1,H26,2,-1,H170,177,1,H170,177,1,3,3,0,0,0,0
W70,28,Doctor,497,Unmatched,0,0,Unmatched,0,0,H194,5,-1,H194,5,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W21,28,Doctor,498,Unmatched,0,0,Unmatched,0,0,H252,1,-1,H252,1,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W518,28,Doctor,499,H359,216,2,H359,216,2,Unmatched,0,0,Unmatched,0,0,H359,216,2,H359,216,2,6,6,167,167,0,0
W412,28,Doctor,500,H62,108,3,H62,108,3,Unmatched,0,0,Unmatched,0,0,H62,108,3,H62,108,3,1,1,164,164,0,0
W229,28,Doctor,501,H354,452,3,H354,452,3,Unmatched,0,0,Unmatched,0,0,H354,452,3,H354,452,3,7,7,146,146,0,0
W122,28,Doctor,502,Unmatched,0,0,Unmatched,0,0,H265,2,-1,H265,2,-1,H233,340,1,H233,340,1,6,6,0,0,0,0
W62,28,Doctor,503,Unmatched,0,0,Unmatched,0,0,H229,1,-1,H229,1,-1,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
