id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W292,15,Doctor,518,H367,187,2,H367,187,2,Unmatched,0,0,Unmatched,0,0,H367,187,2,H367,187,2,6,6,69,71,0,0
W562,15,Doctor,519,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H182,194,1,H182,194,1,10,10,77,78,0,0
W295,15,Doctor,520,Unmatched,0,0,Unmatched,0,0,H441,2,-1,H441,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W409,15,Doctor,521,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,74,75,0,0
W543,15,Doctor,522,Unmatched,0,0,Unmatched,0,0,H443,3,-1,H443,3,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W258,15,Doctor,523,Unmatched,0,0,Unmatched,0,0,H500,5,-1,H500,5,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W311,15,Doctor,524,H397,219,3,H397,219,3,Unmatched,0,0,Unmatched,0,0,H397,219,3,H397,219,3,11,11,76,76,0,0
W188,15,Doctor,525,H167,368,2,H167,368,2,H51,4,-1,H51,4,-1,H167,368,2,H167,368,2,18,18,0,0,0,0
W329,15,Doctor,526,H381,418,3,H381,418,3,H262,1,-1,H262,1,-1,H381,418,3,H381,418,3,16,16,0,0,0,0
W279,15,Doctor,527,Unmatched,0,0,Unmatched,0,0,H330,1,-1,H330,1,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W397,15,Doctor,528,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H56,423,3,H56,423,3,20,20,79,79,0,0
W239,15,Doctor,529,Unmatched,0,0,Unmatched,0,0,H197,1,-1,H197,1,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W9,15,Doctor,530,H342,38,1,H342,38,1,H133,1,-1,H133,1,-1,H342,38,1,H342,38,1,0,0,0,0,0,0
W513,15,Doctor,531,Unmatched,0,0,Unmatched,0,0,H3,3,-1,H3,3,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W326,15,Doctor,532,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,67,67,0,0
W439,15,Doctor,533,H146,120,1,H146,120,1,Unmatched,0,0,Unmatched,0,0,H146,120,1,H146,120,1,6,6,75,75,0,0
W464,15,Doctor,534,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,68,69,0,0
W342,15,Doctor,535,Unmatched,0,0,Unmatched,0,0,H188,4,-1,H188,4,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W382,15,Doctor,536,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,71,71,0,0
W200,15,Doctor,537,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,65,65,0,0
W5,15,Doctor,538,Unmatched,0,0,Unmatched,0,0,H359,4,-1,H359,4,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W16,15,Doctor,539,H364,449,-1,H364,449,-1,H402,2,-1,H402,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W380,15,Doctor,540,H172,65,1,H172,65,1,Unmatched,0,0,Unmatched,0,0,H172,65,1,H172,65,1,3,3,65,66,0,0
W48,15,Doctor,541,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,60,61,0,0
W180,15,Doctor,542,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,67,67,0,0
W596,15,Doctor,543,Unmatched,0,0,Unmatched,0,0,H153,2,-1,H153,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W282,15,Doctor,544,Unmatched,0,0,Unmatched,0,0,H478,3,-1,H478,3,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W171,15,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,71,71,0,0
W81,15,Doctor,546,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,74,75,0,0
W507,15,Doctor,547,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,66,66,0,0
W276,15,Doctor,548,Unmatched,0,0,Unmatched,0,0,H83,2,-1,H83,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W325,15,Doctor,549,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,61,62,0,0
W272,15,Doctor,550,Unmatched,0,0,Unmatched,0,0,H156,3,-1,H156,3,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W446,15,Doctor,551,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,57,57,0,0
W71,15,Doctor,552,Unmatched,0,0,Unmatched,0,0,H240,3,-1,H240,3,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W566,15,Doctor,553,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,55,55,0,0
W452,15,Doctor,554,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,58,59,0,0
W228,15,Doctor,555,H366,263,-1,H366,263,-1,H237,4,-1,H237,4,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W218,15,Doctor,556,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H464,67,1,H464,67,1,1,1,54,54,0,0
W442,15,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,57,58,0,0
W328,15,Doctor,558,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,56,56,0,0
W336,15,Doctor,559,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,59,59,0,0
W375,15,Doctor,560,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,61,61,0,0
W303,15,Doctor,561,H325,101,1,H325,101,1,Unmatched,0,0,Unmatched,0,0,H325,101,1,H325,101,1,4,4,63,63,0,0
W350,15,Doctor,562,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,68,69,0,0
W163,15,Doctor,563,Unmatched,0,0,Unmatched,0,0,H435,5,-1,H435,5,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W574,15,Doctor,564,Unmatched,0,0,Unmatched,0,0,H107,4,-1,H107,4,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W557,15,Doctor,565,Unmatched,0,0,Unmatched,0,0,H210,2,-1,H210,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W32,15,Doctor,566,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,64,64,0,0
W453,15,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,53,53,0,0
W255,15,Doctor,568,Unmatched,0,0,Unmatched,0,0,H249,2,-1,H249,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W136,15,Doctor,569,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,52,53,0,0
W285,15,Doctor,570,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,56,56,0,0
W484,15,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,51,53,0,0
W523,15,Doctor,572,Unmatched,0,0,Unmatched,0,0,H398,4,-1,H398,4,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W185,15,Doctor,573,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,50,50,0,0
W41,15,Doctor,574,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,51,51,0,0
W482,15,Doctor,575,Unmatched,0,0,Unmatched,0,0,H150,2,-1,H150,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W158,15,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,49,49,0,0
W577,15,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,53,53,0,0
W138,15,Doctor,578,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,48,49,0,0
W179,15,Doctor,579,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,48,48,0,0
W288,15,Doctor,580,Unmatched,0,0,Unmatched,0,0,H13,3,-1,H13,3,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W106,15,Doctor,581,H352,13,1,H352,13,1,Unmatched,0,0,Unmatched,0,0,H352,13,1,H352,13,1,0,0,49,50,0,0
W431,15,Doctor,582,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,48,48,0,0
W126,15,Doctor,583,Unmatched,0,0,Unmatched,0,0,H101,3,-1,H101,3,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W356,15,Doctor,584,Unmatched,0,0,Unmatched,0,0,H364,2,-1,H364,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W103,15,Doctor,585,Unmatched,0,0,Unmatched,0,0,H255,2,-1,H255,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W147,15,Doctor,586,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,39,39,0,0
W345,15,Doctor,587,Unmatched,0,0,Unmatched,0,0,H496,4,-1,H496,4,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W259,15,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,51,52,0,0
W97,15,Doctor,589,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,37,37,0,0
W399,15,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,37,38,0,0
W178,15,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,37,37,0,0
W233,15,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,36,36,0,0
W373,15,Doctor,593,Unmatched,0,0,Unmatched,0,0,H79,2,-1,H79,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W25,15,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,38,38,0,0
W120,15,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,35,35,0,0
W317,15,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,34,34,0,0
W447,15,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,28,28,0,0
W129,15,Doctor,598,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,31,32,0,0
W451,15,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,28,28,0,0
W499,15,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,27,27,0,0
H108,15,Hospital,1,W500,10,1,W500,10,1,W284,39,3,W284,39,3,W500,10,1,W500,10,1,0,0,1,1,0,0
H260,15,Hospital,2,W39,15,3,W39,15,3,W310,91,-1,W310,91,-1,W94,32,4,W94,32,4,0,0,1,1,0,0
H462,15,Hospital,3,W57,87,5,W57,87,5,W44,119,-1,W44,119,-1,W57,87,5,W57,87,5,0,0,6,6,0,0
H6,15,Hospital,4,W343,57,4,W343,57,4,W465,128,-1,W465,128,-1,W343,57,4,W343,57,4,0,0,7,7,0,0
H487,15,Hospital,5,W72,1,1,W72,1,1,W109,189,-1,W109,189,-1,W72,1,1,W72,1,1,0,0,12,12,0,0
H101,15,Hospital,6,W582,93,-1,W582,93,-1,W126,491,-1,W126,491,-1,Unmatched,0,0,Unmatched,0,0,177,177,75,75,0,0
H243,15,Hospital,7,W591,21,1,W591,21,1,W591,21,1,W591,21,1,W591,21,1,W591,21,1,0,0,0,0,0,0
H215,15,Hospital,8,W385,33,2,W385,33,2,W70,534,-1,W70,534,-1,W385,33,2,W385,33,2,0,0,93,93,0,0
H463,15,Hospital,9,W412,7,1,W412,7,1,W395,184,-1,W395,184,-1,W412,7,1,W412,7,1,0,0,10,10,0,0
H323,15,Hospital,10,W84,17,1,W84,17,1,W84,17,1,W84,17,1,W84,17,1,W84,17,1,0,0,0,0,0,0
H284,15,Hospital,11,W59,36,2,W59,36,2,W405,177,-1,W405,177,-1,W555,44,3,W555,44,3,0,0,10,10,0,0
H476,15,Hospital,12,W69,22,2,W69,22,2,W69,22,2,W69,22,2,W69,22,2,W69,22,2,0,0,0,0,0,0
H63,15,Hospital,13,W444,39,4,W444,39,4,W98,479,-1,W98,479,-1,W444,39,4,W444,39,4,0,0,74,74,0,0
H127,15,Hospital,14,W370,14,2,W370,14,2,W423,135,-1,W423,135,-1,Unmatched,0,0,Unmatched,0,0,180,180,8,8,0,0
H230,15,Hospital,15,W415,41,2,W415,41,2,W573,263,-1,W573,263,-1,W415,41,2,W415,41,2,1,1,17,17,0,0
H232,15,Hospital,16,W151,54,2,W151,54,2,W321,59,4,W321,59,4,W151,54,2,W151,54,2,1,1,4,4,0,0
H451,15,Hospital,17,W127,7,1,W127,7,1,W268,46,2,W268,46,2,W127,7,1,W127,7,1,0,0,3,3,0,0
H139,15,Hospital,18,W109,16,2,W109,16,2,W363,149,-1,W363,149,-1,W109,16,2,W109,16,2,1,1,12,12,0,0
H176,15,Hospital,19,W253,29,3,W253,29,3,W169,87,-1,W169,87,-1,W253,29,3,W253,29,3,2,2,4,4,0,0
H2,15,Hospital,20,W510,10,2,W510,10,2,W202,389,-1,W202,389,-1,W510,10,2,W510,10,2,0,0,51,51,0,0
H123,15,Hospital,21,W98,15,1,W98,15,1,W189,95,5,W189,95,5,W98,15,1,W98,15,1,2,2,4,4,0,0
H410,15,Hospital,22,W133,4,1,W133,4,1,W512,96,-1,W512,96,-1,W133,4,1,W133,4,1,0,0,2,2,0,0
H399,15,Hospital,23,W487,51,3,W487,51,3,W554,120,-1,W554,120,-1,W487,51,3,W487,51,3,0,0,4,4,0,0
H174,15,Hospital,24,W67,31,-1,W67,31,-1,W393,90,-1,W393,90,-1,W563,49,2,W563,49,2,1,1,2,2,0,0
H254,15,Hospital,25,W454,29,4,W454,29,4,W151,141,-1,W151,141,-1,W575,32,5,W575,32,5,0,0,10,10,0,0
H92,15,Hospital,26,W73,40,1,W73,40,1,W19,45,3,W19,45,3,W73,40,1,W73,40,1,1,1,0,0,0,0
H488,15,Hospital,27,W553,44,4,W553,44,4,W567,100,-1,W567,100,-1,W553,44,4,W553,44,4,0,0,9,9,0,0
H45,15,Hospital,28,W539,35,4,W539,35,4,W408,245,-1,W408,245,-1,W539,35,4,W539,35,4,0,0,15,15,0,0
H71,15,Hospital,29,W584,85,-1,W584,85,-1,W300,86,2,W300,86,2,W300,86,2,W300,86,2,4,4,1,1,0,0
H370,15,Hospital,30,W128,22,1,W128,22,1,W306,390,-1,W306,390,-1,W128,22,1,W128,22,1,0,0,50,50,0,0
H41,15,Hospital,31,W435,23,-1,W435,23,-1,W290,318,-1,W290,318,-1,W404,36,1,W404,36,1,2,2,30,30,0,0
H56,15,Hospital,32,W522,8,1,W522,8,1,W265,103,-1,W265,103,-1,W397,86,4,W397,86,4,3,3,5,5,0,0
H264,15,Hospital,33,W268,20,1,W268,20,1,W118,134,-1,W118,134,-1,W268,20,1,W268,20,1,0,0,9,9,0,0
H431,15,Hospital,34,W37,32,-1,W37,32,-1,W417,447,-1,W417,447,-1,Unmatched,0,0,Unmatched,0,0,176,176,56,56,0,0
H390,15,Hospital,35,W306,4,1,W306,4,1,W80,211,-1,W80,211,-1,W306,4,1,W306,4,1,0,0,11,11,0,0
H350,15,Hospital,36,W33,68,3,W33,68,3,W38,164,-1,W38,164,-1,W33,68,3,W33,68,3,2,2,14,14,0,0
H398,15,Hospital,37,W260,49,4,W260,49,4,W523,319,-1,W523,319,-1,W260,49,4,W260,49,4,1,1,26,26,0,0
H147,15,Hospital,38,W92,41,1,W92,41,1,Unmatched,0,0,Unmatched,0,0,W92,41,1,W92,41,1,0,0,124,124,0,0
H172,15,Hospital,39,W380,59,2,W380,59,2,W560,110,-1,W560,110,-1,W380,59,2,W380,59,2,1,1,5,5,0,0
H346,15,Hospital,40,W23,32,3,W23,32,3,W115,48,5,W115,48,5,W23,32,3,W23,32,3,1,1,1,1,0,0
H251,15,Hospital,41,W459,46,3,W459,46,3,W459,46,3,W459,46,3,W459,46,3,W459,46,3,2,2,3,3,0,0
H59,15,Hospital,42,W10,18,1,W10,18,1,W386,51,3,W386,51,3,W10,18,1,W10,18,1,0,0,2,2,0,0
H402,15,Hospital,43,W66,72,3,W66,72,3,W16,361,-1,W16,361,-1,W66,72,3,W66,72,3,1,1,36,36,0,0
H248,15,Hospital,44,W398,47,1,W398,47,1,W102,182,-1,W102,182,-1,W398,47,1,W398,47,1,1,1,13,13,0,0
H227,15,Hospital,45,W134,55,2,W134,55,2,W496,283,-1,W496,283,-1,W134,55,2,W134,55,2,2,2,27,27,0,0
H179,15,Hospital,46,W262,23,1,W262,23,1,W78,160,-1,W78,160,-1,W454,32,3,W454,32,3,2,2,9,9,0,0
H388,15,Hospital,47,W348,39,1,W348,39,1,W394,575,-1,W394,575,-1,W348,39,1,W348,39,1,2,2,111,111,0,0
H77,15,Hospital,48,W191,23,1,W191,23,1,W191,23,1,W191,23,1,W191,23,1,W191,23,1,1,1,1,1,0,0
H203,15,Hospital,49,W525,26,1,W525,26,1,W525,26,1,W525,26,1,W525,26,1,W525,26,1,1,1,0,0,0,0
H245,15,Hospital,50,W541,31,1,W541,31,1,W368,126,-1,W368,126,-1,Unmatched,0,0,Unmatched,0,0,180,180,3,3,0,0
H169,15,Hospital,51,W78,29,2,W78,29,2,W88,81,-1,W88,81,-1,W78,29,2,W78,29,2,0,0,3,3,0,0
H316,15,Hospital,52,W28,39,1,W28,39,1,W540,264,-1,W540,264,-1,W28,39,1,W28,39,1,1,1,21,21,0,0
H149,15,Hospital,53,W542,22,1,W542,22,1,W176,53,4,W176,53,4,W542,22,1,W542,22,1,1,1,2,2,0,0
H109,15,Hospital,54,W339,11,1,W339,11,1,W196,117,-1,W196,117,-1,W339,11,1,W339,11,1,0,0,7,7,0,0
H68,15,Hospital,55,W592,25,3,W592,25,3,W263,279,-1,W263,279,-1,W592,25,3,W592,25,3,1,1,23,23,0,0
H286,15,Hospital,56,W428,23,2,W428,23,2,W132,85,-1,W132,85,-1,W428,23,2,W428,23,2,0,0,5,5,0,0
H266,15,Hospital,57,W70,23,1,W70,23,1,W476,157,-1,W476,157,-1,W70,23,1,W70,23,1,0,0,8,8,0,0
H221,15,Hospital,58,W402,35,2,W402,35,2,W30,43,3,W30,43,3,W402,35,2,W402,35,2,1,1,1,1,0,0
H103,15,Hospital,59,W333,5,1,W333,5,1,W133,44,4,W133,44,4,W437,34,2,W437,34,2,2,2,2,2,0,0
H334,15,Hospital,60,W496,30,1,W496,30,1,W107,85,-1,W107,85,-1,W496,30,1,W496,30,1,1,1,5,5,0,0
H192,15,Hospital,61,W202,49,4,W202,49,4,W172,163,-1,W172,163,-1,W202,49,4,W202,49,4,1,1,7,7,0,0
H43,15,Hospital,62,W593,85,1,W593,85,1,W37,171,-1,W37,171,-1,W21,113,4,W21,113,4,3,3,13,13,0,0
H292,15,Hospital,63,W538,49,4,W538,49,4,W518,494,-1,W518,494,-1,Unmatched,0,0,Unmatched,0,0,183,183,77,77,0,0
H42,15,Hospital,64,W331,16,-1,W331,16,-1,W85,32,3,W85,32,3,W39,24,2,W39,24,2,1,1,0,0,0,0
H165,15,Hospital,65,W161,23,1,W161,23,1,W161,23,1,W161,23,1,W161,23,1,W161,23,1,1,1,0,0,0,0
H96,15,Hospital,66,W319,46,1,W319,46,1,W581,364,-1,W581,364,-1,W319,46,1,W319,46,1,2,2,39,39,0,0
H356,15,Hospital,67,W55,38,2,W55,38,2,W55,38,2,W55,38,2,W55,38,2,W55,38,2,1,1,0,0,0,0
H19,15,Hospital,68,W222,15,2,W222,15,2,W600,141,-1,W600,141,-1,W222,15,2,W222,15,2,0,0,7,7,0,0
H189,15,Hospital,69,W491,5,1,W491,5,1,W248,7,2,W248,7,2,W491,5,1,W491,5,1,0,0,0,0,0,0
H497,15,Hospital,70,W383,50,-1,W383,50,-1,W283,180,-1,W283,180,-1,W35,57,4,W35,57,4,0,0,11,11,0,0
H67,15,Hospital,71,W432,99,-1,W432,99,-1,W510,240,-1,W510,240,-1,Unmatched,0,0,Unmatched,0,0,181,181,19,19,0,0
H437,15,Hospital,72,W586,9,1,W586,9,1,W586,9,1,W586,9,1,W586,9,1,W586,9,1,0,0,0,0,0,0
H152,15,Hospital,73,W174,18,1,W174,18,1,W302,23,2,W302,23,2,W174,18,1,W174,18,1,0,0,1,1,0,0
H368,15,Hospital,74,W462,25,3,W462,25,3,W297,39,4,W297,39,4,W462,25,3,W462,25,3,1,1,0,0,0,0
H166,15,Hospital,75,W250,61,2,W250,61,2,W95,521,-1,W95,521,-1,W250,61,2,W250,61,2,2,2,81,81,0,0
H4,15,Hospital,76,W393,4,1,W393,4,1,W217,334,-1,W217,334,-1,W393,4,1,W393,4,1,0,0,40,40,0,0
H448,15,Hospital,77,W330,34,1,W330,34,1,W511,57,3,W511,57,3,W330,34,1,W330,34,1,0,0,1,1,0,0
H117,15,Hospital,78,W135,34,1,W135,34,1,W542,65,4,W542,65,4,W135,34,1,W135,34,1,0,0,2,2,0,0
H250,15,Hospital,79,W238,47,3,W238,47,3,W67,212,-1,W67,212,-1,W238,47,3,W238,47,3,1,1,15,15,0,0
H38,15,Hospital,80,W139,17,1,W139,17,1,W546,117,-1,W546,117,-1,W430,33,2,W430,33,2,1,1,2,2,0,0
H332,15,Hospital,81,W536,74,4,W536,74,4,W339,484,-1,W339,484,-1,W536,74,4,W536,74,4,2,2,70,70,0,0
H122,15,Hospital,82,W88,82,2,W88,82,2,W469,478,-1,W469,478,-1,W88,82,2,W88,82,2,4,4,71,71,0,0
H311,15,Hospital,83,W420,47,1,W420,47,1,W493,200,-1,W493,200,-1,W420,47,1,W420,47,1,1,1,12,12,0,0
H484,15,Hospital,84,W211,22,-1,W211,22,-1,Unmatched,0,0,Unmatched,0,0,W219,29,1,W219,29,1,1,1,124,124,0,0
H223,15,Hospital,85,W15,25,2,W15,25,2,W553,77,5,W553,77,5,W15,25,2,W15,25,2,0,0,2,2,0,0
H420,15,Hospital,86,W403,30,-1,W403,30,-1,W8,530,-1,W8,530,-1,Unmatched,0,0,Unmatched,0,0,178,178,84,84,0,0
H162,15,Hospital,87,W437,41,-1,W437,41,-1,W539,156,-1,W539,156,-1,W308,75,2,W308,75,2,0,0,9,9,0,0
H52,15,Hospital,88,W164,49,2,W164,49,2,W12,78,4,W12,78,4,W164,49,2,W164,49,2,3,3,6,6,0,0
H27,15,Hospital,89,W102,62,-1,W102,62,-1,W500,468,-1,W204,444,-1,W113,91,5,W113,91,5,5,5,56,64,0,0
H113,15,Hospital,90,W492,22,1,W492,22,1,W492,22,1,W492,22,1,W492,22,1,W492,22,1,0,0,1,1,0,0
H306,15,Hospital,91,W290,2,-1,W290,2,-1,W361,426,-1,W361,426,-1,W383,21,1,W383,21,1,0,0,58,58,0,0
H21,15,Hospital,92,W93,7,-1,W93,7,-1,W35,113,-1,W35,113,-1,W321,24,1,W321,24,1,1,1,6,6,0,0
H453,15,Hospital,93,W578,4,1,W578,4,1,W578,4,1,W578,4,1,W578,4,1,W578,4,1,0,0,0,0,0,0
H341,15,Hospital,94,W54,30,4,W54,30,4,W140,203,-1,W140,203,-1,W54,30,4,W54,30,4,1,1,9,9,0,0
H85,15,Hospital,95,W378,30,2,W378,30,2,W378,30,2,W378,30,2,W378,30,2,W378,30,2,2,2,2,2,0,0
H69,15,Hospital,96,W101,38,1,W101,38,1,W90,41,2,W90,41,2,W101,38,1,W101,38,1,1,1,0,0,0,0
H180,15,Hospital,97,W377,1,1,W377,1,1,W377,1,1,W377,1,1,W377,1,1,W377,1,1,0,0,0,0,0,0
H387,15,Hospital,98,W474,36,2,W474,36,2,W474,36,2,W474,36,2,W474,36,2,W474,36,2,1,1,2,2,0,0
H129,15,Hospital,99,W416,40,4,W416,40,4,W416,40,4,W416,40,4,W416,40,4,W416,40,4,0,0,1,1,0,0
H317,15,Hospital,100,W470,38,-1,W470,38,-1,W64,120,-1,W64,120,-1,W544,88,2,W544,88,2,5,5,4,4,0,0
H467,15,Hospital,101,W24,29,4,W24,29,4,W234,197,-1,W234,197,-1,W24,29,4,W24,29,4,0,0,13,13,0,0
