id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W238,20,Doctor,55,H143,56,3,H143,56,3,Unmatched,0,0,Unmatched,0,0,H245,40,2,H245,40,2,0,0,489,489,0,0
W594,20,Doctor,56,H380,46,2,H380,46,2,Unmatched,0,0,Unmatched,0,0,H380,46,2,H380,46,2,0,0,490,490,0,0
W440,20,Doctor,57,H11,79,4,H11,79,4,Unmatched,0,0,Unmatched,0,0,H11,79,4,H11,79,4,2,2,492,492,0,0
W537,20,Doctor,58,H124,56,1,H124,56,1,Unmatched,0,0,Unmatched,0,0,H124,56,1,H124,56,1,0,0,490,490,0,0
W245,20,Doctor,59,H4,68,2,H4,68,2,Unmatched,0,0,Unmatched,0,0,H4,68,2,H4,68,2,1,1,490,490,0,0
W112,20,Doctor,60,H16,76,2,H16,76,2,Unmatched,0,0,Unmatched,0,0,H16,76,2,H16,76,2,1,1,491,491,0,0
W370,20,Doctor,61,H410,51,2,H410,51,2,Unmatched,0,0,Unmatched,0,0,H410,51,2,H410,51,2,0,0,490,490,0,0
W426,20,Doctor,62,H102,41,1,H102,41,1,Unmatched,0,0,Unmatched,0,0,H102,41,1,H102,41,1,0,0,490,490,0,0
W480,20,Doctor,63,H305,51,2,H305,51,2,Unmatched,0,0,Unmatched,0,0,H305,51,2,H305,51,2,0,0,490,490,0,0
W271,20,Doctor,64,H51,84,4,H51,84,4,Unmatched,0,0,Unmatched,0,0,H51,84,4,H51,84,4,2,2,489,489,0,0
W53,20,Doctor,65,H349,66,2,H349,66,2,Unmatched,0,0,Unmatched,0,0,H349,66,2,H349,66,2,1,1,490,490,0,0
W531,20,Doctor,66,H244,43,1,H244,43,1,Unmatched,0,0,Unmatched,0,0,H244,43,1,H244,43,1,0,0,491,491,0,0
W106,20,Doctor,67,H350,48,1,H350,48,1,Unmatched,0,0,Unmatched,0,0,H350,48,1,H350,48,1,0,0,490,490,0,0
W273,20,Doctor,68,H322,93,5,H322,93,5,Unmatched,0,0,Unmatched,0,0,H143,52,1,H143,52,1,0,0,490,490,0,0
W350,20,Doctor,69,H452,68,1,H452,68,1,Unmatched,0,0,Unmatched,0,0,H452,68,1,H452,68,1,1,1,491,491,0,0
W161,20,Doctor,70,H431,99,5,H431,99,5,Unmatched,0,0,Unmatched,0,0,H431,99,5,H431,99,5,2,2,489,489,0,0
W597,20,Doctor,71,H96,27,1,H96,27,1,Unmatched,0,0,Unmatched,0,0,H96,27,1,H96,27,1,0,0,489,489,0,0
W261,20,Doctor,72,H53,93,-1,H53,93,-1,Unmatched,0,0,Unmatched,0,0,H418,56,1,H418,56,1,0,0,490,490,0,0
W202,20,Doctor,73,H128,61,2,H128,61,2,Unmatched,0,0,Unmatched,0,0,H128,61,2,H128,61,2,1,1,490,490,0,0
W310,20,Doctor,74,H385,14,1,H385,14,1,Unmatched,0,0,Unmatched,0,0,H385,14,1,H385,14,1,0,0,489,489,0,0
W313,20,Doctor,75,H343,93,4,H343,93,4,Unmatched,0,0,Unmatched,0,0,H343,93,4,H343,93,4,2,2,489,489,0,0
W120,20,Doctor,76,H199,93,-1,H199,93,-1,Unmatched,0,0,Unmatched,0,0,H161,67,4,H161,67,4,1,1,490,490,0,0
W105,20,Doctor,77,H105,79,2,H105,79,2,Unmatched,0,0,Unmatched,0,0,H105,79,2,H105,79,2,1,1,490,490,0,0
W279,20,Doctor,78,H97,60,1,H97,60,1,Unmatched,0,0,Unmatched,0,0,H97,60,1,H97,60,1,1,1,491,491,0,0
W505,20,Doctor,79,H460,91,3,H460,91,3,Unmatched,0,0,Unmatched,0,0,H460,91,3,H460,91,3,2,2,490,490,0,0
W262,20,Doctor,80,H489,120,-1,H489,120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,490,490,0,0
W80,20,Doctor,81,H66,88,1,H66,88,1,Unmatched,0,0,Unmatched,0,0,H66,88,1,H66,88,1,1,1,489,489,0,0
W184,20,Doctor,82,H205,68,2,H205,68,2,Unmatched,0,0,Unmatched,0,0,H205,68,2,H205,68,2,1,1,491,491,0,0
W174,20,Doctor,83,H152,94,4,H152,94,4,Unmatched,0,0,Unmatched,0,0,H152,94,4,H152,94,4,2,2,490,490,0,0
W353,20,Doctor,84,H366,92,2,H366,92,2,Unmatched,0,0,Unmatched,0,0,H366,92,2,H366,92,2,2,2,490,490,0,0
W423,20,Doctor,85,H159,86,3,H159,86,3,Unmatched,0,0,Unmatched,0,0,H159,86,3,H159,86,3,2,2,489,489,0,0
W412,20,Doctor,86,H22,78,2,H22,78,2,Unmatched,0,0,Unmatched,0,0,H22,78,2,H22,78,2,1,1,490,490,0,0
W402,20,Doctor,87,H48,72,1,H48,72,1,Unmatched,0,0,Unmatched,0,0,H48,72,1,H48,72,1,2,2,489,489,0,0
W118,20,Doctor,88,H275,98,2,H275,98,2,Unmatched,0,0,Unmatched,0,0,H322,85,1,H322,85,1,2,2,490,490,0,0
W31,20,Doctor,89,H279,52,1,H279,52,1,Unmatched,0,0,Unmatched,0,0,H279,52,1,H279,52,1,0,0,489,489,0,0
W489,20,Doctor,90,H370,76,2,H370,76,2,Unmatched,0,0,Unmatched,0,0,H370,76,2,H370,76,2,1,1,490,490,0,0
W379,20,Doctor,91,H282,103,-1,H282,103,-1,Unmatched,0,0,Unmatched,0,0,H53,87,2,H53,87,2,2,2,489,489,0,0
W240,20,Doctor,92,H246,134,5,H246,134,5,Unmatched,0,0,Unmatched,0,0,H246,134,5,H246,134,5,2,2,490,490,0,0
W581,20,Doctor,93,H264,92,5,H264,92,5,Unmatched,0,0,Unmatched,0,0,H264,92,5,H264,92,5,2,2,491,491,0,0
W213,20,Doctor,94,H184,75,2,H184,75,2,Unmatched,0,0,Unmatched,0,0,H192,29,1,H192,29,1,0,0,488,488,0,0
W525,20,Doctor,95,H430,100,3,H430,100,3,Unmatched,0,0,Unmatched,0,0,H430,100,3,H430,100,3,2,2,489,489,0,0
W336,20,Doctor,96,H364,116,4,H364,116,4,Unmatched,0,0,Unmatched,0,0,H364,116,4,H364,116,4,2,2,489,489,0,0
W37,20,Doctor,97,H441,114,1,H441,114,1,Unmatched,0,0,Unmatched,0,0,H441,114,1,H441,114,1,2,2,489,489,0,0
W441,20,Doctor,98,H25,60,1,H25,60,1,Unmatched,0,0,Unmatched,0,0,H25,60,1,H25,60,1,0,0,489,489,0,0
W549,20,Doctor,99,H111,111,3,H111,111,3,Unmatched,0,0,Unmatched,0,0,H111,111,3,H111,111,3,2,2,489,489,0,0
W442,20,Doctor,100,H412,144,-1,H412,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,489,489,0,0
W571,20,Doctor,101,H123,81,1,H123,81,1,Unmatched,0,0,Unmatched,0,0,H123,81,1,H123,81,1,1,1,490,490,0,0
W187,20,Doctor,102,H17,91,2,H17,91,2,Unmatched,0,0,Unmatched,0,0,H17,91,2,H17,91,2,2,2,489,489,0,0
W521,20,Doctor,103,H448,54,1,H448,54,1,Unmatched,0,0,Unmatched,0,0,H448,54,1,H448,54,1,1,1,489,489,0,0
W248,20,Doctor,104,H258,105,1,H258,105,1,Unmatched,0,0,Unmatched,0,0,H258,105,1,H258,105,1,2,2,489,489,0,0
W385,20,Doctor,105,H409,112,-1,H409,112,-1,Unmatched,0,0,Unmatched,0,0,H110,109,3,H110,109,3,2,2,489,489,0,0
W503,20,Doctor,106,H220,123,5,H220,123,5,Unmatched,0,0,Unmatched,0,0,H220,123,5,H220,123,5,2,2,490,490,0,0
W176,20,Doctor,107,H255,127,3,H255,127,3,Unmatched,0,0,Unmatched,0,0,H255,127,3,H255,127,3,2,2,489,489,0,0
W599,20,Doctor,108,H492,125,3,H492,125,3,Unmatched,0,0,Unmatched,0,0,H199,103,1,H199,103,1,2,2,490,490,0,0
W523,20,Doctor,109,H38,136,5,H38,136,5,Unmatched,0,0,Unmatched,0,0,H38,136,5,H38,136,5,2,2,489,489,0,0
W76,20,Doctor,110,H26,138,3,H26,138,3,Unmatched,0,0,Unmatched,0,0,H26,138,3,H26,138,3,2,2,489,489,0,0
W139,20,Doctor,111,H429,120,1,H429,120,1,Unmatched,0,0,Unmatched,0,0,H429,120,1,H429,120,1,2,2,489,489,0,0
W543,20,Doctor,112,H443,96,2,H443,96,2,Unmatched,0,0,Unmatched,0,0,H443,96,2,H443,96,2,2,2,489,489,0,0
W380,20,Doctor,113,H358,85,2,H358,85,2,H458,5,-1,H458,5,-1,H358,85,2,H358,85,2,2,2,0,0,0,0
W25,20,Doctor,114,H233,119,5,H233,119,5,Unmatched,0,0,Unmatched,0,0,H233,119,5,H233,119,5,2,2,489,489,0,0
W428,20,Doctor,115,H229,71,1,H229,71,1,Unmatched,0,0,Unmatched,0,0,H229,71,1,H229,71,1,1,1,489,489,0,0
W40,20,Doctor,116,H298,133,5,H298,133,5,Unmatched,0,0,Unmatched,0,0,H298,133,5,H298,133,5,2,2,489,489,0,0
W294,20,Doctor,117,H359,99,2,H359,99,2,Unmatched,0,0,Unmatched,0,0,H359,99,2,H359,99,2,2,2,490,490,0,0
W347,20,Doctor,118,H365,147,3,H365,147,3,Unmatched,0,0,Unmatched,0,0,H492,133,1,H492,133,1,2,2,489,489,0,0
W492,20,Doctor,119,H168,49,1,H168,49,1,Unmatched,0,0,Unmatched,0,0,H168,49,1,H168,49,1,0,0,489,489,0,0
W154,20,Doctor,120,H118,156,-1,H118,156,-1,H421,5,-1,H421,5,-1,Unmatched,0,0,Unmatched,0,0,232,232,0,0,0,0
W585,20,Doctor,121,H88,136,4,H88,136,4,Unmatched,0,0,Unmatched,0,0,H409,118,2,H409,118,2,2,2,489,489,0,0
W144,20,Doctor,122,H397,113,3,H397,113,3,Unmatched,0,0,Unmatched,0,0,H397,113,3,H397,113,3,2,2,489,489,0,0
W533,20,Doctor,123,H65,105,2,H65,105,2,Unmatched,0,0,Unmatched,0,0,H65,105,2,H65,105,2,2,2,489,489,0,0
W116,20,Doctor,124,H86,81,2,H86,81,2,Unmatched,0,0,Unmatched,0,0,H86,81,2,H86,81,2,1,1,489,489,0,0
W10,20,Doctor,125,H371,86,2,H371,86,2,Unmatched,0,0,Unmatched,0,0,H371,86,2,H371,86,2,2,2,489,489,0,0
W33,20,Doctor,126,H92,126,3,H92,126,3,Unmatched,0,0,Unmatched,0,0,H92,126,3,H92,126,3,2,2,489,489,0,0
W447,20,Doctor,127,H141,155,4,H141,155,4,Unmatched,0,0,Unmatched,0,0,H141,155,4,H141,155,4,4,4,489,489,0,0
W469,20,Doctor,128,H197,171,4,H197,171,4,Unmatched,0,0,Unmatched,0,0,H197,171,4,H197,171,4,5,5,489,489,0,0
W431,20,Doctor,129,H337,112,1,H337,112,1,Unmatched,0,0,Unmatched,0,0,H337,112,1,H337,112,1,2,2,490,490,0,0
W217,20,Doctor,130,H218,125,2,H218,125,2,Unmatched,0,0,Unmatched,0,0,H218,125,2,H218,125,2,2,2,489,489,0,0
W283,20,Doctor,131,H57,126,1,H57,126,1,Unmatched,0,0,Unmatched,0,0,H57,126,1,H57,126,1,2,2,489,489,0,0
W136,20,Doctor,132,H150,165,3,H150,165,3,Unmatched,0,0,Unmatched,0,0,H150,165,3,H150,165,3,5,5,489,489,0,0
W197,20,Doctor,133,H73,149,2,H73,149,2,Unmatched,0,0,Unmatched,0,0,H73,149,2,H73,149,2,4,4,489,489,0,0
W445,20,Doctor,134,H188,171,5,H188,171,5,Unmatched,0,0,Unmatched,0,0,H188,171,5,H188,171,5,5,5,490,490,0,0
W550,20,Doctor,135,H149,136,1,H149,136,1,Unmatched,0,0,Unmatched,0,0,H149,136,1,H149,136,1,2,2,489,489,0,0
W100,20,Doctor,136,H172,150,-1,H172,150,-1,Unmatched,0,0,Unmatched,0,0,H88,149,3,H88,149,3,3,3,489,489,0,0
W410,20,Doctor,137,H387,150,2,H387,150,2,Unmatched,0,0,Unmatched,0,0,H387,150,2,H387,150,2,3,3,490,490,0,0
W308,20,Doctor,138,H130,197,-1,H130,197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,489,489,0,0
W151,20,Doctor,139,H219,127,1,H219,127,1,Unmatched,0,0,Unmatched,0,0,H219,127,1,H219,127,1,2,2,488,488,0,0
W85,20,Doctor,140,H469,194,-1,H469,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,489,489,0,0
W478,20,Doctor,141,H436,167,-1,H436,167,-1,Unmatched,0,0,Unmatched,0,0,H489,113,2,H489,113,2,2,2,489,489,0,0
W496,20,Doctor,142,H416,168,4,H416,168,4,Unmatched,0,0,Unmatched,0,0,H416,168,4,H416,168,4,4,4,489,489,0,0
W465,20,Doctor,143,H147,199,-1,H147,199,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,489,489,0,0
W98,20,Doctor,144,H332,141,1,H332,141,1,Unmatched,0,0,Unmatched,0,0,H332,141,1,H332,141,1,2,2,489,489,0,0
W327,20,Doctor,145,H117,127,1,H117,127,1,Unmatched,0,0,Unmatched,0,0,H117,127,1,H117,127,1,2,2,489,489,0,0
W458,20,Doctor,146,H164,145,4,H164,145,4,Unmatched,0,0,Unmatched,0,0,H164,145,4,H164,145,4,3,3,490,490,0,0
W338,20,Doctor,147,H33,113,1,H33,113,1,Unmatched,0,0,Unmatched,0,0,H33,113,1,H33,113,1,2,2,489,489,0,0
W513,20,Doctor,148,H5,169,4,H5,169,4,Unmatched,0,0,Unmatched,0,0,H5,169,4,H5,169,4,5,5,489,489,0,0
W284,20,Doctor,149,H71,91,1,H71,91,1,Unmatched,0,0,Unmatched,0,0,H71,91,1,H71,91,1,2,2,489,489,0,0
W233,20,Doctor,150,H490,160,5,H490,160,5,Unmatched,0,0,Unmatched,0,0,H282,108,1,H282,108,1,2,2,489,489,0,0
W237,20,Doctor,151,H318,142,2,H318,142,2,Unmatched,0,0,Unmatched,0,0,H318,142,2,H318,142,2,3,3,489,489,0,0
W56,20,Doctor,152,H125,112,1,H125,112,1,Unmatched,0,0,Unmatched,0,0,H125,112,1,H125,112,1,2,2,489,489,0,0
W334,20,Doctor,153,H106,128,2,H106,128,2,Unmatched,0,0,Unmatched,0,0,H106,128,2,H106,128,2,2,2,489,489,0,0
W325,20,Doctor,154,H382,143,1,H382,143,1,Unmatched,0,0,Unmatched,0,0,H382,143,1,H382,143,1,3,3,489,489,0,0
W330,20,Doctor,155,H63,159,2,H63,159,2,Unmatched,0,0,Unmatched,0,0,H63,159,2,H63,159,2,5,5,489,489,0,0
W540,20,Doctor,156,H222,147,5,H222,147,5,Unmatched,0,0,Unmatched,0,0,H275,98,2,H275,98,2,2,2,489,489,0,0
W413,20,Doctor,157,H108,149,4,H108,149,4,Unmatched,0,0,Unmatched,0,0,H108,149,4,H108,149,4,3,3,489,489,0,0
W305,20,Doctor,158,H426,137,3,H426,137,3,Unmatched,0,0,Unmatched,0,0,H426,137,3,H426,137,3,2,2,489,489,0,0
W556,20,Doctor,159,H291,206,-1,H291,206,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,489,489,0,0
W210,20,Doctor,160,H107,125,1,H107,125,1,Unmatched,0,0,Unmatched,0,0,H107,125,1,H107,125,1,2,2,489,489,0,0
W394,20,Doctor,161,H417,167,3,H417,167,3,Unmatched,0,0,Unmatched,0,0,H417,167,3,H417,167,3,5,5,489,489,0,0
W591,20,Doctor,162,H303,124,1,H303,124,1,Unmatched,0,0,Unmatched,0,0,H303,124,1,H303,124,1,2,2,489,489,0,0
W1,20,Doctor,163,H183,165,1,H183,165,1,Unmatched,0,0,Unmatched,0,0,H183,165,1,H183,165,1,5,5,488,488,0,0
W546,20,Doctor,164,H82,145,1,H82,145,1,Unmatched,0,0,Unmatched,0,0,H82,145,1,H82,145,1,2,2,489,489,0,0
W270,20,Doctor,165,H333,209,-1,H333,209,-1,Unmatched,0,0,Unmatched,0,0,H469,190,1,H469,190,1,5,5,488,488,0,0
W89,20,Doctor,166,H257,177,3,H257,177,3,Unmatched,0,0,Unmatched,0,0,H257,177,3,H257,177,3,5,5,489,489,0,0
W123,20,Doctor,167,H442,195,5,H442,195,5,Unmatched,0,0,Unmatched,0,0,H442,195,5,H442,195,5,5,5,489,489,0,0
W542,20,Doctor,168,H335,123,1,H335,123,1,Unmatched,0,0,Unmatched,0,0,H335,123,1,H335,123,1,2,2,488,488,0,0
W300,20,Doctor,169,H29,168,3,H29,168,3,Unmatched,0,0,Unmatched,0,0,H490,166,2,H490,166,2,4,4,489,489,0,0
W403,20,Doctor,170,H455,238,-1,H455,238,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,489,489,0,0
W461,20,Doctor,171,H466,193,3,H466,193,3,Unmatched,0,0,Unmatched,0,0,H29,160,1,H29,160,1,4,4,488,488,0,0
W65,20,Doctor,172,H181,159,2,H181,159,2,Unmatched,0,0,Unmatched,0,0,H181,159,2,H181,159,2,4,4,488,488,0,0
W34,20,Doctor,173,H404,173,5,H404,173,5,Unmatched,0,0,Unmatched,0,0,H404,173,5,H404,173,5,5,5,489,489,0,0
W286,20,Doctor,174,H339,195,4,H339,195,4,Unmatched,0,0,Unmatched,0,0,H339,195,4,H339,195,4,5,5,489,489,0,0
W344,20,Doctor,175,H211,184,3,H211,184,3,Unmatched,0,0,Unmatched,0,0,H436,183,2,H436,183,2,5,5,489,489,0,0
W153,20,Doctor,176,H189,205,5,H189,205,5,Unmatched,0,0,Unmatched,0,0,H189,205,5,H189,205,5,5,5,489,489,0,0
W249,20,Doctor,177,H119,206,1,H119,206,1,Unmatched,0,0,Unmatched,0,0,H119,206,1,H119,206,1,6,6,489,489,0,0
W377,20,Doctor,178,H202,227,-1,H202,227,-1,Unmatched,0,0,Unmatched,0,0,H7,189,2,H7,189,2,5,5,488,488,0,0
W356,20,Doctor,179,H59,187,2,H59,187,2,Unmatched,0,0,Unmatched,0,0,H59,187,2,H59,187,2,5,5,489,489,0,0
W49,20,Doctor,180,H176,173,2,H176,173,2,Unmatched,0,0,Unmatched,0,0,H176,173,2,H176,173,2,5,5,488,488,0,0
W268,20,Doctor,181,H390,231,3,H390,231,3,Unmatched,0,0,Unmatched,0,0,H390,231,3,H390,231,3,7,7,489,489,0,0
W242,20,Doctor,182,H328,117,1,H328,117,1,Unmatched,0,0,Unmatched,0,0,H328,117,1,H328,117,1,2,2,488,488,0,0
W142,20,Doctor,183,H120,234,5,H120,234,5,Unmatched,0,0,Unmatched,0,0,H341,219,4,H341,219,4,5,5,489,489,0,0
W588,20,Doctor,184,H402,123,1,H402,123,1,Unmatched,0,0,Unmatched,0,0,H402,123,1,H402,123,1,2,2,489,489,0,0
W589,20,Doctor,185,H132,224,-1,H132,224,-1,Unmatched,0,0,Unmatched,0,0,H202,220,5,H202,220,5,5,5,489,489,0,0
W518,20,Doctor,186,H451,214,2,H451,214,2,Unmatched,0,0,Unmatched,0,0,H451,214,2,H451,214,2,5,5,489,489,0,0
W149,20,Doctor,187,H278,98,1,H278,98,1,Unmatched,0,0,Unmatched,0,0,H278,98,1,H278,98,1,2,2,489,489,0,0
W207,20,Doctor,188,H392,203,-1,H392,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,489,489,0,0
W254,20,Doctor,189,H7,196,2,H7,196,2,Unmatched,0,0,Unmatched,0,0,H365,152,1,H365,152,1,3,3,489,489,0,0
W110,20,Doctor,190,H317,182,2,H317,182,2,Unmatched,0,0,Unmatched,0,0,H317,182,2,H317,182,2,5,5,489,489,0,0
W45,20,Doctor,191,H36,139,2,H36,139,2,Unmatched,0,0,Unmatched,0,0,H36,139,2,H36,139,2,2,2,489,489,0,0
W122,20,Doctor,192,H94,177,2,H94,177,2,Unmatched,0,0,Unmatched,0,0,H94,177,2,H94,177,2,5,5,488,488,0,0
W132,20,Doctor,193,H487,237,5,H487,237,5,Unmatched,0,0,Unmatched,0,0,H412,140,1,H412,140,1,2,2,489,489,0,0
W186,20,Doctor,194,H91,199,4,H91,199,4,Unmatched,0,0,Unmatched,0,0,H91,199,4,H91,199,4,5,5,489,489,0,0
W54,20,Doctor,195,H224,174,2,H224,174,2,Unmatched,0,0,Unmatched,0,0,H224,174,2,H224,174,2,5,5,489,489,0,0
W135,20,Doctor,196,H100,228,2,H100,228,2,Unmatched,0,0,Unmatched,0,0,H100,228,2,H100,228,2,6,6,489,489,0,0
W206,20,Doctor,197,H134,184,2,H134,184,2,Unmatched,0,0,Unmatched,0,0,H134,184,2,H134,184,2,5,5,488,488,0,0
W390,20,Doctor,198,H327,202,3,H327,202,3,Unmatched,0,0,Unmatched,0,0,H327,202,3,H327,202,3,5,5,489,489,0,0
W121,20,Doctor,199,H167,168,1,H167,168,1,Unmatched,0,0,Unmatched,0,0,H167,168,1,H167,168,1,5,5,488,488,0,0
W383,20,Doctor,200,H226,243,4,H226,243,4,Unmatched,0,0,Unmatched,0,0,H226,243,4,H226,243,4,7,7,489,489,0,0
W424,20,Doctor,201,H482,194,3,H482,194,3,Unmatched,0,0,Unmatched,0,0,H482,194,3,H482,194,3,5,5,488,488,0,0
W449,20,Doctor,202,H428,217,5,H428,217,5,Unmatched,0,0,Unmatched,0,0,H428,217,5,H428,217,5,5,5,488,488,0,0
W218,20,Doctor,203,H330,218,3,H330,218,3,Unmatched,0,0,Unmatched,0,0,H147,204,2,H147,204,2,5,5,488,488,0,0
W24,20,Doctor,204,H121,190,1,H121,190,1,Unmatched,0,0,Unmatched,0,0,H121,190,1,H121,190,1,5,5,489,489,0,0
W82,20,Doctor,205,H269,234,2,H269,234,2,Unmatched,0,0,Unmatched,0,0,H291,209,1,H291,209,1,5,5,488,488,0,0
W554,20,Doctor,206,H43,154,2,H43,154,2,Unmatched,0,0,Unmatched,0,0,H43,154,2,H43,154,2,4,4,489,489,0,0
W128,20,Doctor,207,H381,185,1,H381,185,1,Unmatched,0,0,Unmatched,0,0,H381,185,1,H381,185,1,5,5,488,488,0,0
W115,20,Doctor,208,H376,259,-1,H376,259,-1,Unmatched,0,0,Unmatched,0,0,H333,212,2,H333,212,2,5,5,488,488,0,0
W78,20,Doctor,209,H399,187,1,H399,187,1,Unmatched,0,0,Unmatched,0,0,H399,187,1,H399,187,1,5,5,489,489,0,0
W47,20,Doctor,210,H138,147,1,H138,147,1,Unmatched,0,0,Unmatched,0,0,H138,147,1,H138,147,1,5,5,489,489,0,0
W439,20,Doctor,211,H272,226,-1,H272,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,488,488,0,0
W204,20,Doctor,212,H302,145,2,H302,145,2,Unmatched,0,0,Unmatched,0,0,H302,145,2,H302,145,2,4,4,489,489,0,0
W576,20,Doctor,213,H21,226,-1,H21,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,489,489,0,0
W297,20,Doctor,214,H259,205,2,H259,205,2,Unmatched,0,0,Unmatched,0,0,H259,205,2,H259,205,2,5,5,488,488,0,0
W170,20,Doctor,215,H450,212,3,H450,212,3,Unmatched,0,0,Unmatched,0,0,H450,212,3,H450,212,3,5,5,489,489,0,0
W569,20,Doctor,216,H393,245,2,H393,245,2,Unmatched,0,0,Unmatched,0,0,H393,245,2,H393,245,2,7,7,488,488,0,0
W171,20,Doctor,217,H391,252,3,H391,252,3,Unmatched,0,0,Unmatched,0,0,H269,242,2,H269,242,2,7,7,489,489,0,0
W292,20,Doctor,218,H499,258,-1,H499,258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,488,488,0,0
W570,20,Doctor,219,H214,229,5,H214,229,5,Unmatched,0,0,Unmatched,0,0,H466,196,3,H466,196,3,5,5,489,489,0,0
W561,20,Doctor,220,H494,171,1,H494,171,1,Unmatched,0,0,Unmatched,0,0,H494,171,1,H494,171,1,5,5,488,488,0,0
W189,20,Doctor,221,H345,260,5,H345,260,5,Unmatched,0,0,Unmatched,0,0,H130,168,2,H130,168,2,5,5,489,489,0,0
W3,20,Doctor,222,H297,179,3,H297,179,3,Unmatched,0,0,Unmatched,0,0,H297,179,3,H297,179,3,5,5,489,489,0,0
W141,20,Doctor,223,H355,211,-1,H355,211,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,489,489,0,0
W46,20,Doctor,224,H296,241,5,H296,241,5,Unmatched,0,0,Unmatched,0,0,H296,241,5,H296,241,5,7,7,488,488,0,0
W552,20,Doctor,225,H210,254,-1,H210,254,-1,Unmatched,0,0,Unmatched,0,0,H211,192,2,H211,192,2,5,5,488,488,0,0
W417,20,Doctor,226,H209,294,-1,H209,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,488,488,0,0
W220,20,Doctor,227,H242,204,3,H242,204,3,Unmatched,0,0,Unmatched,0,0,H242,204,3,H242,204,3,5,5,489,489,0,0
W183,20,Doctor,228,H341,228,-1,H341,228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,488,488,0,0
W418,20,Doctor,229,H447,212,2,H447,212,2,Unmatched,0,0,Unmatched,0,0,H447,212,2,H447,212,2,5,5,489,489,0,0
W388,20,Doctor,230,H114,219,2,H114,219,2,Unmatched,0,0,Unmatched,0,0,H114,219,2,H114,219,2,5,5,489,489,0,0
W4,20,Doctor,231,H223,224,4,H223,224,4,Unmatched,0,0,Unmatched,0,0,H223,224,4,H223,224,4,6,6,488,488,0,0
W541,20,Doctor,232,H198,261,5,H198,261,5,Unmatched,0,0,Unmatched,0,0,H198,261,5,H198,261,5,8,8,489,489,0,0
W226,20,Doctor,233,H136,228,3,H136,228,3,Unmatched,0,0,Unmatched,0,0,H136,228,3,H136,228,3,6,6,488,488,0,0
W572,20,Doctor,234,H360,249,2,H360,249,2,Unmatched,0,0,Unmatched,0,0,H360,249,2,H360,249,2,7,7,488,488,0,0
W21,20,Doctor,235,H113,259,5,H113,259,5,Unmatched,0,0,Unmatched,0,0,H113,259,5,H113,259,5,8,8,489,489,0,0
W328,20,Doctor,236,H40,151,1,H40,151,1,Unmatched,0,0,Unmatched,0,0,H40,151,1,H40,151,1,2,2,489,489,0,0
W190,20,Doctor,237,H1,282,-1,H1,282,-1,Unmatched,0,0,Unmatched,0,0,H132,212,2,H132,212,2,5,5,488,488,0,0
W90,20,Doctor,238,H344,190,1,H344,190,1,Unmatched,0,0,Unmatched,0,0,H344,190,1,H344,190,1,5,5,488,488,0,0
W536,20,Doctor,239,H169,206,2,H169,206,2,Unmatched,0,0,Unmatched,0,0,H169,206,2,H169,206,2,5,5,489,489,0,0
W362,20,Doctor,240,H338,260,3,H338,260,3,Unmatched,0,0,Unmatched,0,0,H487,246,2,H487,246,2,7,7,488,488,0,0
W563,20,Doctor,241,H160,215,1,H160,215,1,Unmatched,0,0,Unmatched,0,0,H160,215,1,H160,215,1,5,5,489,489,0,0
