id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W31,30,Doctor,457,H166,4,1,H166,4,1,H13,2,-1,H13,2,-1,H166,4,1,H166,4,1,0,0,0,0,0,0
W517,30,Doctor,458,H430,58,2,H430,58,2,H490,4,-1,H490,4,-1,H430,58,2,H430,58,2,1,1,0,0,0,0
W262,30,Doctor,459,H314,331,4,H314,331,4,H487,5,-1,H487,5,-1,H314,331,4,H314,331,4,6,6,0,0,0,0
W175,30,Doctor,460,H205,66,1,H205,66,1,H81,1,-1,H81,1,-1,H205,66,1,H205,66,1,1,1,0,0,0,0
W409,30,Doctor,461,H495,129,1,H495,129,1,H455,4,-1,H455,4,-1,H495,129,1,H495,129,1,2,2,0,0,0,0
W380,30,Doctor,462,H275,494,4,H275,494,4,H215,1,-1,H215,1,-1,H275,494,4,H275,494,4,10,10,0,0,0,0
W464,30,Doctor,463,H288,231,2,H288,231,2,H382,2,-1,H382,2,-1,H288,231,2,H288,231,2,5,5,0,0,0,0
W326,30,Doctor,464,H454,102,1,H454,102,1,H300,4,-1,H300,4,-1,H454,102,1,H454,102,1,0,0,0,0,0,0
W64,30,Doctor,465,H236,94,1,H236,94,1,H299,5,-1,H299,5,-1,H236,94,1,H236,94,1,3,3,0,0,0,0
W507,30,Doctor,466,H195,5,1,H195,5,1,H33,1,-1,H33,1,-1,H195,5,1,H195,5,1,0,0,0,0,0,0
W537,30,Doctor,467,Unmatched,0,0,Unmatched,0,0,H226,2,-1,H226,2,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W293,30,Doctor,468,H198,336,-1,H198,336,-1,H197,1,-1,H197,1,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W117,30,Doctor,469,H165,226,2,H165,226,2,H301,5,-1,H301,5,-1,H165,226,2,H165,226,2,3,3,0,0,0,0
W448,30,Doctor,470,Unmatched,0,0,Unmatched,0,0,H112,2,-1,H112,2,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W403,30,Doctor,471,H466,250,1,H466,250,1,H35,1,-1,H35,1,-1,H466,250,1,H466,250,1,6,6,0,0,0,0
W525,30,Doctor,472,H101,24,1,H101,24,1,H413,4,-1,H413,4,-1,H101,24,1,H101,24,1,1,1,0,0,0,0
W406,30,Doctor,473,H85,29,1,H85,29,1,Unmatched,0,0,Unmatched,0,0,H85,29,1,H85,29,1,2,2,131,131,0,0
W583,30,Doctor,474,H258,263,2,H258,263,2,H123,3,-1,H123,3,-1,H258,263,2,H258,263,2,5,5,0,0,0,0
W158,30,Doctor,475,H164,106,2,H164,106,2,H129,5,-1,H129,5,-1,H164,106,2,H164,106,2,2,2,0,0,0,0
W142,30,Doctor,476,H147,23,1,H147,23,1,H42,1,-1,H42,1,-1,H147,23,1,H147,23,1,0,0,0,0,0,0
W70,30,Doctor,477,H469,110,2,H469,110,2,Unmatched,0,0,Unmatched,0,0,H469,110,2,H469,110,2,4,4,130,130,0,0
W218,30,Doctor,478,Unmatched,0,0,Unmatched,0,0,H53,4,-1,H53,4,-1,H86,139,2,H86,139,2,3,3,0,0,0,0
W491,30,Doctor,479,H56,230,2,H56,230,2,Unmatched,0,0,Unmatched,0,0,H56,230,2,H56,230,2,4,4,149,149,0,0
W458,30,Doctor,480,H51,246,3,H51,246,3,H103,2,-1,H103,2,-1,H51,246,3,H51,246,3,4,4,0,0,0,0
W296,30,Doctor,481,H219,25,1,H219,25,1,H442,1,-1,H442,1,-1,H219,25,1,H219,25,1,0,0,0,0,0,0
W357,30,Doctor,482,H370,193,2,H370,193,2,Unmatched,0,0,Unmatched,0,0,H370,193,2,H370,193,2,4,4,135,135,0,0
W194,30,Doctor,483,H352,130,2,H352,130,2,H170,3,-1,H170,3,-1,H138,210,4,H138,210,4,6,6,0,0,0,0
W46,30,Doctor,484,H492,289,2,H492,289,2,H309,4,-1,H309,4,-1,H492,289,2,H492,289,2,7,7,0,0,0,0
W242,30,Doctor,485,H157,139,3,H157,139,3,H2,1,1,H2,1,1,H157,139,3,H157,139,3,2,2,0,0,0,0
W244,30,Doctor,486,H188,237,2,H188,237,2,H277,1,-1,H277,1,-1,H188,237,2,H188,237,2,7,7,0,0,0,0
W467,30,Doctor,487,H489,15,1,H489,15,1,H218,3,-1,H218,3,-1,H489,15,1,H489,15,1,0,0,0,0,0,0
W42,30,Doctor,488,Unmatched,0,0,Unmatched,0,0,H70,1,-1,H70,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W420,30,Doctor,489,H415,60,1,H415,60,1,H47,4,-1,H47,4,-1,H415,60,1,H415,60,1,2,2,0,0,0,0
W483,30,Doctor,490,H229,430,2,H229,430,2,H1,2,-1,H1,2,-1,H229,430,2,H229,430,2,10,10,0,0,0,0
W598,30,Doctor,491,H396,56,1,H396,56,1,H387,1,-1,H387,1,-1,H396,56,1,H396,56,1,0,0,0,0,0,0
W45,30,Doctor,492,Unmatched,0,0,Unmatched,0,0,H182,2,-1,H182,2,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W122,30,Doctor,493,Unmatched,0,0,Unmatched,0,0,H276,3,-1,H276,3,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W486,30,Doctor,494,H102,428,2,H102,428,2,H181,1,-1,H181,1,-1,H102,428,2,H102,428,2,8,8,0,0,0,0
W381,30,Doctor,495,H220,16,2,H220,16,2,H91,1,-1,H91,1,-1,H220,16,2,H220,16,2,0,0,0,0,0,0
W274,30,Doctor,496,H484,64,1,H484,64,1,H467,1,-1,H467,1,-1,H484,64,1,H484,64,1,3,3,0,0,0,0
W369,30,Doctor,497,H238,380,3,H238,380,3,H77,2,-1,H77,2,-1,H238,380,3,H238,380,3,9,9,0,0,0,0
W162,30,Doctor,498,H173,41,1,H173,41,1,H499,4,-1,H499,4,-1,H173,41,1,H173,41,1,2,2,0,0,0,0
W160,30,Doctor,499,H249,347,4,H249,347,4,H474,2,-1,H474,2,-1,H249,347,4,H249,347,4,8,8,0,0,0,0
W3,30,Doctor,500,H54,160,3,H54,160,3,H237,1,-1,H237,1,-1,H12,384,5,H12,384,5,6,6,0,0,0,0
W506,30,Doctor,501,H15,195,-1,H15,195,-1,H50,4,-1,H50,4,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W170,30,Doctor,502,H436,66,2,H436,66,2,H116,2,-1,H116,2,-1,H436,66,2,H436,66,2,2,2,0,0,0,0
W434,30,Doctor,503,H311,326,3,H311,326,3,H205,1,-1,H205,1,-1,H311,326,3,H311,326,3,7,7,0,0,0,0
W18,30,Doctor,504,H48,21,2,H48,21,2,H352,1,-1,H352,1,-1,H48,21,2,H48,21,2,0,0,0,0,0,0
W399,30,Doctor,505,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W281,30,Doctor,506,H442,162,2,H442,162,2,H110,1,-1,H110,1,-1,H442,162,2,H442,162,2,4,4,0,0,0,0
W503,30,Doctor,507,Unmatched,0,0,Unmatched,0,0,H253,4,-1,H253,4,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W518,30,Doctor,508,H26,310,2,H26,310,2,H385,4,-1,H385,4,-1,H26,310,2,H26,310,2,7,7,0,0,0,0
W258,30,Doctor,509,Unmatched,0,0,Unmatched,0,0,H60,5,-1,H60,5,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W306,30,Doctor,510,H6,86,1,H6,86,1,H323,5,-1,H323,5,-1,H6,86,1,H6,86,1,3,3,0,0,0,0
W586,30,Doctor,511,H278,4,1,H278,4,1,H438,2,-1,H438,2,-1,H278,4,1,H278,4,1,0,0,0,0,0,0
W501,30,Doctor,512,H276,413,2,H276,413,2,H258,4,-1,H258,4,-1,H276,413,2,H276,413,2,10,10,0,0,0,0
W251,30,Doctor,513,H269,175,2,H269,175,2,H358,1,-1,H358,1,-1,H269,175,2,H269,175,2,4,4,0,0,0,0
W595,30,Doctor,514,H402,286,2,H402,286,2,H492,2,-1,H492,2,-1,H402,286,2,H402,286,2,5,5,0,0,0,0
W21,30,Doctor,515,H142,261,3,H142,261,3,Unmatched,0,0,Unmatched,0,0,H142,261,3,H142,261,3,4,4,138,138,0,0
W566,30,Doctor,516,Unmatched,0,0,Unmatched,0,0,H148,1,-1,H148,1,-1,H393,201,2,H393,201,2,7,7,0,0,0,0
W213,30,Doctor,517,H186,181,3,H186,181,3,H196,5,-1,H196,5,-1,H186,181,3,H186,181,3,3,3,0,0,0,0
W86,30,Doctor,518,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,127,127,0,0
W538,30,Doctor,519,Unmatched,0,0,Unmatched,0,0,H52,1,-1,H52,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W127,30,Doctor,520,H367,130,2,H367,130,2,H281,3,-1,H281,3,-1,H367,130,2,H367,130,2,2,2,0,0,0,0
W333,30,Doctor,521,H52,240,4,H52,240,4,H495,1,-1,H495,1,-1,H52,240,4,H52,240,4,6,6,0,0,0,0
W41,30,Doctor,522,H1,164,3,H1,164,3,H124,2,1,H124,2,1,H1,164,3,H1,164,3,2,2,0,0,0,0
W283,30,Doctor,523,H286,87,1,H286,87,1,H284,3,-1,H284,3,-1,H286,87,1,H286,87,1,2,2,0,0,0,0
W311,30,Doctor,524,H400,271,3,H400,271,3,H428,4,-1,H428,4,-1,H400,271,3,H400,271,3,7,7,0,0,0,0
W89,30,Doctor,525,H302,97,-1,H302,97,-1,H434,1,-1,H434,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W481,30,Doctor,526,H230,101,1,H230,101,1,Unmatched,0,0,Unmatched,0,0,H230,101,1,H230,101,1,3,3,139,139,0,0
W78,30,Doctor,527,H44,44,1,H44,44,1,Unmatched,0,0,Unmatched,0,0,H44,44,1,H44,44,1,2,2,129,129,0,0
W146,30,Doctor,528,H11,305,5,H11,305,5,H156,3,-1,H156,3,-1,H178,288,4,H178,288,4,5,5,0,0,0,0
W376,30,Doctor,529,H46,382,-1,H46,382,-1,H407,1,-1,H407,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W359,30,Doctor,530,H138,221,1,H138,221,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,135,135,0,0
W180,30,Doctor,531,Unmatched,0,0,Unmatched,0,0,H271,1,-1,H271,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W68,30,Doctor,532,H345,38,1,H345,38,1,H422,3,-1,H422,3,-1,H345,38,1,H345,38,1,1,1,0,0,0,0
W379,30,Doctor,533,H232,106,1,H232,106,1,Unmatched,0,0,Unmatched,0,0,H232,106,1,H232,106,1,4,4,119,119,0,0
W527,30,Doctor,534,H181,68,1,H181,68,1,H262,1,-1,H262,1,-1,H181,68,1,H181,68,1,3,3,0,0,0,0
W96,30,Doctor,535,Unmatched,0,0,Unmatched,0,0,H256,2,-1,H256,2,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W52,30,Doctor,536,H215,414,5,H215,414,5,H346,4,-1,H346,4,-1,H215,414,5,H215,414,5,9,9,0,0,0,0
W600,30,Doctor,537,H301,419,2,H301,419,2,H125,5,-1,H125,5,-1,H301,419,2,H301,419,2,10,10,0,0,0,0
W80,30,Doctor,538,H476,55,-1,H476,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,143,143,0,0
W423,30,Doctor,539,Unmatched,0,0,Unmatched,0,0,H371,4,-1,H371,4,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W335,30,Doctor,540,H438,365,3,H438,365,3,Unmatched,0,0,Unmatched,0,0,H438,365,3,H438,365,3,8,8,124,124,0,0
W115,30,Doctor,541,Unmatched,0,0,Unmatched,0,0,H128,1,-1,H128,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W150,30,Doctor,542,H324,116,1,H324,116,1,H471,5,-1,H471,5,-1,H324,116,1,H324,116,1,4,4,0,0,0,0
W49,30,Doctor,543,H65,463,4,H65,463,4,H274,3,-1,H274,3,-1,H65,463,4,H65,463,4,9,9,0,0,0,0
W343,30,Doctor,544,H80,64,2,H80,64,2,H222,3,-1,H222,3,-1,H80,64,2,H80,64,2,1,1,0,0,0,0
W291,30,Doctor,545,H414,235,4,H414,235,4,Unmatched,0,0,Unmatched,0,0,H414,235,4,H414,235,4,3,3,139,139,0,0
W597,30,Doctor,546,Unmatched,0,0,Unmatched,0,0,H292,3,-1,H292,3,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W432,30,Doctor,547,H448,69,2,H448,69,2,H107,4,-1,H107,4,-1,H448,69,2,H448,69,2,2,2,0,0,0,0
W363,30,Doctor,548,H376,363,5,H376,363,5,H356,3,-1,H356,3,-1,H376,363,5,H376,363,5,9,9,0,0,0,0
W576,30,Doctor,549,H144,50,1,H144,50,1,Unmatched,0,0,Unmatched,0,0,H144,50,1,H144,50,1,0,0,133,133,0,0
W85,30,Doctor,550,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,135,135,0,0
W74,30,Doctor,551,H259,376,3,H259,376,3,Unmatched,0,0,Unmatched,0,0,H259,376,3,H259,376,3,6,6,132,132,0,0
W82,30,Doctor,552,H14,153,2,H14,153,2,H393,5,-1,H393,5,-1,H14,153,2,H14,153,2,3,3,0,0,0,0
W6,30,Doctor,553,H112,173,1,H112,173,1,H171,2,-1,H171,2,-1,H112,173,1,H112,173,1,6,6,0,0,0,0
W249,30,Doctor,554,H480,310,2,H480,310,2,H198,3,-1,H198,3,-1,H308,63,1,H308,63,1,0,0,0,0,0,0
W534,30,Doctor,555,H280,52,2,H280,52,2,H279,2,-1,H279,2,-1,H299,32,1,H299,32,1,1,1,0,0,0,0
W523,30,Doctor,556,Unmatched,0,0,Unmatched,0,0,H142,4,-1,H142,4,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W172,30,Doctor,557,H36,126,1,H36,126,1,H131,4,-1,H131,4,-1,H36,126,1,H36,126,1,4,4,0,0,0,0
W10,30,Doctor,558,H290,348,1,H290,348,1,H34,1,-1,H34,1,-1,H290,348,1,H290,348,1,8,8,0,0,0,0
W93,30,Doctor,559,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,140,140,0,0
W271,30,Doctor,560,H294,380,5,H294,380,5,H8,2,-1,H8,2,-1,H294,380,5,H294,380,5,7,7,0,0,0,0
W97,30,Doctor,561,H127,41,1,H127,41,1,H43,2,-1,H43,2,-1,H127,41,1,H127,41,1,1,1,0,0,0,0
W16,30,Doctor,562,H447,194,2,H447,194,2,Unmatched,0,0,Unmatched,0,0,H447,194,2,H447,194,2,4,4,129,129,0,0
W327,30,Doctor,563,H155,6,2,H155,6,2,H380,2,-1,H380,2,-1,H155,6,2,H155,6,2,0,0,0,0,0,0
W301,30,Doctor,564,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,138,138,0,0
W83,30,Doctor,565,H12,130,3,H12,130,3,H366,2,-1,H366,2,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W488,30,Doctor,566,H196,22,3,H196,22,3,Unmatched,0,0,Unmatched,0,0,H196,22,3,H196,22,3,1,1,145,145,0,0
W230,30,Doctor,567,Unmatched,0,0,Unmatched,0,0,H451,1,-1,H451,1,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W36,30,Doctor,568,H308,439,4,H308,439,4,Unmatched,0,0,Unmatched,0,0,H361,398,3,H361,398,3,7,7,140,140,0,0
W185,30,Doctor,569,H401,193,3,H401,193,3,H208,3,-1,H208,3,-1,H401,193,3,H401,193,3,5,5,0,0,0,0
W465,30,Doctor,570,H120,457,1,H120,457,1,Unmatched,0,0,Unmatched,0,0,H120,457,1,H120,457,1,11,11,119,119,0,0
W594,30,Doctor,571,H435,319,3,H435,319,3,Unmatched,0,0,Unmatched,0,0,H435,319,3,H435,319,3,8,8,135,135,0,0
W451,30,Doctor,572,H20,18,1,H20,18,1,H200,2,-1,H200,2,-1,H20,18,1,H20,18,1,1,1,0,0,0,0
W287,30,Doctor,573,H136,31,1,H136,31,1,H211,2,-1,H211,2,-1,H136,31,1,H136,31,1,1,1,0,0,0,0
W429,30,Doctor,574,H493,102,1,H493,102,1,Unmatched,0,0,Unmatched,0,0,H493,102,1,H493,102,1,2,2,131,131,0,0
W482,30,Doctor,575,H307,280,4,H307,280,4,H216,1,-1,H216,1,-1,H307,280,4,H307,280,4,7,7,0,0,0,0
W446,30,Doctor,576,H273,211,3,H273,211,3,Unmatched,0,0,Unmatched,0,0,H273,211,3,H273,211,3,4,4,132,132,0,0
W183,30,Doctor,577,H200,383,5,H200,383,5,H293,1,-1,H293,1,-1,H200,383,5,H200,383,5,6,6,0,0,0,0
W217,30,Doctor,578,H272,256,4,H272,256,4,H468,5,-1,H468,5,-1,H272,256,4,H272,256,4,6,6,0,0,0,0
W515,30,Doctor,579,H159,49,1,H159,49,1,Unmatched,0,0,Unmatched,0,0,H159,49,1,H159,49,1,0,0,125,125,0,0
W123,30,Doctor,580,H128,222,1,H128,222,1,Unmatched,0,0,Unmatched,0,0,H128,222,1,H128,222,1,9,9,135,135,0,0
W317,30,Doctor,581,H394,227,3,H394,227,3,H46,3,-1,H46,3,-1,H394,227,3,H394,227,3,3,3,0,0,0,0
W353,30,Doctor,582,H176,232,2,H176,232,2,H82,5,-1,H82,5,-1,H176,232,2,H176,232,2,5,5,0,0,0,0
W234,30,Doctor,583,H28,186,2,H28,186,2,H296,5,-1,H296,5,-1,H28,186,2,H28,186,2,4,4,0,0,0,0
W246,30,Doctor,584,H83,243,2,H83,243,2,Unmatched,0,0,Unmatched,0,0,H83,243,2,H83,243,2,3,3,136,136,0,0
W454,30,Doctor,585,H90,145,1,H90,145,1,H104,3,-1,H104,3,-1,H90,145,1,H90,145,1,3,3,0,0,0,0
W290,30,Doctor,586,H23,24,2,H23,24,2,H332,1,1,H332,1,1,H23,24,2,H23,24,2,1,1,0,0,0,0
W267,30,Doctor,587,Unmatched,0,0,Unmatched,0,0,H136,3,-1,H136,3,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W254,30,Doctor,588,H121,308,3,H121,308,3,H497,1,1,H497,1,1,H121,308,3,H121,308,3,7,7,0,0,0,0
W105,30,Doctor,589,H233,39,1,H233,39,1,H362,4,-1,H362,4,-1,H233,39,1,H233,39,1,1,1,0,0,0,0
W536,30,Doctor,590,H13,484,3,H13,484,3,H386,2,-1,H386,2,-1,H13,484,3,H13,484,3,11,11,0,0,0,0
W253,30,Doctor,591,H132,485,4,H132,485,4,Unmatched,0,0,Unmatched,0,0,H132,485,4,H132,485,4,10,10,126,126,0,0
W75,30,Doctor,592,H341,25,1,H341,25,1,H461,1,-1,H461,1,-1,H341,25,1,H341,25,1,1,1,0,0,0,0
W140,30,Doctor,593,H383,17,1,H383,17,1,H406,1,-1,H406,1,-1,H383,17,1,H383,17,1,3,3,0,0,0,0
W224,30,Doctor,594,Unmatched,0,0,Unmatched,0,0,H491,3,-1,H491,3,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W189,30,Doctor,595,H499,401,2,H499,401,2,H381,2,-1,H381,2,-1,H499,401,2,H499,401,2,7,7,0,0,0,0
W478,30,Doctor,596,H369,169,2,H369,169,2,H477,2,-1,H477,2,-1,H369,169,2,H369,169,2,2,2,0,0,0,0
W339,30,Doctor,597,H449,323,2,H449,323,2,H435,1,1,H435,1,1,H449,323,2,H449,323,2,9,9,0,0,0,0
W473,30,Doctor,598,Unmatched,0,0,Unmatched,0,0,H447,2,-1,H447,2,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W498,30,Doctor,599,H245,56,1,H245,56,1,H31,1,-1,H31,1,-1,H245,56,1,H245,56,1,1,1,0,0,0,0
W430,30,Doctor,600,Unmatched,0,0,Unmatched,0,0,H408,1,-1,H408,1,-1,H467,372,2,H467,372,2,8,8,0,0,0,0
H117,30,Hospital,1,W138,1,1,W138,1,1,W338,136,-1,W338,136,-1,W138,1,1,W138,1,1,0,0,26,26,0,0
H5,30,Hospital,2,W436,1,1,W436,1,1,W580,118,-1,W580,118,-1,W436,1,1,W436,1,1,0,0,16,16,0,0
H180,30,Hospital,3,W33,2,2,W33,2,2,W228,115,-1,W228,115,-1,W33,2,2,W33,2,2,0,0,20,20,0,0
H62,30,Hospital,4,W102,1,1,W102,1,1,W508,204,-1,W508,204,-1,W102,1,1,W102,1,1,0,0,35,35,0,0
H290,30,Hospital,5,W10,1,1,W10,1,1,W410,53,-1,W410,53,-1,W10,1,1,W10,1,1,0,0,11,11,0,0
H266,30,Hospital,6,W453,2,2,W453,2,2,W324,17,-1,W324,17,-1,W453,2,2,W453,2,2,0,0,4,4,0,0
H485,30,Hospital,7,W557,1,1,W557,1,1,W441,5,4,W441,5,4,W557,1,1,W557,1,1,0,0,2,2,0,0
H281,30,Hospital,8,W104,3,3,W104,3,3,W127,39,-1,W127,39,-1,W104,3,3,W104,3,3,0,0,6,6,0,0
H325,30,Hospital,9,W462,1,1,W462,1,1,W433,132,-1,W433,132,-1,W462,1,1,W462,1,1,0,0,22,22,0,0
H59,30,Hospital,10,W390,1,1,W390,1,1,W502,10,-1,W502,10,-1,W390,1,1,W390,1,1,0,0,2,2,0,0
H48,30,Hospital,11,W18,1,1,W18,1,1,W383,458,-1,W383,458,-1,W18,1,1,W18,1,1,0,0,88,88,0,0
H248,30,Hospital,12,W533,2,1,W533,2,1,W361,73,-1,W361,73,-1,W533,2,1,W533,2,1,0,0,15,15,0,0
H489,30,Hospital,13,W467,2,2,W467,2,2,W551,195,-1,W551,195,-1,W467,2,2,W467,2,2,0,0,34,34,0,0
H254,30,Hospital,14,W399,4,3,W399,4,3,W399,4,3,W399,4,3,W399,4,3,W399,4,3,0,0,0,0,0,0
H198,30,Hospital,15,W293,1,-1,W293,1,-1,W249,143,-1,W249,143,-1,W489,5,3,W489,5,3,1,1,34,34,0,0
H291,30,Hospital,16,W382,1,1,W382,1,1,W389,151,-1,W389,151,-1,W382,1,1,W382,1,1,0,0,32,32,0,0
H74,30,Hospital,17,W355,2,1,W355,2,1,W449,308,-1,W449,308,-1,W355,2,1,W355,2,1,0,0,61,61,0,0
H365,30,Hospital,18,W437,2,2,W437,2,2,W161,337,-1,W161,337,-1,W437,2,2,W437,2,2,0,0,64,64,0,0
H479,30,Hospital,19,W521,2,2,W521,2,2,W197,109,-1,W197,109,-1,W521,2,2,W521,2,2,0,0,25,25,0,0
H84,30,Hospital,20,W397,1,1,W397,1,1,W292,393,-1,W292,393,-1,W397,1,1,W397,1,1,0,0,72,72,0,0
H411,30,Hospital,21,W38,4,2,W38,4,2,W182,24,-1,W182,24,-1,W38,4,2,W38,4,2,0,0,6,6,0,0
H124,30,Hospital,22,W374,2,2,W374,2,2,W41,3,3,W41,3,3,W374,2,2,W374,2,2,0,0,1,1,0,0
H440,30,Hospital,23,W304,1,1,W304,1,1,W470,65,-1,W470,65,-1,W304,1,1,W304,1,1,0,0,9,9,0,0
H174,30,Hospital,24,W154,1,1,W154,1,1,W438,21,-1,W438,21,-1,W154,1,1,W154,1,1,0,0,3,3,0,0
H424,30,Hospital,25,W496,1,1,W496,1,1,W416,242,-1,W416,242,-1,W496,1,1,W496,1,1,0,0,47,47,0,0
H449,30,Hospital,26,W339,2,1,W339,2,1,W79,184,-1,W79,184,-1,W339,2,1,W339,2,1,0,0,38,38,0,0
H476,30,Hospital,27,W80,9,-1,W80,9,-1,W466,47,-1,W466,47,-1,Unmatched,0,0,Unmatched,0,0,284,284,11,11,0,0
H331,30,Hospital,28,W256,8,3,W256,8,3,W220,76,-1,W220,76,-1,W256,8,3,W256,8,3,0,0,18,18,0,0
H295,30,Hospital,29,W590,2,2,W590,2,2,W108,6,-1,W108,6,-1,W590,2,2,W590,2,2,0,0,0,0,0,0
H423,30,Hospital,30,W94,2,1,W94,2,1,W340,199,-1,W340,199,-1,W94,2,1,W94,2,1,0,0,36,36,0,0
H23,30,Hospital,31,W290,2,1,W290,2,1,Unmatched,0,0,Unmatched,0,0,W290,2,1,W290,2,1,0,0,114,114,0,0
H383,30,Hospital,32,W140,1,1,W140,1,1,W457,19,-1,W457,19,-1,W140,1,1,W140,1,1,0,0,3,3,0,0
H83,30,Hospital,33,W246,2,1,W246,2,1,W128,27,-1,W128,27,-1,W246,2,1,W246,2,1,0,0,4,4,0,0
H140,30,Hospital,34,W433,1,1,W433,1,1,W60,42,-1,W60,42,-1,W433,1,1,W433,1,1,0,0,10,10,0,0
H481,30,Hospital,35,W222,4,1,W222,4,1,W132,443,-1,W132,443,-1,W222,4,1,W222,4,1,0,0,87,87,0,0
H64,30,Hospital,36,W543,3,3,W543,3,3,W289,587,-1,W289,587,-1,W543,3,3,W543,3,3,0,0,111,111,0,0
H212,30,Hospital,37,W389,2,2,W389,2,2,W32,172,-1,W32,172,-1,W389,2,2,W389,2,2,0,0,29,29,0,0
H357,30,Hospital,38,W510,1,1,W510,1,1,W135,225,-1,W135,225,-1,W510,1,1,W510,1,1,0,0,38,38,0,0
H427,30,Hospital,39,W329,7,3,W329,7,3,W121,266,-1,W121,266,-1,W329,7,3,W329,7,3,1,1,52,52,0,0
H15,30,Hospital,40,W506,1,-1,W506,1,-1,W386,145,-1,W386,145,-1,W461,3,1,W461,3,1,2,2,28,28,0,0
H289,30,Hospital,41,W425,2,2,W425,2,2,W531,29,-1,W531,29,-1,W425,2,2,W425,2,2,0,0,4,4,0,0
H263,30,Hospital,42,W134,2,2,W134,2,2,W130,217,-1,W130,217,-1,W134,2,2,W134,2,2,0,0,41,41,0,0
H154,30,Hospital,43,W565,2,2,W565,2,2,W565,2,2,W565,2,2,W565,2,2,W565,2,2,0,0,0,0,0,0
H153,30,Hospital,44,W303,1,1,W303,1,1,W490,9,-1,W490,9,-1,W303,1,1,W303,1,1,0,0,0,0,0,0
H262,30,Hospital,45,W261,8,-1,W261,8,-1,W527,172,-1,W527,172,-1,Unmatched,0,0,Unmatched,0,0,291,291,31,31,0,0
H159,30,Hospital,46,W515,7,5,W515,7,5,W455,66,-1,W455,66,-1,W515,7,5,W515,7,5,0,0,9,9,0,0
H458,30,Hospital,47,W135,4,2,W135,4,2,W443,18,-1,W443,18,-1,W135,4,2,W135,4,2,1,1,8,8,0,0
H73,30,Hospital,48,W114,2,2,W114,2,2,W92,400,-1,W92,400,-1,W114,2,2,W114,2,2,0,0,76,76,0,0
H119,30,Hospital,49,W384,1,1,W384,1,1,W405,203,-1,W405,203,-1,W384,1,1,W384,1,1,0,0,36,36,0,0
