id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W381,26,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W488,26,Doctor,562,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W460,26,Doctor,563,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,313,313,0,0
W591,26,Doctor,564,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,313,313,0,0
W500,26,Doctor,565,Unmatched,0,0,Unmatched,0,0,H246,5,-1,H246,5,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W265,26,Doctor,566,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,313,313,0,0
W7,26,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,313,313,0,0
W308,26,Doctor,568,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,314,314,0,0
W32,26,Doctor,569,Unmatched,0,0,Unmatched,0,0,H161,4,-1,H161,4,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W481,26,Doctor,570,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,312,312,0,0
W321,26,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,312,312,0,0
W560,26,Doctor,572,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,312,312,0,0
W479,26,Doctor,573,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,312,312,0,0
W551,26,Doctor,574,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,312,312,0,0
W462,26,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,312,312,0,0
W136,26,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,311,311,0,0
W367,26,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,311,311,0,0
W211,26,Doctor,578,Unmatched,0,0,Unmatched,0,0,H99,2,-1,H99,2,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W48,26,Doctor,579,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,312,312,0,0
W318,26,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,311,311,0,0
W405,26,Doctor,581,Unmatched,0,0,Unmatched,0,0,H87,3,-1,H87,3,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W544,26,Doctor,582,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,310,310,0,0
W336,26,Doctor,583,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,310,310,0,0
W73,26,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,310,310,0,0
W464,26,Doctor,585,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,310,310,0,0
W56,26,Doctor,586,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,310,310,0,0
W199,26,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,310,310,0,0
W53,26,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,310,310,0,0
W138,26,Doctor,589,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,310,310,0,0
W249,26,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,310,310,0,0
W389,26,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,310,310,0,0
W213,26,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,310,310,0,0
W395,26,Doctor,593,Unmatched,0,0,Unmatched,0,0,H241,4,-1,H241,4,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W15,26,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,310,310,0,0
W413,26,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,309,309,0,0
W291,26,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,309,309,0,0
W356,26,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,309,309,0,0
W420,26,Doctor,598,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,309,309,0,0
W319,26,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,309,309,0,0
W489,26,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,309,309,0,0
H92,26,Hospital,1,W260,3,1,W260,3,1,W260,3,1,W260,3,1,W260,3,1,W260,3,1,0,0,0,0,0,0
H323,26,Hospital,2,W430,16,3,W430,16,3,W430,16,3,W430,16,3,W430,16,3,W430,16,3,0,0,0,0,0,0
H303,26,Hospital,3,W55,21,3,W55,21,3,W55,21,3,W55,21,3,W55,21,3,W55,21,3,0,0,0,0,0,0
H176,26,Hospital,4,W220,14,3,W220,14,3,W220,14,3,W220,14,3,W220,14,3,W220,14,3,0,0,0,0,0,0
H151,26,Hospital,5,W419,10,2,W419,10,2,W419,10,2,W419,10,2,W419,10,2,W419,10,2,0,0,0,0,0,0
H15,26,Hospital,6,W276,17,5,W276,17,5,W276,17,5,W276,17,5,W276,17,5,W276,17,5,0,0,0,0,0,0
H275,26,Hospital,7,W478,39,-1,W478,39,-1,W478,39,-1,W478,39,-1,Unmatched,0,0,Unmatched,0,0,357,357,2,2,0,0
H276,26,Hospital,8,W202,5,1,W202,5,1,W202,5,1,W202,5,1,W202,5,1,W202,5,1,0,0,0,0,0,0
H337,26,Hospital,9,W51,31,4,W51,31,4,W51,31,4,W51,31,4,W51,31,4,W51,31,4,0,0,0,0,0,0
H70,26,Hospital,10,W229,34,3,W229,34,3,W229,34,3,W229,34,3,W229,34,3,W229,34,3,0,0,0,0,0,0
H45,26,Hospital,11,W505,22,2,W505,22,2,W505,22,2,W505,22,2,W505,22,2,W505,22,2,0,0,0,0,0,0
H325,26,Hospital,12,W585,35,3,W585,35,3,W585,35,3,W585,35,3,W585,35,3,W585,35,3,0,0,0,0,0,0
H13,26,Hospital,13,W568,10,2,W568,10,2,W568,10,2,W568,10,2,W568,10,2,W568,10,2,0,0,0,0,0,0
H41,26,Hospital,14,W1,47,5,W1,47,5,W1,47,5,W1,47,5,W478,35,2,W478,35,2,0,0,2,2,0,0
H25,26,Hospital,15,W463,30,4,W463,30,4,W463,30,4,W463,30,4,W463,30,4,W463,30,4,0,0,0,0,0,0
H494,26,Hospital,16,W127,25,1,W127,25,1,W127,25,1,W127,25,1,W127,25,1,W127,25,1,0,0,0,0,0,0
H380,26,Hospital,17,W471,9,1,W471,9,1,W471,9,1,W471,9,1,W471,9,1,W471,9,1,0,0,0,0,0,0
H394,26,Hospital,18,W19,64,2,W19,64,2,W19,64,2,W19,64,2,W19,64,2,W19,64,2,0,0,6,6,0,0
H417,26,Hospital,19,W208,110,-1,W208,110,-1,W208,110,-1,W208,110,-1,Unmatched,0,0,Unmatched,0,0,293,293,19,19,0,0
H489,26,Hospital,20,W483,19,2,W483,19,2,W483,19,2,W483,19,2,W483,19,2,W483,19,2,0,0,0,0,0,0
H76,26,Hospital,21,W578,67,5,W578,67,5,W578,67,5,W578,67,5,W578,67,5,W578,67,5,0,0,6,6,0,0
H156,26,Hospital,22,W5,46,-1,W5,46,-1,W5,46,-1,W5,46,-1,Unmatched,0,0,Unmatched,0,0,308,309,2,2,0,0
H465,26,Hospital,23,W91,5,1,W91,5,1,W91,5,1,W91,5,1,W91,5,1,W91,5,1,0,0,0,0,0,0
H473,26,Hospital,24,W423,10,2,W423,10,2,W423,10,2,W423,10,2,W423,10,2,W423,10,2,0,0,0,0,0,0
H164,26,Hospital,25,W224,82,-1,W224,82,-1,W224,82,-1,W224,82,-1,Unmatched,0,0,Unmatched,0,0,288,288,10,10,0,0
H84,26,Hospital,26,W24,2,1,W24,2,1,W24,2,1,W24,2,1,W24,2,1,W24,2,1,0,0,0,0,0,0
H110,26,Hospital,27,W222,41,1,W222,41,1,W222,41,1,W222,41,1,W222,41,1,W222,41,1,0,0,2,2,0,0
H122,26,Hospital,28,W351,18,3,W351,18,3,W351,18,3,W351,18,3,W351,18,3,W351,18,3,0,0,0,0,0,0
H438,26,Hospital,29,W583,13,1,W583,13,1,W583,13,1,W583,13,1,W583,13,1,W583,13,1,0,0,0,0,0,0
H361,26,Hospital,30,W141,6,1,W141,6,1,W141,6,1,W141,6,1,W141,6,1,W141,6,1,0,0,0,0,0,0
H365,26,Hospital,31,W348,41,5,W348,41,5,W348,41,5,W348,41,5,W348,41,5,W348,41,5,0,0,2,2,0,0
H125,26,Hospital,32,W38,26,3,W38,26,3,W38,26,3,W38,26,3,W38,26,3,W38,26,3,0,0,0,0,0,0
H373,26,Hospital,33,W162,1,1,W162,1,1,W162,1,1,W162,1,1,W162,1,1,W162,1,1,0,0,0,0,0,0
H68,26,Hospital,34,W113,113,-1,W113,113,-1,W238,151,-1,W238,151,-1,Unmatched,0,0,Unmatched,0,0,263,263,39,39,0,0
H206,26,Hospital,35,W286,14,1,W286,14,1,W286,14,1,W286,14,1,W286,14,1,W286,14,1,0,0,0,0,0,0
H420,26,Hospital,36,W353,76,4,W353,76,4,W353,76,4,W353,76,4,W353,76,4,W353,76,4,0,0,8,8,0,0
H264,26,Hospital,37,W88,12,1,W88,12,1,W88,12,1,W88,12,1,W88,12,1,W88,12,1,0,0,0,0,0,0
H331,26,Hospital,38,W331,44,3,W331,44,3,W253,120,-1,W253,120,-1,W331,44,3,W331,44,3,0,0,23,23,0,0
H77,26,Hospital,39,W292,24,2,W292,24,2,W292,24,2,W292,24,2,W292,24,2,W292,24,2,0,0,0,0,0,0
H334,26,Hospital,40,W432,38,1,W432,38,1,W432,38,1,W432,38,1,W432,38,1,W432,38,1,0,0,2,2,0,0
H341,26,Hospital,41,W508,48,3,W508,48,3,W508,48,3,W508,48,3,W508,48,3,W508,48,3,0,0,2,2,0,0
H269,26,Hospital,42,W597,44,1,W597,44,1,W597,44,1,W597,44,1,W597,44,1,W597,44,1,0,0,2,2,0,0
H254,26,Hospital,43,W490,60,2,W490,60,2,W490,60,2,W490,60,2,W490,60,2,W490,60,2,0,0,4,4,0,0
H428,26,Hospital,44,W225,70,3,W225,70,3,W225,70,3,W225,70,3,W225,70,3,W225,70,3,1,1,7,7,0,0
H96,26,Hospital,45,W247,36,1,W247,36,1,W247,36,1,W247,36,1,W247,36,1,W247,36,1,0,0,1,1,0,0
H250,26,Hospital,46,W81,76,3,W81,76,3,W81,76,3,W81,76,3,W81,76,3,W81,76,3,1,1,9,9,0,0
H474,26,Hospital,47,W168,87,5,W168,87,5,W168,87,5,W168,87,5,W168,87,5,W168,87,5,1,1,15,15,0,0
H185,26,Hospital,48,W296,106,4,W296,106,4,W296,106,4,W296,106,4,W224,82,2,W224,82,2,1,1,17,17,0,0
H252,26,Hospital,49,W398,54,1,W398,54,1,W398,54,1,W398,54,1,W398,54,1,W398,54,1,0,0,3,3,0,0
H191,26,Hospital,50,W267,78,1,W267,78,1,W86,114,4,W86,114,4,W267,78,1,W267,78,1,1,1,21,21,0,0
H214,26,Hospital,51,W339,91,-1,W339,91,-1,W339,91,-1,W339,91,-1,Unmatched,0,0,Unmatched,0,0,253,254,14,14,0,0
H11,26,Hospital,52,W313,21,1,W313,21,1,W313,21,1,W313,21,1,W313,21,1,W313,21,1,0,0,0,0,0,0
H73,26,Hospital,53,W564,162,4,W564,162,4,W315,176,-1,W315,176,-1,W564,162,4,W564,162,4,2,2,58,58,0,0
H57,26,Hospital,54,W393,107,3,W393,107,3,W281,114,5,W281,114,5,W393,107,3,W393,107,3,2,2,21,21,0,0
H111,26,Hospital,55,W75,18,2,W75,18,2,W75,18,2,W75,18,2,W75,18,2,W75,18,2,0,0,0,0,0,0
H174,26,Hospital,56,W278,48,2,W278,48,2,W278,48,2,W278,48,2,W278,48,2,W278,48,2,0,0,2,2,0,0
H351,26,Hospital,57,W25,113,4,W25,113,4,W25,113,4,W25,113,4,W25,113,4,W25,113,4,1,1,20,20,0,0
H470,26,Hospital,58,W33,53,5,W33,53,5,W33,53,5,W33,53,5,W33,53,5,W33,53,5,0,0,3,3,0,0
H71,26,Hospital,59,W377,68,1,W377,68,1,W377,68,1,W377,68,1,W377,68,1,W377,68,1,1,1,7,7,0,0
H251,26,Hospital,60,W79,53,1,W79,53,1,W79,53,1,W79,53,1,W79,53,1,W79,53,1,0,0,3,3,0,0
H212,26,Hospital,61,W575,152,-1,W575,152,-1,W518,215,-1,W518,215,-1,Unmatched,0,0,Unmatched,0,0,248,248,87,87,0,0
H324,26,Hospital,62,W589,7,1,W589,7,1,W589,7,1,W589,7,1,W589,7,1,W589,7,1,0,0,0,0,0,0
H272,26,Hospital,63,W368,81,4,W368,81,4,W368,81,4,W368,81,4,W368,81,4,W368,81,4,1,1,10,10,0,0
H279,26,Hospital,64,W485,70,1,W485,70,1,W485,70,1,W485,70,1,W485,70,1,W485,70,1,0,0,6,6,0,0
H19,26,Hospital,65,W179,127,4,W179,127,4,W295,242,-1,W295,242,-1,W179,127,4,W179,127,4,2,2,105,105,0,0
H422,26,Hospital,66,W493,87,4,W493,87,4,W104,194,-1,W104,194,-1,W339,84,3,W339,84,3,1,1,72,72,0,0
H100,26,Hospital,67,W166,141,2,W166,141,2,W166,141,2,W166,141,2,W166,141,2,W166,141,2,2,2,34,34,0,0
H299,26,Hospital,68,W297,56,1,W297,56,1,W241,143,-1,W241,143,-1,W297,56,1,W297,56,1,0,0,34,34,0,0
H469,26,Hospital,69,W498,82,5,W498,82,5,W498,82,5,W498,82,5,W498,82,5,W498,82,5,1,1,11,11,0,0
H175,26,Hospital,70,W555,128,-1,W555,128,-1,W555,128,-1,W555,128,-1,Unmatched,0,0,Unmatched,0,0,222,223,26,26,0,0
H382,26,Hospital,71,W574,94,2,W574,94,2,W549,238,-1,W549,238,-1,W574,94,2,W574,94,2,1,1,101,101,0,0
H267,26,Hospital,72,W397,96,4,W397,96,4,W327,129,-1,W327,129,-1,W493,89,3,W493,89,3,1,1,28,28,0,0
H477,26,Hospital,73,W557,104,5,W557,104,5,W557,104,5,W557,104,5,W557,104,5,W557,104,5,1,1,18,18,0,0
H202,26,Hospital,74,W523,74,2,W523,74,2,W523,74,2,W523,74,2,W523,74,2,W523,74,2,1,1,7,7,0,0
H129,26,Hospital,75,W344,132,-1,W344,132,-1,W50,172,-1,W50,172,-1,W226,121,4,W226,121,4,2,2,54,54,0,0
H208,26,Hospital,76,W382,142,4,W382,142,4,W42,168,-1,W42,168,-1,W392,115,2,W392,115,2,1,1,51,51,0,0
H415,26,Hospital,77,W577,122,3,W577,122,3,W305,126,4,W305,126,4,W577,122,3,W577,122,3,2,2,26,26,0,0
H29,26,Hospital,78,W327,127,-1,W327,127,-1,W545,174,-1,W545,174,-1,W86,133,5,W86,133,5,2,2,57,57,0,0
H205,26,Hospital,79,W461,37,2,W461,37,2,W461,37,2,W461,37,2,W461,37,2,W461,37,2,0,0,1,1,0,0
H196,26,Hospital,80,W452,26,3,W452,26,3,W452,26,3,W452,26,3,W452,26,3,W452,26,3,0,0,0,0,0,0
H190,26,Hospital,81,W425,141,-1,W425,141,-1,W425,141,-1,W425,141,-1,Unmatched,0,0,Unmatched,0,0,223,223,32,32,0,0
H105,26,Hospital,82,W369,68,3,W369,68,3,W95,141,-1,W95,141,-1,W369,68,3,W369,68,3,1,1,34,34,0,0
H183,26,Hospital,83,W414,96,3,W414,96,3,W414,96,3,W414,96,3,W414,96,3,W414,96,3,1,1,17,17,0,0
H452,26,Hospital,84,W183,105,2,W183,105,2,W183,105,2,W183,105,2,W183,105,2,W183,105,2,1,1,19,19,0,0
H342,26,Hospital,85,W337,111,3,W337,111,3,W421,123,4,W421,123,4,W337,111,3,W337,111,3,1,1,24,24,0,0
H137,26,Hospital,86,W392,100,5,W392,100,5,W22,120,-1,W22,120,-1,W5,51,4,W5,51,4,0,0,23,23,0,0
H370,26,Hospital,87,W347,39,1,W347,39,1,W347,39,1,W347,39,1,W347,39,1,W347,39,1,0,0,2,2,0,0
H43,26,Hospital,88,W373,79,2,W373,79,2,W373,79,2,W373,79,2,W373,79,2,W373,79,2,1,1,10,10,0,0
H35,26,Hospital,89,W157,36,2,W157,36,2,W415,47,3,W415,47,3,W157,36,2,W157,36,2,0,0,2,2,0,0
H24,26,Hospital,90,W528,108,5,W528,108,5,W470,136,-1,W470,136,-1,W528,108,5,W528,108,5,1,1,31,31,0,0
H224,26,Hospital,91,W365,63,2,W365,63,2,W365,63,2,W365,63,2,W365,63,2,W365,63,2,0,0,5,5,0,0
H459,26,Hospital,92,W587,62,1,W587,62,1,W587,62,1,W587,62,1,W587,62,1,W587,62,1,0,0,4,4,0,0
H37,26,Hospital,93,W410,205,5,W410,205,5,W334,425,-1,W334,425,-1,W410,205,5,W410,205,5,5,5,254,254,0,0
H89,26,Hospital,94,W307,176,5,W307,176,5,W459,218,-1,W459,218,-1,W307,176,5,W307,176,5,3,3,89,89,0,0
H322,26,Hospital,95,W263,129,2,W263,129,2,Unmatched,0,0,Unmatched,0,0,W263,129,2,W263,129,2,2,2,409,409,0,0
H439,26,Hospital,96,W513,47,2,W513,47,2,W513,47,2,W513,47,2,W513,47,2,W513,47,2,0,0,3,3,0,0
H418,26,Hospital,97,W495,234,-1,W495,234,-1,W36,438,-1,W36,438,-1,W1,43,1,W1,43,1,0,0,267,267,0,0
H497,26,Hospital,98,W458,58,2,W458,58,2,W458,58,2,W458,58,2,W458,58,2,W458,58,2,0,0,4,4,0,0
H18,26,Hospital,99,W440,99,1,W440,99,1,W135,341,-1,W135,341,-1,W440,99,1,W440,99,1,1,1,182,182,0,0
H455,26,Hospital,100,W346,45,1,W346,45,1,W346,45,1,W346,45,1,W346,45,1,W346,45,1,0,0,2,2,0,0
H173,26,Hospital,101,W453,13,1,W453,13,1,W453,13,1,W453,13,1,W453,13,1,W453,13,1,0,0,0,0,0,0
H160,26,Hospital,102,W241,138,1,W241,138,1,W600,350,-1,W600,350,-1,W241,138,1,W241,138,1,2,2,188,188,0,0
H131,26,Hospital,103,W22,139,4,W22,139,4,W469,524,-1,W469,524,-1,W22,139,4,W22,139,4,2,2,341,341,0,0
H412,26,Hospital,104,W256,154,4,W256,154,4,W83,167,5,W83,167,5,W256,154,4,W256,154,4,2,2,51,51,0,0
H39,26,Hospital,105,W264,83,2,W264,83,2,W337,86,3,W337,86,3,W264,83,2,W264,83,2,1,1,12,12,0,0
H291,26,Hospital,106,W449,124,2,W449,124,2,Unmatched,0,0,Unmatched,0,0,W449,124,2,W449,124,2,2,2,409,409,0,0
H27,26,Hospital,107,W2,100,4,W2,100,4,W2,100,4,W2,100,4,W2,100,4,W2,100,4,1,1,17,17,0,0
H238,26,Hospital,108,W23,93,1,W23,93,1,W152,173,-1,W152,173,-1,W23,93,1,W23,93,1,1,1,54,54,0,0
H58,26,Hospital,109,W465,104,1,W465,104,1,W465,104,1,W465,104,1,W465,104,1,W465,104,1,1,1,18,18,0,0
H42,26,Hospital,110,W238,145,5,W238,145,5,W525,353,-1,W525,353,-1,W238,145,5,W238,145,5,2,2,191,191,0,0
H226,26,Hospital,111,W80,187,-1,W80,187,-1,W594,268,-1,W594,268,-1,Unmatched,0,0,Unmatched,0,0,208,209,126,126,0,0
H484,26,Hospital,112,W470,143,2,W470,143,2,W383,305,-1,W383,305,-1,W470,143,2,W470,143,2,2,2,155,155,0,0
H145,26,Hospital,113,W311,72,2,W311,72,2,W311,72,2,W311,72,2,W311,72,2,W311,72,2,1,1,7,7,0,0
H432,26,Hospital,114,W159,203,-1,W159,203,-1,W85,219,-1,W85,219,-1,Unmatched,0,0,Unmatched,0,0,201,201,92,92,0,0
H424,26,Hospital,115,W569,50,1,W569,50,1,W569,50,1,W569,50,1,W569,50,1,W569,50,1,0,0,2,2,0,0
H321,26,Hospital,116,W456,237,-1,W456,237,-1,W68,323,-1,W68,323,-1,Unmatched,0,0,Unmatched,0,0,213,214,169,169,0,0
H330,26,Hospital,117,W406,81,3,W406,81,3,W406,81,3,W406,81,3,W406,81,3,W406,81,3,1,1,12,12,0,0
H203,26,Hospital,118,W239,100,3,W239,100,3,W239,100,3,W239,100,3,W239,100,3,W239,100,3,1,1,16,16,0,0
H63,26,Hospital,119,W558,42,1,W558,42,1,W558,42,1,W558,42,1,W558,42,1,W558,42,1,0,0,2,2,0,0
H167,26,Hospital,120,W131,126,2,W131,126,2,W474,408,-1,W474,408,-1,W131,126,2,W131,126,2,2,2,239,239,0,0
H230,26,Hospital,121,W165,181,2,W165,181,2,W120,263,-1,W120,263,-1,W165,181,2,W165,181,2,3,3,119,119,0,0
H86,26,Hospital,122,W357,194,4,W357,194,4,W480,326,-1,W480,326,-1,W555,131,2,W555,131,2,2,2,171,171,0,0
H180,26,Hospital,123,W104,188,4,W104,188,4,W520,226,-1,W520,226,-1,W104,188,4,W104,188,4,3,3,92,92,0,0
H295,26,Hospital,124,W255,54,1,W255,54,1,W255,54,1,W255,54,1,W255,54,1,W255,54,1,0,0,2,2,0,0
H241,26,Hospital,125,W50,138,2,W50,138,2,W395,594,-1,W395,594,-1,W50,138,2,W50,138,2,2,2,403,403,0,0
H134,26,Hospital,126,W85,217,3,W85,217,3,Unmatched,0,0,Unmatched,0,0,W85,217,3,W85,217,3,5,5,409,409,0,0
H184,26,Hospital,127,W205,99,2,W205,99,2,W205,99,2,W205,99,2,W205,99,2,W205,99,2,1,1,17,17,0,0
H74,26,Hospital,128,W288,25,1,W288,25,1,W288,25,1,W288,25,1,W288,25,1,W288,25,1,0,0,0,0,0,0
H56,26,Hospital,129,W83,150,5,W83,150,5,W457,395,-1,W457,395,-1,W83,150,5,W83,150,5,2,2,227,227,0,0
H23,26,Hospital,130,W219,195,4,W219,195,4,W436,341,-1,W436,341,-1,W219,195,4,W219,195,4,4,4,181,181,0,0
H107,26,Hospital,131,W501,72,1,W501,72,1,W349,126,5,W349,126,5,W501,72,1,W501,72,1,0,0,28,28,0,0
H67,26,Hospital,132,W526,87,1,W526,87,1,W526,87,1,W526,87,1,W526,87,1,W526,87,1,1,1,14,14,0,0
H99,26,Hospital,133,W116,210,-1,W116,210,-1,W211,577,-1,W211,577,-1,Unmatched,0,0,Unmatched,0,0,188,188,388,388,0,0
H338,26,Hospital,134,W92,206,-1,W92,206,-1,W593,375,-1,W593,375,-1,W80,156,5,W80,156,5,2,2,208,208,0,0
H244,26,Hospital,135,W596,165,2,W596,165,2,W410,197,-1,W410,197,-1,W596,165,2,W596,165,2,3,3,74,74,0,0
H290,26,Hospital,136,W549,214,-1,W549,214,-1,W204,238,-1,W204,238,-1,Unmatched,0,0,Unmatched,0,0,191,191,101,101,0,0
H52,26,Hospital,137,W42,181,1,W42,181,1,W212,257,-1,W212,257,-1,W42,181,1,W42,181,1,3,3,116,116,0,0
H132,26,Hospital,138,W20,148,1,W20,148,1,W43,526,-1,W43,526,-1,W20,148,1,W20,148,1,2,2,341,341,0,0
H496,26,Hospital,139,W533,176,3,W533,176,3,W371,238,-1,W371,238,-1,W533,176,3,W533,176,3,3,3,102,102,0,0
H366,26,Hospital,140,W226,125,-1,W226,125,-1,W207,292,-1,W207,292,-1,Unmatched,0,0,Unmatched,0,0,196,196,146,146,0,0
H55,26,Hospital,141,W312,169,5,W312,169,5,W571,202,-1,W571,202,-1,W312,169,5,W312,169,5,2,2,78,78,0,0
H36,26,Hospital,142,W35,153,4,W35,153,4,Unmatched,0,0,Unmatched,0,0,W35,153,4,W35,153,4,2,2,409,409,0,0
H408,26,Hospital,143,W281,101,2,W281,101,2,W139,318,-1,W139,318,-1,W281,101,2,W281,101,2,1,1,165,165,0,0
H332,26,Hospital,144,W352,233,-1,W352,233,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,194,409,409,0,0
H268,26,Hospital,145,W61,193,4,W61,193,4,W366,342,-1,W366,342,-1,W61,193,4,W61,193,4,4,4,182,182,0,0
H500,26,Hospital,146,W253,116,2,W253,116,2,W62,168,5,W62,168,5,W253,116,2,W253,116,2,2,2,51,51,0,0
H154,26,Hospital,147,W543,140,2,W543,140,2,W543,140,2,W543,140,2,W543,140,2,W543,140,2,2,2,31,31,0,0
H80,26,Hospital,148,W223,190,5,W223,190,5,W97,497,-1,W97,497,-1,W208,99,1,W208,99,1,1,1,318,318,0,0
H368,26,Hospital,149,W472,233,-1,W472,233,-1,W133,312,-1,W133,312,-1,Unmatched,0,0,Unmatched,0,0,187,189,158,158,0,0
H155,26,Hospital,150,W214,191,4,W214,191,4,W361,334,-1,W361,334,-1,W214,191,4,W214,191,4,4,4,176,176,0,0
H286,26,Hospital,151,W433,223,5,W433,223,5,W433,223,5,W433,223,5,W433,223,5,W433,223,5,5,5,93,93,0,0
