id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W437,1,Doctor,190,H189,167,-1,H189,167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,361,361,0,0
W167,1,Doctor,191,H444,162,4,H444,162,4,Unmatched,0,0,Unmatched,0,0,H121,126,2,H121,126,2,3,3,370,370,0,0
W293,1,Doctor,192,H33,36,1,H33,36,1,H110,5,-1,H110,5,-1,H33,36,1,H33,36,1,0,0,0,0,0,0
W251,1,Doctor,193,H479,7,1,H479,7,1,Unmatched,0,0,Unmatched,0,0,H479,7,1,H479,7,1,0,0,364,364,0,0
W418,1,Doctor,194,H367,94,2,H367,94,2,Unmatched,0,0,Unmatched,0,0,H367,94,2,H367,94,2,0,0,370,370,0,0
W513,1,Doctor,195,H382,66,1,H382,66,1,H64,5,-1,H64,5,-1,H382,66,1,H382,66,1,0,0,0,0,0,0
W262,1,Doctor,196,H77,123,1,H77,123,1,Unmatched,0,0,Unmatched,0,0,H77,123,1,H77,123,1,1,1,369,369,0,0
W22,1,Doctor,197,H138,147,-1,H138,147,-1,H346,2,-1,H346,2,-1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
W119,1,Doctor,198,H162,21,1,H162,21,1,Unmatched,0,0,Unmatched,0,0,H162,21,1,H162,21,1,0,0,366,366,0,0
W416,1,Doctor,199,H349,46,2,H349,46,2,Unmatched,0,0,Unmatched,0,0,H349,46,2,H349,46,2,0,0,368,368,0,0
W96,1,Doctor,200,H7,30,2,H7,30,2,Unmatched,0,0,Unmatched,0,0,H7,30,2,H7,30,2,0,0,370,370,0,0
W380,1,Doctor,201,H17,173,-1,H17,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,366,366,0,0
W276,1,Doctor,202,H306,20,1,H306,20,1,Unmatched,0,0,Unmatched,0,0,H306,20,1,H306,20,1,0,0,366,366,0,0
W62,1,Doctor,203,H230,40,1,H230,40,1,Unmatched,0,0,Unmatched,0,0,H230,40,1,H230,40,1,0,0,366,366,0,0
W43,1,Doctor,204,H222,145,-1,H222,145,-1,Unmatched,0,0,Unmatched,0,0,H94,47,1,H94,47,1,1,1,366,366,0,0
W539,1,Doctor,205,H263,150,3,H263,150,3,H420,3,1,H420,3,1,H263,150,3,H263,150,3,4,4,0,0,0,0
W486,1,Doctor,206,H103,71,2,H103,71,2,H142,3,-1,H142,3,-1,H103,71,2,H103,71,2,0,0,0,0,0,0
W392,1,Doctor,207,H198,198,-1,H198,198,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,366,366,0,0
W240,1,Doctor,208,H188,56,-1,H188,56,-1,H17,3,-1,H17,3,-1,H444,178,5,H444,178,5,4,4,0,0,0,0
W364,1,Doctor,209,H488,26,1,H488,26,1,H440,4,-1,H440,4,-1,H488,26,1,H488,26,1,0,0,0,0,0,0
W126,1,Doctor,210,H249,95,3,H249,95,3,Unmatched,0,0,Unmatched,0,0,H249,95,3,H249,95,3,0,0,367,367,0,0
W459,1,Doctor,211,H438,153,3,H438,153,3,Unmatched,0,0,Unmatched,0,0,H438,153,3,H438,153,3,4,4,363,363,0,0
W317,1,Doctor,212,H333,101,2,H333,101,2,Unmatched,0,0,Unmatched,0,0,H333,101,2,H333,101,2,2,2,367,367,0,0
W326,1,Doctor,213,H224,104,3,H224,104,3,H37,3,-1,H37,3,-1,H224,104,3,H224,104,3,3,3,0,0,0,0
W31,1,Doctor,214,H477,15,1,H477,15,1,Unmatched,0,0,Unmatched,0,0,H477,15,1,H477,15,1,1,1,366,366,0,0
W376,1,Doctor,215,H88,43,4,H88,43,4,Unmatched,0,0,Unmatched,0,0,H88,43,4,H88,43,4,0,0,363,363,0,0
W212,1,Doctor,216,H396,41,2,H396,41,2,H409,3,-1,H409,3,-1,H396,41,2,H396,41,2,1,1,0,0,0,0
W202,1,Doctor,217,H282,185,4,H282,185,4,Unmatched,0,0,Unmatched,0,0,H198,36,1,H198,36,1,1,1,361,361,0,0
W500,1,Doctor,218,H437,84,3,H437,84,3,H369,4,-1,H369,4,-1,H447,53,2,H447,53,2,1,1,0,0,0,0
W105,1,Doctor,219,H341,141,2,H341,141,2,H302,5,-1,H302,5,-1,H244,134,1,H244,134,1,2,2,0,0,0,0
W265,1,Doctor,220,H464,74,2,H464,74,2,Unmatched,0,0,Unmatched,0,0,H464,74,2,H464,74,2,0,0,353,353,0,0
W534,1,Doctor,221,H98,87,4,H98,87,4,Unmatched,0,0,Unmatched,0,0,H98,87,4,H98,87,4,1,1,364,364,0,0
W145,1,Doctor,222,H136,81,2,H136,81,2,Unmatched,0,0,Unmatched,0,0,H136,81,2,H136,81,2,2,2,363,363,0,0
W5,1,Doctor,223,H346,42,2,H346,42,2,Unmatched,0,0,Unmatched,0,0,H346,42,2,H346,42,2,2,2,367,367,0,0
W194,1,Doctor,224,H79,86,1,H79,86,1,Unmatched,0,0,Unmatched,0,0,H79,86,1,H79,86,1,2,2,364,364,0,0
W327,1,Doctor,225,H122,45,1,H122,45,1,H330,4,-1,H330,4,-1,H122,45,1,H122,45,1,0,0,0,0,0,0
W372,1,Doctor,226,H345,169,5,H345,169,5,Unmatched,0,0,Unmatched,0,0,H345,169,5,H345,169,5,5,5,358,358,0,0
W72,1,Doctor,227,H8,163,-1,H8,163,-1,Unmatched,0,0,Unmatched,0,0,H321,119,4,H321,119,4,4,4,357,357,0,0
W81,1,Doctor,228,H298,63,2,H298,63,2,Unmatched,0,0,Unmatched,0,0,H298,63,2,H298,63,2,2,2,359,359,0,0
W578,1,Doctor,229,H200,78,3,H200,78,3,Unmatched,0,0,Unmatched,0,0,H200,78,3,H200,78,3,1,1,365,365,0,0
W474,1,Doctor,230,H302,56,2,H302,56,2,Unmatched,0,0,Unmatched,0,0,H302,56,2,H302,56,2,1,1,361,361,0,0
W322,1,Doctor,231,H68,147,3,H68,147,3,H237,3,-1,H237,3,-1,H68,147,3,H68,147,3,5,5,0,0,0,0
W179,1,Doctor,232,H58,95,1,H58,95,1,Unmatched,0,0,Unmatched,0,0,H58,95,1,H58,95,1,1,1,369,369,0,0
W27,1,Doctor,233,H386,156,1,H386,156,1,Unmatched,0,0,Unmatched,0,0,H386,156,1,H386,156,1,2,2,360,360,0,0
W11,1,Doctor,234,H301,60,1,H301,60,1,H312,4,-1,H312,4,-1,H301,60,1,H301,60,1,0,0,0,0,0,0
W166,1,Doctor,235,H107,182,-1,H107,182,-1,H158,3,-1,H158,3,-1,Unmatched,0,0,Unmatched,0,0,36,36,0,0,0,0
W109,1,Doctor,236,H454,272,-1,H454,272,-1,Unmatched,0,0,Unmatched,0,0,H377,70,5,H377,70,5,0,0,361,361,0,0
W377,1,Doctor,237,H276,300,-1,H276,300,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,364,364,0,0
W586,1,Doctor,238,H417,61,3,H417,61,3,H200,4,-1,H200,4,-1,H283,53,2,H283,53,2,1,1,0,0,0,0
W443,1,Doctor,239,H418,158,-1,H418,158,-1,H324,3,-1,H324,3,-1,H137,83,2,H137,83,2,1,1,0,0,0,0
W162,1,Doctor,240,H99,253,-1,H99,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,365,365,0,0
W523,1,Doctor,241,H11,150,2,H11,150,2,Unmatched,0,0,Unmatched,0,0,H11,150,2,H11,150,2,4,4,364,364,0,0
W207,1,Doctor,242,H283,209,-1,H283,209,-1,Unmatched,0,0,Unmatched,0,0,H436,194,5,H436,194,5,5,5,359,359,0,0
W156,1,Doctor,243,H470,120,2,H470,120,2,Unmatched,0,0,Unmatched,0,0,H470,120,2,H470,120,2,4,4,368,368,0,0
W553,1,Doctor,244,H184,236,-1,H184,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,365,365,0,0
W339,1,Doctor,245,H131,68,2,H131,68,2,Unmatched,0,0,Unmatched,0,0,H131,68,2,H131,68,2,0,0,359,359,0,0
W566,1,Doctor,246,H44,31,3,H44,31,3,H366,3,-1,H366,3,-1,H44,31,3,H44,31,3,0,0,0,0,0,0
W337,1,Doctor,247,H57,78,2,H57,78,2,Unmatched,0,0,Unmatched,0,0,H57,78,2,H57,78,2,0,0,358,358,0,0
W106,1,Doctor,248,H296,96,2,H296,96,2,Unmatched,0,0,Unmatched,0,0,H296,96,2,H296,96,2,0,0,358,358,0,0
W132,1,Doctor,249,H481,9,1,H481,9,1,Unmatched,0,0,Unmatched,0,0,H481,9,1,H481,9,1,0,0,368,368,0,0
W501,1,Doctor,250,H102,33,2,H102,33,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,362,362,0,0
W471,1,Doctor,251,H440,82,2,H440,82,2,Unmatched,0,0,Unmatched,0,0,H440,82,2,H440,82,2,1,1,366,366,0,0
W189,1,Doctor,252,H97,119,1,H97,119,1,Unmatched,0,0,Unmatched,0,0,H97,119,1,H97,119,1,3,3,361,361,0,0
W176,1,Doctor,253,H303,248,-1,H303,248,-1,Unmatched,0,0,Unmatched,0,0,H462,99,2,H462,99,2,2,2,369,369,0,0
W18,1,Doctor,254,H89,107,2,H89,107,2,Unmatched,0,0,Unmatched,0,0,H89,107,2,H89,107,2,2,2,361,361,0,0
W546,1,Doctor,255,H323,27,1,H323,27,1,H83,5,-1,H83,5,-1,H323,27,1,H323,27,1,2,2,0,0,0,0
W507,1,Doctor,256,H41,146,4,H41,146,4,H398,3,-1,H398,3,-1,H41,146,4,H41,146,4,1,1,0,0,0,0
W256,1,Doctor,257,H281,95,2,H281,95,2,Unmatched,0,0,Unmatched,0,0,H142,33,1,H142,33,1,0,0,366,366,0,0
W580,1,Doctor,258,H332,239,-1,H332,239,-1,Unmatched,0,0,Unmatched,0,0,H418,41,1,H418,41,1,0,0,364,364,0,0
W552,1,Doctor,259,H335,153,-1,H335,153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,355,355,0,0
W181,1,Doctor,260,H300,130,5,H300,130,5,H15,1,-1,H15,1,-1,H47,99,3,H47,99,3,0,0,0,0,0,0
W274,1,Doctor,261,H359,120,4,H359,120,4,Unmatched,0,0,Unmatched,0,0,H105,106,3,H105,106,3,2,2,366,366,0,0
W594,1,Doctor,262,H405,32,1,H405,32,1,Unmatched,0,0,Unmatched,0,0,H405,32,1,H405,32,1,0,0,357,357,0,0
W496,1,Doctor,263,H150,222,-1,H150,222,-1,Unmatched,0,0,Unmatched,0,0,H107,182,5,H107,182,5,6,6,358,358,0,0
W124,1,Doctor,264,H294,111,4,H294,111,4,Unmatched,0,0,Unmatched,0,0,H294,111,4,H294,111,4,4,4,362,362,0,0
W530,1,Doctor,265,H429,127,3,H429,127,3,Unmatched,0,0,Unmatched,0,0,H429,127,3,H429,127,3,2,2,353,353,0,0
W335,1,Doctor,266,H38,193,3,H38,193,3,Unmatched,0,0,Unmatched,0,0,H38,193,3,H38,193,3,5,5,353,353,0,0
W85,1,Doctor,267,H235,187,5,H235,187,5,Unmatched,0,0,Unmatched,0,0,H235,187,5,H235,187,5,5,5,350,350,0,0
W425,1,Doctor,268,H334,202,-1,H334,202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,349,349,0,0
W375,1,Doctor,269,H482,53,2,H482,53,2,Unmatched,0,0,Unmatched,0,0,H482,53,2,H482,53,2,1,1,364,364,0,0
W468,1,Doctor,270,H71,51,2,H71,51,2,H500,3,-1,H500,3,-1,H71,51,2,H71,51,2,0,0,0,0,0,0
W35,1,Doctor,271,H14,235,-1,H14,235,-1,Unmatched,0,0,Unmatched,0,0,H55,82,2,H55,82,2,1,1,357,357,0,0
W516,1,Doctor,272,H445,41,1,H445,41,1,H477,2,-1,H477,2,-1,H445,41,1,H445,41,1,0,0,0,0,0,0
W305,1,Doctor,273,H354,48,1,H354,48,1,Unmatched,0,0,Unmatched,0,0,H354,48,1,H354,48,1,0,0,353,353,0,0
W427,1,Doctor,274,H428,67,1,H428,67,1,Unmatched,0,0,Unmatched,0,0,H428,67,1,H428,67,1,0,0,353,353,0,0
W220,1,Doctor,275,H31,264,5,H31,264,5,H74,4,-1,H74,4,-1,H31,264,5,H31,264,5,8,8,0,0,0,0
W243,1,Doctor,276,H176,16,1,H176,16,1,H386,4,-1,H386,4,-1,H176,16,1,H176,16,1,0,0,0,0,0,0
W435,1,Doctor,277,H344,131,-1,H344,131,-1,Unmatched,0,0,Unmatched,0,0,H206,187,1,H206,187,1,7,7,352,352,0,0
W59,1,Doctor,278,H164,154,4,H164,154,4,Unmatched,0,0,Unmatched,0,0,H164,154,4,H164,154,4,6,6,355,355,0,0
W570,1,Doctor,279,H353,41,2,H353,41,2,H488,2,-1,H488,2,-1,H353,41,2,H353,41,2,0,0,0,0,0,0
W296,1,Doctor,280,H6,120,1,H6,120,1,Unmatched,0,0,Unmatched,0,0,H6,120,1,H6,120,1,3,3,356,356,0,0
W477,1,Doctor,281,H35,98,1,H35,98,1,H365,3,-1,H365,3,-1,H35,98,1,H35,98,1,3,3,0,0,0,0
W58,1,Doctor,282,H83,57,2,H83,57,2,H481,4,-1,H481,4,-1,H196,20,1,H196,20,1,1,1,0,0,0,0
W111,1,Doctor,283,H309,267,-1,H309,267,-1,H151,5,-1,H151,5,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W134,1,Doctor,284,H163,123,3,H163,123,3,H109,2,-1,H109,2,-1,H163,123,3,H163,123,3,4,4,0,0,0,0
W39,1,Doctor,285,H127,51,1,H127,51,1,Unmatched,0,0,Unmatched,0,0,H127,51,1,H127,51,1,2,2,356,356,0,0
W313,1,Doctor,286,H247,242,5,H247,242,5,Unmatched,0,0,Unmatched,0,0,H203,164,2,H203,164,2,3,3,356,356,0,0
W279,1,Doctor,287,H93,56,1,H93,56,1,Unmatched,0,0,Unmatched,0,0,H93,56,1,H93,56,1,1,1,350,350,0,0
W267,1,Doctor,288,H273,208,2,H273,208,2,H183,4,-1,H183,4,-1,H184,152,1,H184,152,1,4,4,0,0,0,0
W190,1,Doctor,289,H203,325,-1,H203,325,-1,Unmatched,0,0,Unmatched,0,0,H40,176,5,H40,176,5,5,5,356,356,0,0
W135,1,Doctor,290,H190,183,3,H190,183,3,Unmatched,0,0,Unmatched,0,0,H15,114,1,H15,114,1,1,1,351,351,0,0
W434,1,Doctor,291,H487,267,5,H487,267,5,Unmatched,0,0,Unmatched,0,0,H487,267,5,H487,267,5,8,8,356,356,0,0
W462,1,Doctor,292,H186,179,2,H186,179,2,Unmatched,0,0,Unmatched,0,0,H186,179,2,H186,179,2,6,6,351,351,0,0
W328,1,Doctor,293,H217,173,-1,H217,173,-1,H469,1,-1,H469,1,-1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W345,1,Doctor,294,H2,114,2,H2,114,2,Unmatched,0,0,Unmatched,0,0,H2,114,2,H2,114,2,0,0,357,357,0,0
W178,1,Doctor,295,H92,102,1,H92,102,1,Unmatched,0,0,Unmatched,0,0,H92,102,1,H92,102,1,1,1,356,356,0,0
W268,1,Doctor,296,H81,80,1,H81,80,1,Unmatched,0,0,Unmatched,0,0,H81,80,1,H81,80,1,2,2,347,347,0,0
W383,1,Doctor,297,H388,75,2,H388,75,2,Unmatched,0,0,Unmatched,0,0,H388,75,2,H388,75,2,2,2,356,356,0,0
W170,1,Doctor,298,H187,65,1,H187,65,1,Unmatched,0,0,Unmatched,0,0,H187,65,1,H187,65,1,0,0,356,356,0,0
W338,1,Doctor,299,H436,124,3,H436,124,3,H240,2,-1,H240,2,-1,H343,68,1,H343,68,1,1,1,0,0,0,0
W495,1,Doctor,300,H152,113,1,H152,113,1,Unmatched,0,0,Unmatched,0,0,H152,113,1,H152,113,1,3,3,351,351,0,0
W255,1,Doctor,301,H26,134,3,H26,134,3,Unmatched,0,0,Unmatched,0,0,H303,122,2,H303,122,2,3,3,358,358,0,0
W512,1,Doctor,302,H399,53,1,H399,53,1,Unmatched,0,0,Unmatched,0,0,H399,53,1,H399,53,1,1,1,356,356,0,0
W168,1,Doctor,303,H337,114,2,H337,114,2,Unmatched,0,0,Unmatched,0,0,H337,114,2,H337,114,2,2,2,348,348,0,0
W41,1,Doctor,304,H451,73,2,H451,73,2,Unmatched,0,0,Unmatched,0,0,H451,73,2,H451,73,2,0,0,353,353,0,0
W161,1,Doctor,305,H36,141,1,H36,141,1,H234,4,-1,H234,4,-1,H36,141,1,H36,141,1,3,3,0,0,0,0
W467,1,Doctor,306,H398,116,3,H398,116,3,Unmatched,0,0,Unmatched,0,0,H398,116,3,H398,116,3,1,1,359,359,0,0
W404,1,Doctor,307,H168,15,2,H168,15,2,H107,3,-1,H107,3,-1,H12,12,1,H12,12,1,0,0,0,0,0,0
W582,1,Doctor,308,H414,218,2,H414,218,2,H57,5,-1,H57,5,-1,H414,218,2,H414,218,2,9,9,0,0,0,0
W63,1,Doctor,309,H463,13,2,H463,13,2,Unmatched,0,0,Unmatched,0,0,H463,13,2,H463,13,2,0,0,343,343,0,0
W12,1,Doctor,310,H119,193,2,H119,193,2,Unmatched,0,0,Unmatched,0,0,H119,193,2,H119,193,2,6,6,352,352,0,0
W65,1,Doctor,311,H191,177,1,H191,177,1,Unmatched,0,0,Unmatched,0,0,H191,177,1,H191,177,1,4,4,353,353,0,0
W519,1,Doctor,312,H362,70,1,H362,70,1,Unmatched,0,0,Unmatched,0,0,H362,70,1,H362,70,1,0,0,343,343,0,0
W260,1,Doctor,313,H431,163,2,H431,163,2,Unmatched,0,0,Unmatched,0,0,H431,163,2,H431,163,2,5,5,358,358,0,0
W439,1,Doctor,314,H291,172,3,H291,172,3,H417,4,-1,H417,4,-1,H291,172,3,H291,172,3,3,3,0,0,0,0
W44,1,Doctor,315,H76,56,1,H76,56,1,Unmatched,0,0,Unmatched,0,0,H76,56,1,H76,56,1,1,1,350,350,0,0
W408,1,Doctor,316,H278,313,-1,H278,313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,349,349,0,0
W21,1,Doctor,317,H452,48,1,H452,48,1,Unmatched,0,0,Unmatched,0,0,H452,48,1,H452,48,1,0,0,356,356,0,0
W571,1,Doctor,318,H434,85,1,H434,85,1,Unmatched,0,0,Unmatched,0,0,H434,85,1,H434,85,1,0,0,352,352,0,0
W334,1,Doctor,319,H156,93,1,H156,93,1,Unmatched,0,0,Unmatched,0,0,H156,93,1,H156,93,1,0,0,352,352,0,0
W354,1,Doctor,320,H292,76,2,H292,76,2,Unmatched,0,0,Unmatched,0,0,H292,76,2,H292,76,2,1,1,354,354,0,0
W556,1,Doctor,321,H402,318,3,H402,318,3,H59,5,-1,H59,5,-1,H402,318,3,H402,318,3,7,7,0,0,0,0
W441,1,Doctor,322,H29,181,2,H29,181,2,Unmatched,0,0,Unmatched,0,0,H29,181,2,H29,181,2,5,5,346,346,0,0
W245,1,Doctor,323,H34,87,1,H34,87,1,H220,1,-1,H220,1,-1,H34,87,1,H34,87,1,2,2,0,0,0,0
W379,1,Doctor,324,H251,239,5,H251,239,5,Unmatched,0,0,Unmatched,0,0,H251,239,5,H251,239,5,12,12,348,348,0,0
W358,1,Doctor,325,H37,56,1,H37,56,1,Unmatched,0,0,Unmatched,0,0,H37,56,1,H37,56,1,1,1,355,355,0,0
W235,1,Doctor,326,H342,299,5,H342,299,5,Unmatched,0,0,Unmatched,0,0,H120,41,1,H120,41,1,1,1,349,349,0,0
W283,1,Doctor,327,H406,252,5,H406,252,5,Unmatched,0,0,Unmatched,0,0,H406,252,5,H406,252,5,7,7,355,355,0,0
W150,1,Doctor,328,H244,270,5,H244,270,5,Unmatched,0,0,Unmatched,0,0,H286,220,3,H286,220,3,7,7,355,355,0,0
W203,1,Doctor,329,H18,143,2,H18,143,2,H335,2,-1,H335,2,-1,H18,143,2,H18,143,2,2,2,0,0,0,0
W91,1,Doctor,330,H106,167,2,H106,167,2,Unmatched,0,0,Unmatched,0,0,H106,167,2,H106,167,2,3,3,345,345,0,0
W200,1,Doctor,331,H47,357,-1,H47,357,-1,Unmatched,0,0,Unmatched,0,0,H491,100,2,H491,100,2,0,0,351,351,0,0
W244,1,Doctor,332,H489,44,1,H489,44,1,Unmatched,0,0,Unmatched,0,0,H489,44,1,H489,44,1,0,0,351,351,0,0
W215,1,Doctor,333,H381,351,5,H381,351,5,Unmatched,0,0,Unmatched,0,0,H381,351,5,H381,351,5,12,12,348,348,0,0
W45,1,Doctor,334,H313,179,4,H313,179,4,H152,1,-1,H152,1,-1,H313,179,4,H313,179,4,4,4,0,0,0,0
W290,1,Doctor,335,H422,281,4,H422,281,4,H467,4,-1,H467,4,-1,H422,281,4,H422,281,4,10,10,0,0,0,0
W13,1,Doctor,336,H216,53,1,H216,53,1,Unmatched,0,0,Unmatched,0,0,H216,53,1,H216,53,1,0,0,348,348,0,0
W149,1,Doctor,337,H260,80,1,H260,80,1,H238,3,-1,H238,3,-1,H260,80,1,H260,80,1,0,0,0,0,0,0
W310,1,Doctor,338,H238,81,1,H238,81,1,Unmatched,0,0,Unmatched,0,0,H238,81,1,H238,81,1,0,0,352,352,0,0
W575,1,Doctor,339,H159,57,1,H159,57,1,Unmatched,0,0,Unmatched,0,0,H159,57,1,H159,57,1,0,0,357,357,0,0
W271,1,Doctor,340,H255,65,2,H255,65,2,Unmatched,0,0,Unmatched,0,0,H255,65,2,H255,65,2,1,1,344,344,0,0
W564,1,Doctor,341,H358,164,3,H358,164,3,H384,4,-1,H384,4,-1,H358,164,3,H358,164,3,2,2,0,0,0,0
W333,1,Doctor,342,H52,287,4,H52,287,4,Unmatched,0,0,Unmatched,0,0,H52,287,4,H52,287,4,8,8,357,357,0,0
W324,1,Doctor,343,H78,21,1,H78,21,1,Unmatched,0,0,Unmatched,0,0,H78,21,1,H78,21,1,0,0,352,352,0,0
W143,1,Doctor,344,H329,167,1,H329,167,1,Unmatched,0,0,Unmatched,0,0,H329,167,1,H329,167,1,7,7,344,344,0,0
W565,1,Doctor,345,H66,494,-1,H66,494,-1,Unmatched,0,0,Unmatched,0,0,H287,226,1,H287,226,1,8,8,350,350,0,0
W429,1,Doctor,346,H299,154,3,H299,154,3,H419,1,-1,H419,1,-1,H299,154,3,H299,154,3,4,4,0,0,0,0
W247,1,Doctor,347,H227,52,1,H227,52,1,H226,2,-1,H226,2,-1,H227,52,1,H227,52,1,1,1,0,0,0,0
W409,1,Doctor,348,H385,202,2,H385,202,2,Unmatched,0,0,Unmatched,0,0,H385,202,2,H385,202,2,9,9,350,350,0,0
W330,1,Doctor,349,H285,70,1,H285,70,1,Unmatched,0,0,Unmatched,0,0,H285,70,1,H285,70,1,0,0,342,342,0,0
W599,1,Doctor,350,H206,158,1,H206,158,1,Unmatched,0,0,Unmatched,0,0,H304,242,2,H304,242,2,6,6,345,345,0,0
W78,1,Doctor,351,H415,312,4,H415,312,4,Unmatched,0,0,Unmatched,0,0,H217,283,3,H217,283,3,10,10,349,349,0,0
W42,1,Doctor,352,H416,163,3,H416,163,3,Unmatched,0,0,Unmatched,0,0,H416,163,3,H416,163,3,2,2,348,348,0,0
W448,1,Doctor,353,H389,342,3,H389,342,3,H497,4,-1,H497,4,-1,H389,342,3,H389,342,3,9,9,0,0,0,0
W373,1,Doctor,354,H494,28,1,H494,28,1,Unmatched,0,0,Unmatched,0,0,H494,28,1,H494,28,1,0,0,356,356,0,0
W24,1,Doctor,355,H279,42,2,H279,42,2,Unmatched,0,0,Unmatched,0,0,H279,42,2,H279,42,2,2,2,352,352,0,0
W494,1,Doctor,356,H193,68,1,H193,68,1,H395,5,-1,H395,5,-1,H193,68,1,H193,68,1,0,0,0,0,0,0
W278,1,Doctor,357,H468,259,4,H468,259,4,H70,4,-1,H70,4,-1,H468,259,4,H468,259,4,9,9,0,0,0,0
W591,1,Doctor,358,H215,278,3,H215,278,3,H173,2,-1,H173,2,-1,H215,278,3,H215,278,3,8,8,0,0,0,0
W366,1,Doctor,359,H72,70,1,H72,70,1,H209,1,-1,H209,1,-1,H72,70,1,H72,70,1,0,0,0,0,0,0
W424,1,Doctor,360,H465,57,1,H465,57,1,Unmatched,0,0,Unmatched,0,0,H465,57,1,H465,57,1,1,1,349,349,0,0
W558,1,Doctor,361,H63,240,-1,H63,240,-1,H474,3,-1,H474,3,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W201,1,Doctor,362,H207,277,2,H207,277,2,Unmatched,0,0,Unmatched,0,0,H207,277,2,H207,277,2,6,6,342,342,0,0
W87,1,Doctor,363,H135,174,2,H135,174,2,Unmatched,0,0,Unmatched,0,0,H135,174,2,H135,174,2,3,3,348,348,0,0
W82,1,Doctor,364,H304,458,-1,H304,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,345,345,0,0
W291,1,Doctor,365,H308,463,5,H308,463,5,Unmatched,0,0,Unmatched,0,0,H308,463,5,H308,463,5,19,19,355,355,0,0
W554,1,Doctor,366,H331,198,3,H331,198,3,Unmatched,0,0,Unmatched,0,0,H192,104,1,H192,104,1,2,2,343,343,0,0
W595,1,Doctor,367,H21,420,3,H21,420,3,Unmatched,0,0,Unmatched,0,0,H21,420,3,H21,420,3,17,17,348,348,0,0
W406,1,Doctor,368,H500,116,3,H500,116,3,H12,1,-1,H12,1,-1,H500,116,3,H500,116,3,2,2,0,0,0,0
W8,1,Doctor,369,H305,233,1,H305,233,1,Unmatched,0,0,Unmatched,0,0,H305,233,1,H305,233,1,5,5,352,352,0,0
W413,1,Doctor,370,H435,168,1,H435,168,1,Unmatched,0,0,Unmatched,0,0,H435,168,1,H435,168,1,3,3,353,353,0,0
W173,1,Doctor,371,H343,281,4,H343,281,4,Unmatched,0,0,Unmatched,0,0,H498,272,3,H498,272,3,6,6,344,344,0,0
W180,1,Doctor,372,H133,183,1,H133,183,1,H145,2,-1,H145,2,-1,H133,183,1,H133,183,1,7,7,0,0,0,0
W269,1,Doctor,373,H55,461,-1,H55,461,-1,H388,5,-1,H388,5,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W25,1,Doctor,374,H297,68,1,H297,68,1,Unmatched,0,0,Unmatched,0,0,H297,68,1,H297,68,1,0,0,351,351,0,0
W86,1,Doctor,375,H361,229,5,H361,229,5,Unmatched,0,0,Unmatched,0,0,H361,229,5,H361,229,5,7,7,348,348,0,0
W195,1,Doctor,376,H372,162,2,H372,162,2,Unmatched,0,0,Unmatched,0,0,H372,162,2,H372,162,2,5,5,342,342,0,0
W214,1,Doctor,377,H288,180,2,H288,180,2,H102,5,-1,H102,5,-1,H288,180,2,H288,180,2,5,5,0,0,0,0
W248,1,Doctor,378,H196,155,2,H196,155,2,Unmatched,0,0,Unmatched,0,0,H201,49,1,H201,49,1,0,0,345,345,0,0
W572,1,Doctor,379,H466,136,2,H466,136,2,Unmatched,0,0,Unmatched,0,0,H466,136,2,H466,136,2,5,5,342,342,0,0
