id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W244,1,Doctor,182,H140,193,3,H140,193,3,Unmatched,0,0,Unmatched,0,0,H140,193,3,H140,193,3,1,1,493,493,0,0
W577,1,Doctor,183,H480,81,1,H480,81,1,Unmatched,0,0,Unmatched,0,0,H480,81,1,H480,81,1,0,0,491,491,0,0
W317,1,Doctor,184,H225,440,5,H225,440,5,Unmatched,0,0,Unmatched,0,0,H3,236,2,H3,236,2,2,2,492,492,0,0
W431,1,Doctor,185,H430,483,-1,H430,483,-1,Unmatched,0,0,Unmatched,0,0,H269,320,2,H269,320,2,7,7,492,492,0,0
W140,1,Doctor,186,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H457,447,4,H457,447,4,17,17,492,492,0,0
W423,1,Doctor,187,H406,72,2,H406,72,2,Unmatched,0,0,Unmatched,0,0,H406,72,2,H406,72,2,0,0,492,492,0,0
W90,1,Doctor,188,H397,327,3,H397,327,3,Unmatched,0,0,Unmatched,0,0,H397,327,3,H397,327,3,9,9,492,492,0,0
W576,1,Doctor,189,H386,133,2,H386,133,2,Unmatched,0,0,Unmatched,0,0,H386,133,2,H386,133,2,0,0,492,492,0,0
W269,1,Doctor,190,H85,194,3,H85,194,3,Unmatched,0,0,Unmatched,0,0,H85,194,3,H85,194,3,1,1,492,492,0,0
W396,1,Doctor,191,H435,250,3,H435,250,3,Unmatched,0,0,Unmatched,0,0,H435,250,3,H435,250,3,4,4,492,492,0,0
W14,1,Doctor,192,H38,12,1,H38,12,1,Unmatched,0,0,Unmatched,0,0,H38,12,1,H38,12,1,0,0,492,492,0,0
W314,1,Doctor,193,H122,111,1,H122,111,1,Unmatched,0,0,Unmatched,0,0,H122,111,1,H122,111,1,0,0,492,492,0,0
W309,1,Doctor,194,H82,279,2,H82,279,2,Unmatched,0,0,Unmatched,0,0,H82,279,2,H82,279,2,4,4,492,492,0,0
W202,1,Doctor,195,H98,397,4,H98,397,4,Unmatched,0,0,Unmatched,0,0,H98,397,4,H98,397,4,12,12,493,493,0,0
W543,1,Doctor,196,H418,348,5,H418,348,5,Unmatched,0,0,Unmatched,0,0,H418,348,5,H418,348,5,9,9,491,491,0,0
W186,1,Doctor,197,H346,329,3,H346,329,3,Unmatched,0,0,Unmatched,0,0,H346,329,3,H346,329,3,8,8,492,492,0,0
W380,1,Doctor,198,H296,326,4,H296,326,4,Unmatched,0,0,Unmatched,0,0,H296,326,4,H296,326,4,7,7,492,492,0,0
W121,1,Doctor,199,H44,136,2,H44,136,2,Unmatched,0,0,Unmatched,0,0,H44,136,2,H44,136,2,0,0,492,492,0,0
W126,1,Doctor,200,H118,442,-1,H118,442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,492,492,0,0
W201,1,Doctor,201,H128,363,3,H128,363,3,Unmatched,0,0,Unmatched,0,0,H128,363,3,H128,363,3,10,10,493,493,0,0
W511,1,Doctor,202,H87,167,1,H87,167,1,Unmatched,0,0,Unmatched,0,0,H87,167,1,H87,167,1,0,0,492,492,0,0
W165,1,Doctor,203,H452,140,1,H452,140,1,Unmatched,0,0,Unmatched,0,0,H452,140,1,H452,140,1,0,0,491,491,0,0
W227,1,Doctor,204,H466,405,4,H466,405,4,Unmatched,0,0,Unmatched,0,0,H466,405,4,H466,405,4,11,11,492,492,0,0
W205,1,Doctor,205,H323,70,1,H323,70,1,Unmatched,0,0,Unmatched,0,0,H323,70,1,H323,70,1,0,0,492,492,0,0
W98,1,Doctor,206,H240,125,1,H240,125,1,Unmatched,0,0,Unmatched,0,0,H240,125,1,H240,125,1,0,0,492,492,0,0
W530,1,Doctor,207,H487,463,-1,H487,463,-1,Unmatched,0,0,Unmatched,0,0,H270,264,3,H270,264,3,4,4,492,492,0,0
W229,1,Doctor,208,H432,133,3,H432,133,3,Unmatched,0,0,Unmatched,0,0,H432,133,3,H432,133,3,0,0,492,492,0,0
W598,1,Doctor,209,H340,277,5,H340,277,5,Unmatched,0,0,Unmatched,0,0,H340,277,5,H340,277,5,4,4,492,492,0,0
W150,1,Doctor,210,H97,464,-1,H97,464,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W6,1,Doctor,211,H142,190,3,H142,190,3,Unmatched,0,0,Unmatched,0,0,H142,190,3,H142,190,3,1,1,491,491,0,0
W472,1,Doctor,212,H54,106,1,H54,106,1,Unmatched,0,0,Unmatched,0,0,H54,106,1,H54,106,1,0,0,493,493,0,0
W510,1,Doctor,213,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,492,492,0,0
W189,1,Doctor,214,H171,28,3,H171,28,3,Unmatched,0,0,Unmatched,0,0,H171,28,3,H171,28,3,0,0,492,492,0,0
W508,1,Doctor,215,H317,153,1,H317,153,1,Unmatched,0,0,Unmatched,0,0,H317,153,1,H317,153,1,0,0,492,492,0,0
W73,1,Doctor,216,H272,277,1,H272,277,1,Unmatched,0,0,Unmatched,0,0,H272,277,1,H272,277,1,4,4,492,492,0,0
W310,1,Doctor,217,H165,446,-1,H165,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,492,492,0,0
W517,1,Doctor,218,H462,291,5,H462,291,5,Unmatched,0,0,Unmatched,0,0,H462,291,5,H462,291,5,4,4,493,493,0,0
W117,1,Doctor,219,H381,28,1,H381,28,1,Unmatched,0,0,Unmatched,0,0,H381,28,1,H381,28,1,0,0,492,492,0,0
W499,1,Doctor,220,H152,391,5,H152,391,5,Unmatched,0,0,Unmatched,0,0,H152,391,5,H152,391,5,12,12,492,492,0,0
W181,1,Doctor,221,H312,358,-1,H312,358,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,493,493,0,0
W66,1,Doctor,222,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,492,492,0,0
W308,1,Doctor,223,H21,149,1,H21,149,1,Unmatched,0,0,Unmatched,0,0,H21,149,1,H21,149,1,0,0,492,492,0,0
W366,1,Doctor,224,H302,345,2,H302,345,2,Unmatched,0,0,Unmatched,0,0,H302,345,2,H302,345,2,9,9,492,492,0,0
W361,1,Doctor,225,H320,449,5,H320,449,5,Unmatched,0,0,Unmatched,0,0,H320,449,5,H320,449,5,17,17,491,491,0,0
W400,1,Doctor,226,H4,327,3,H4,327,3,Unmatched,0,0,Unmatched,0,0,H4,327,3,H4,327,3,8,8,492,492,0,0
W141,1,Doctor,227,H86,329,3,H86,329,3,Unmatched,0,0,Unmatched,0,0,H86,329,3,H86,329,3,8,8,492,492,0,0
W200,1,Doctor,228,H228,251,1,H228,251,1,Unmatched,0,0,Unmatched,0,0,H228,251,1,H228,251,1,3,3,492,492,0,0
W410,1,Doctor,229,H204,97,1,H204,97,1,Unmatched,0,0,Unmatched,0,0,H204,97,1,H204,97,1,0,0,492,492,0,0
W376,1,Doctor,230,H41,266,-1,H41,266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,492,492,0,0
W279,1,Doctor,231,H16,226,2,H16,226,2,Unmatched,0,0,Unmatched,0,0,H16,226,2,H16,226,2,2,2,492,492,0,0
W160,1,Doctor,232,H93,415,3,H93,415,3,Unmatched,0,0,Unmatched,0,0,H93,415,3,H93,415,3,12,12,492,492,0,0
W568,1,Doctor,233,H49,243,1,H49,243,1,Unmatched,0,0,Unmatched,0,0,H49,243,1,H49,243,1,2,2,492,492,0,0
W545,1,Doctor,234,H423,289,3,H423,289,3,Unmatched,0,0,Unmatched,0,0,H423,289,3,H423,289,3,4,4,492,492,0,0
W363,1,Doctor,235,H343,285,2,H343,285,2,Unmatched,0,0,Unmatched,0,0,H343,285,2,H343,285,2,4,4,492,492,0,0
W350,1,Doctor,236,H393,212,3,H393,212,3,Unmatched,0,0,Unmatched,0,0,H393,212,3,H393,212,3,1,1,492,492,0,0
W387,1,Doctor,237,H321,63,1,H321,63,1,Unmatched,0,0,Unmatched,0,0,H321,63,1,H321,63,1,0,0,492,492,0,0
W541,1,Doctor,238,H194,405,5,H194,405,5,Unmatched,0,0,Unmatched,0,0,H194,405,5,H194,405,5,12,12,491,491,0,0
W111,1,Doctor,239,H269,325,5,H269,325,5,Unmatched,0,0,Unmatched,0,0,H483,242,4,H483,242,4,2,2,492,492,0,0
W384,1,Doctor,240,H176,313,2,H176,313,2,Unmatched,0,0,Unmatched,0,0,H176,313,2,H176,313,2,7,7,491,491,0,0
W349,1,Doctor,241,H200,309,1,H200,309,1,Unmatched,0,0,Unmatched,0,0,H200,309,1,H200,309,1,5,5,492,492,0,0
W357,1,Doctor,242,H35,185,2,H35,185,2,Unmatched,0,0,Unmatched,0,0,H35,185,2,H35,185,2,1,1,492,492,0,0
W501,1,Doctor,243,H190,191,1,H190,191,1,Unmatched,0,0,Unmatched,0,0,H190,191,1,H190,191,1,1,1,492,492,0,0
W273,1,Doctor,244,H390,232,3,H390,232,3,Unmatched,0,0,Unmatched,0,0,H390,232,3,H390,232,3,1,1,492,492,0,0
W544,1,Doctor,245,H169,316,2,H169,316,2,Unmatched,0,0,Unmatched,0,0,H169,316,2,H169,316,2,6,6,493,493,0,0
W265,1,Doctor,246,H29,451,5,H29,451,5,Unmatched,0,0,Unmatched,0,0,H227,314,1,H227,314,1,7,7,493,493,0,0
W556,1,Doctor,247,H395,427,5,H395,427,5,Unmatched,0,0,Unmatched,0,0,H395,427,5,H395,427,5,14,14,493,493,0,0
W358,1,Doctor,248,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,492,492,0,0
W163,1,Doctor,249,H300,44,1,H300,44,1,Unmatched,0,0,Unmatched,0,0,H300,44,1,H300,44,1,0,0,492,492,0,0
W134,1,Doctor,250,H94,497,-1,H94,497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,491,491,0,0
W223,1,Doctor,251,H202,118,2,H202,118,2,Unmatched,0,0,Unmatched,0,0,H202,118,2,H202,118,2,0,0,492,492,0,0
W434,1,Doctor,252,H78,388,5,H78,388,5,Unmatched,0,0,Unmatched,0,0,H78,388,5,H78,388,5,11,11,492,492,0,0
W372,1,Doctor,253,H450,380,3,H450,380,3,Unmatched,0,0,Unmatched,0,0,H450,380,3,H450,380,3,11,11,492,492,0,0
W284,1,Doctor,254,H309,181,1,H309,181,1,Unmatched,0,0,Unmatched,0,0,H309,181,1,H309,181,1,1,1,492,492,0,0
W246,1,Doctor,255,H37,345,-1,H37,345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,491,491,0,0
W359,1,Doctor,256,H385,53,1,H385,53,1,Unmatched,0,0,Unmatched,0,0,H385,53,1,H385,53,1,0,0,492,492,0,0
W89,1,Doctor,257,H175,378,2,H175,378,2,Unmatched,0,0,Unmatched,0,0,H175,378,2,H175,378,2,10,10,492,492,0,0
W449,1,Doctor,258,H193,382,3,H193,382,3,Unmatched,0,0,Unmatched,0,0,H193,382,3,H193,382,3,11,11,492,492,0,0
W153,1,Doctor,259,H427,483,3,H427,483,3,Unmatched,0,0,Unmatched,0,0,H287,467,2,H287,467,2,17,17,492,492,0,0
W139,1,Doctor,260,H497,117,1,H497,117,1,Unmatched,0,0,Unmatched,0,0,H497,117,1,H497,117,1,0,0,492,492,0,0
W247,1,Doctor,261,H121,412,3,H121,412,3,Unmatched,0,0,Unmatched,0,0,H121,412,3,H121,412,3,12,12,492,492,0,0
W546,1,Doctor,262,H5,4,1,H5,4,1,H5,4,1,H5,4,1,H5,4,1,H5,4,1,0,0,0,0,0,0
W62,1,Doctor,263,H457,446,-1,H457,446,-1,Unmatched,0,0,Unmatched,0,0,H372,412,5,H372,412,5,12,12,492,492,0,0
W589,1,Doctor,264,H219,474,-1,H219,474,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,491,491,0,0
W474,1,Doctor,265,H458,273,2,H458,273,2,Unmatched,0,0,Unmatched,0,0,H458,273,2,H458,273,2,4,4,492,492,0,0
W116,1,Doctor,266,H488,309,2,H488,309,2,Unmatched,0,0,Unmatched,0,0,H488,309,2,H488,309,2,5,5,492,492,0,0
W567,1,Doctor,267,H486,144,2,H486,144,2,Unmatched,0,0,Unmatched,0,0,H486,144,2,H486,144,2,0,0,492,492,0,0
W93,1,Doctor,268,H500,355,5,H500,355,5,Unmatched,0,0,Unmatched,0,0,H500,355,5,H500,355,5,9,9,492,492,0,0
W365,1,Doctor,269,H277,75,1,H277,75,1,Unmatched,0,0,Unmatched,0,0,H277,75,1,H277,75,1,0,0,492,492,0,0
W171,1,Doctor,270,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,493,493,0,0
W417,1,Doctor,271,H358,283,4,H358,283,4,Unmatched,0,0,Unmatched,0,0,H358,283,4,H358,283,4,4,4,493,493,0,0
W128,1,Doctor,272,H276,198,1,H276,198,1,Unmatched,0,0,Unmatched,0,0,H276,198,1,H276,198,1,1,1,492,492,0,0
W476,1,Doctor,273,H330,390,3,H330,390,3,Unmatched,0,0,Unmatched,0,0,H174,454,4,H174,454,4,17,17,492,492,0,0
W207,1,Doctor,274,H95,471,5,H95,471,5,Unmatched,0,0,Unmatched,0,0,H95,471,5,H95,471,5,18,18,492,492,0,0
W124,1,Doctor,275,H179,157,3,H179,157,3,Unmatched,0,0,Unmatched,0,0,H179,157,3,H179,157,3,0,0,492,492,0,0
W249,1,Doctor,276,H365,231,2,H365,231,2,Unmatched,0,0,Unmatched,0,0,H365,231,2,H365,231,2,2,2,492,492,0,0
W123,1,Doctor,277,H67,179,3,H67,179,3,Unmatched,0,0,Unmatched,0,0,H67,179,3,H67,179,3,1,1,491,491,0,0
W46,1,Doctor,278,H485,120,1,H485,120,1,Unmatched,0,0,Unmatched,0,0,H485,120,1,H485,120,1,0,0,492,492,0,0
W377,1,Doctor,279,H274,484,-1,H274,484,-1,Unmatched,0,0,Unmatched,0,0,H263,301,2,H263,301,2,5,5,492,492,0,0
W416,1,Doctor,280,H280,43,2,H280,43,2,Unmatched,0,0,Unmatched,0,0,H280,43,2,H280,43,2,0,0,492,492,0,0
W330,1,Doctor,281,H362,434,4,H362,434,4,Unmatched,0,0,Unmatched,0,0,H362,434,4,H362,434,4,13,13,492,492,0,0
W566,1,Doctor,282,H338,443,5,H338,443,5,Unmatched,0,0,Unmatched,0,0,H338,443,5,H338,443,5,17,17,492,492,0,0
W564,1,Doctor,283,H408,186,1,H408,186,1,Unmatched,0,0,Unmatched,0,0,H408,186,1,H408,186,1,0,0,491,491,0,0
W107,1,Doctor,284,H342,491,5,H342,491,5,Unmatched,0,0,Unmatched,0,0,H342,491,5,H342,491,5,19,19,492,492,0,0
W217,1,Doctor,285,H275,438,3,H275,438,3,Unmatched,0,0,Unmatched,0,0,H275,438,3,H275,438,3,16,16,492,492,0,0
W297,1,Doctor,286,H197,240,2,H197,240,2,Unmatched,0,0,Unmatched,0,0,H197,240,2,H197,240,2,2,2,492,492,0,0
W475,1,Doctor,287,H344,181,1,H344,181,1,Unmatched,0,0,Unmatched,0,0,H344,181,1,H344,181,1,0,0,492,492,0,0
W267,1,Doctor,288,H327,285,3,H327,285,3,Unmatched,0,0,Unmatched,0,0,H327,285,3,H327,285,3,4,4,492,492,0,0
W23,1,Doctor,289,H238,101,2,H238,101,2,Unmatched,0,0,Unmatched,0,0,H238,101,2,H238,101,2,0,0,492,492,0,0
W86,1,Doctor,290,H295,10,1,H295,10,1,Unmatched,0,0,Unmatched,0,0,H295,10,1,H295,10,1,0,0,493,493,0,0
W15,1,Doctor,291,H236,461,4,H236,461,4,Unmatched,0,0,Unmatched,0,0,H9,408,2,H9,408,2,12,12,492,492,0,0
W182,1,Doctor,292,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,492,492,0,0
W110,1,Doctor,293,H290,295,3,H290,295,3,Unmatched,0,0,Unmatched,0,0,H290,295,3,H290,295,3,4,4,492,492,0,0
W473,1,Doctor,294,H463,207,4,H463,207,4,Unmatched,0,0,Unmatched,0,0,H463,207,4,H463,207,4,1,1,492,492,0,0
W477,1,Doctor,295,H267,69,2,H267,69,2,Unmatched,0,0,Unmatched,0,0,H267,69,2,H267,69,2,0,0,491,491,0,0
W151,1,Doctor,296,H313,224,2,H313,224,2,Unmatched,0,0,Unmatched,0,0,H313,224,2,H313,224,2,2,2,493,493,0,0
W299,1,Doctor,297,H239,321,1,H239,321,1,Unmatched,0,0,Unmatched,0,0,H239,321,1,H239,321,1,7,7,492,492,0,0
W505,1,Doctor,298,H409,350,3,H409,350,3,Unmatched,0,0,Unmatched,0,0,H177,402,4,H177,402,4,11,11,491,491,0,0
W435,1,Doctor,299,H347,16,1,H347,16,1,Unmatched,0,0,Unmatched,0,0,H347,16,1,H347,16,1,0,0,492,492,0,0
W560,1,Doctor,300,H404,499,4,H404,499,4,Unmatched,0,0,Unmatched,0,0,H404,499,4,H404,499,4,21,21,491,491,0,0
W535,1,Doctor,301,H429,345,3,H429,345,3,Unmatched,0,0,Unmatched,0,0,H429,345,3,H429,345,3,9,9,492,492,0,0
W147,1,Doctor,302,H108,170,2,H108,170,2,Unmatched,0,0,Unmatched,0,0,H108,170,2,H108,170,2,0,0,492,492,0,0
W465,1,Doctor,303,H24,432,3,H24,432,3,Unmatched,0,0,Unmatched,0,0,H251,340,2,H251,340,2,9,9,493,493,0,0
W1,1,Doctor,304,H308,159,1,H308,159,1,Unmatched,0,0,Unmatched,0,0,H308,159,1,H308,159,1,0,0,492,492,0,0
W190,1,Doctor,305,H134,490,3,H134,490,3,Unmatched,0,0,Unmatched,0,0,H23,468,2,H23,468,2,18,18,492,492,0,0
W148,1,Doctor,306,H117,164,3,H117,164,3,Unmatched,0,0,Unmatched,0,0,H117,164,3,H117,164,3,0,0,491,491,0,0
W364,1,Doctor,307,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H389,495,2,H389,495,2,21,21,491,491,0,0
W2,1,Doctor,308,H371,229,2,H371,229,2,Unmatched,0,0,Unmatched,0,0,H382,154,1,H382,154,1,0,0,492,492,0,0
W54,1,Doctor,309,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H24,445,5,H24,445,5,16,16,492,492,0,0
W382,1,Doctor,310,H188,330,1,H188,330,1,Unmatched,0,0,Unmatched,0,0,H188,330,1,H188,330,1,9,9,492,492,0,0
W286,1,Doctor,311,H256,216,1,H256,216,1,Unmatched,0,0,Unmatched,0,0,H256,216,1,H256,216,1,1,1,492,492,0,0
W263,1,Doctor,312,H81,332,-1,H81,332,-1,Unmatched,0,0,Unmatched,0,0,H330,389,3,H330,389,3,11,11,492,492,0,0
W394,1,Doctor,313,H23,474,4,H23,474,4,Unmatched,0,0,Unmatched,0,0,H165,438,2,H165,438,2,17,17,492,492,0,0
W347,1,Doctor,314,H348,76,2,H348,76,2,Unmatched,0,0,Unmatched,0,0,H348,76,2,H348,76,2,0,0,491,491,0,0
W94,1,Doctor,315,H75,418,2,H75,418,2,Unmatched,0,0,Unmatched,0,0,H75,418,2,H75,418,2,12,12,492,492,0,0
W129,1,Doctor,316,H36,284,-1,H36,284,-1,Unmatched,0,0,Unmatched,0,0,H265,449,3,H265,449,3,17,17,491,491,0,0
W452,1,Doctor,317,H252,230,1,H252,230,1,Unmatched,0,0,Unmatched,0,0,H252,230,1,H252,230,1,3,3,492,492,0,0
W369,1,Doctor,318,H499,133,2,H499,133,2,Unmatched,0,0,Unmatched,0,0,H499,133,2,H499,133,2,0,0,493,493,0,0
W218,1,Doctor,319,H181,330,4,H181,330,4,Unmatched,0,0,Unmatched,0,0,H181,330,4,H181,330,4,9,9,492,492,0,0
W594,1,Doctor,320,H444,134,3,H444,134,3,Unmatched,0,0,Unmatched,0,0,H444,134,3,H444,134,3,0,0,492,492,0,0
W402,1,Doctor,321,H403,309,-1,H403,309,-1,Unmatched,0,0,Unmatched,0,0,H303,311,4,H303,311,4,5,5,492,492,0,0
W495,1,Doctor,322,H281,471,5,H281,471,5,Unmatched,0,0,Unmatched,0,0,H73,444,4,H73,444,4,17,17,492,492,0,0
W320,1,Doctor,323,H459,236,2,H459,236,2,Unmatched,0,0,Unmatched,0,0,H459,236,2,H459,236,2,2,2,492,492,0,0
W212,1,Doctor,324,H477,156,1,H477,156,1,Unmatched,0,0,Unmatched,0,0,H477,156,1,H477,156,1,0,0,492,492,0,0
W224,1,Doctor,325,H39,428,3,H39,428,3,Unmatched,0,0,Unmatched,0,0,H157,378,2,H157,378,2,10,10,492,492,0,0
W426,1,Doctor,326,H470,265,2,H470,265,2,Unmatched,0,0,Unmatched,0,0,H470,265,2,H470,265,2,4,4,493,493,0,0
W136,1,Doctor,327,H253,452,5,H253,452,5,Unmatched,0,0,Unmatched,0,0,H253,452,5,H253,452,5,17,17,492,492,0,0
W507,1,Doctor,328,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W79,1,Doctor,329,H255,84,2,H255,84,2,Unmatched,0,0,Unmatched,0,0,H255,84,2,H255,84,2,0,0,492,492,0,0
W520,1,Doctor,330,H11,222,4,H11,222,4,Unmatched,0,0,Unmatched,0,0,H11,222,4,H11,222,4,2,2,492,492,0,0
W69,1,Doctor,331,H372,424,-1,H372,424,-1,Unmatched,0,0,Unmatched,0,0,H39,417,5,H39,417,5,13,13,492,492,0,0
W156,1,Doctor,332,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,492,492,0,0
W210,1,Doctor,333,H478,328,3,H478,328,3,Unmatched,0,0,Unmatched,0,0,H478,328,3,H478,328,3,8,8,492,492,0,0
W522,1,Doctor,334,H65,333,3,H65,333,3,Unmatched,0,0,Unmatched,0,0,H65,333,3,H65,333,3,8,8,492,492,0,0
W166,1,Doctor,335,H163,424,3,H163,424,3,Unmatched,0,0,Unmatched,0,0,H163,424,3,H163,424,3,13,13,492,492,0,0
W95,1,Doctor,336,H351,384,5,H351,384,5,Unmatched,0,0,Unmatched,0,0,H351,384,5,H351,384,5,11,11,493,493,0,0
W176,1,Doctor,337,H89,249,2,H89,249,2,Unmatched,0,0,Unmatched,0,0,H89,249,2,H89,249,2,2,2,491,491,0,0
W312,1,Doctor,338,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,492,492,0,0
W588,1,Doctor,339,H43,62,1,H43,62,1,Unmatched,0,0,Unmatched,0,0,H43,62,1,H43,62,1,0,0,492,492,0,0
W50,1,Doctor,340,H233,437,2,H233,437,2,Unmatched,0,0,Unmatched,0,0,H233,437,2,H233,437,2,16,16,492,492,0,0
W316,1,Doctor,341,H174,443,4,H174,443,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,492,492,0,0
W557,1,Doctor,342,H455,52,2,H455,52,2,Unmatched,0,0,Unmatched,0,0,H455,52,2,H455,52,2,0,0,492,492,0,0
W251,1,Doctor,343,H154,54,1,H154,54,1,Unmatched,0,0,Unmatched,0,0,H154,54,1,H154,54,1,0,0,492,492,0,0
W458,1,Doctor,344,H336,267,2,H336,267,2,Unmatched,0,0,Unmatched,0,0,H336,267,2,H336,267,2,4,4,491,491,0,0
W340,1,Doctor,345,H341,291,2,H341,291,2,Unmatched,0,0,Unmatched,0,0,H341,291,2,H341,291,2,4,4,492,492,0,0
W91,1,Doctor,346,H64,318,1,H64,318,1,Unmatched,0,0,Unmatched,0,0,H64,318,1,H64,318,1,7,7,492,492,0,0
W179,1,Doctor,347,H378,72,1,H378,72,1,Unmatched,0,0,Unmatched,0,0,H378,72,1,H378,72,1,0,0,492,492,0,0
W80,1,Doctor,348,H243,146,1,H243,146,1,Unmatched,0,0,Unmatched,0,0,H243,146,1,H243,146,1,0,0,491,491,0,0
W429,1,Doctor,349,H30,240,2,H30,240,2,Unmatched,0,0,Unmatched,0,0,H30,240,2,H30,240,2,3,3,492,492,0,0
W584,1,Doctor,350,H61,389,1,H61,389,1,Unmatched,0,0,Unmatched,0,0,H61,389,1,H61,389,1,11,11,492,492,0,0
W143,1,Doctor,351,H19,414,5,H19,414,5,Unmatched,0,0,Unmatched,0,0,H19,414,5,H19,414,5,12,12,491,491,0,0
W132,1,Doctor,352,H324,346,4,H324,346,4,Unmatched,0,0,Unmatched,0,0,H324,346,4,H324,346,4,9,9,492,492,0,0
W538,1,Doctor,353,H214,22,1,H214,22,1,Unmatched,0,0,Unmatched,0,0,H214,22,1,H214,22,1,0,0,493,493,0,0
W287,1,Doctor,354,H464,397,4,H464,397,4,Unmatched,0,0,Unmatched,0,0,H464,397,4,H464,397,4,11,11,492,492,0,0
W571,1,Doctor,355,H265,446,3,H265,446,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,492,492,0,0
W120,1,Doctor,356,H222,200,2,H222,200,2,Unmatched,0,0,Unmatched,0,0,H222,200,2,H222,200,2,1,1,492,492,0,0
W276,1,Doctor,357,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,492,492,0,0
W45,1,Doctor,358,H414,392,2,H414,392,2,Unmatched,0,0,Unmatched,0,0,H414,392,2,H414,392,2,11,11,491,491,0,0
W206,1,Doctor,359,H489,211,2,H489,211,2,Unmatched,0,0,Unmatched,0,0,H489,211,2,H489,211,2,1,1,492,492,0,0
W175,1,Doctor,360,H305,454,4,H305,454,4,Unmatched,0,0,Unmatched,0,0,H305,454,4,H305,454,4,17,17,492,492,0,0
W209,1,Doctor,361,H135,328,4,H135,328,4,Unmatched,0,0,Unmatched,0,0,H135,328,4,H135,328,4,8,8,492,492,0,0
W248,1,Doctor,362,H103,75,1,H103,75,1,Unmatched,0,0,Unmatched,0,0,H103,75,1,H103,75,1,0,0,492,492,0,0
W74,1,Doctor,363,H424,385,2,H424,385,2,Unmatched,0,0,Unmatched,0,0,H424,385,2,H424,385,2,11,11,492,492,0,0
W399,1,Doctor,364,H215,450,-1,H215,450,-1,Unmatched,0,0,Unmatched,0,0,H201,338,5,H201,338,5,9,9,492,492,0,0
W450,1,Doctor,365,H15,364,3,H15,364,3,Unmatched,0,0,Unmatched,0,0,H15,364,3,H15,364,3,9,9,492,492,0,0
W108,1,Doctor,366,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,492,492,0,0
W51,1,Doctor,367,H156,456,3,H156,456,3,Unmatched,0,0,Unmatched,0,0,H156,456,3,H156,456,3,17,17,492,492,0,0
