id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W108,1,Doctor,183,H111,92,2,H111,92,2,H45,4,-1,H45,4,-1,H111,92,2,H111,92,2,1,1,0,0,0,0
W385,1,Doctor,184,H317,212,3,H317,212,3,H365,3,-1,H365,3,-1,H317,212,3,H317,212,3,1,1,0,0,0,0
W587,1,Doctor,185,Unmatched,0,0,Unmatched,0,0,H362,4,-1,H362,4,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W40,1,Doctor,186,H57,196,2,H57,196,2,Unmatched,0,0,Unmatched,0,0,H57,196,2,H57,196,2,1,1,347,347,0,0
W467,1,Doctor,187,H243,223,3,H243,223,3,Unmatched,0,0,Unmatched,0,0,H243,223,3,H243,223,3,1,1,351,351,0,0
W449,1,Doctor,188,H21,383,4,H21,383,4,H482,5,-1,H482,5,-1,H21,383,4,H21,383,4,4,4,0,0,0,0
W174,1,Doctor,189,H278,303,4,H278,303,4,Unmatched,0,0,Unmatched,0,0,H278,303,4,H278,303,4,5,5,351,351,0,0
W111,1,Doctor,190,H207,70,3,H207,70,3,Unmatched,0,0,Unmatched,0,0,H207,70,3,H207,70,3,0,0,351,351,0,0
W548,1,Doctor,191,Unmatched,0,0,Unmatched,0,0,H436,1,-1,H436,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W574,1,Doctor,192,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,347,347,0,0
W325,1,Doctor,193,H264,175,2,H264,175,2,Unmatched,0,0,Unmatched,0,0,H264,175,2,H264,175,2,1,1,346,346,0,0
W134,1,Doctor,194,H209,393,-1,H209,393,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,349,349,0,0
W435,1,Doctor,195,H346,149,1,H346,149,1,H237,4,-1,H237,4,-1,H346,149,1,H346,149,1,2,2,0,0,0,0
W290,1,Doctor,196,H96,190,3,H96,190,3,Unmatched,0,0,Unmatched,0,0,H96,190,3,H96,190,3,1,1,345,345,0,0
W318,1,Doctor,197,H165,381,4,H165,381,4,Unmatched,0,0,Unmatched,0,0,H165,381,4,H165,381,4,6,6,359,359,0,0
W365,1,Doctor,198,H102,404,3,H102,404,3,Unmatched,0,0,Unmatched,0,0,H102,404,3,H102,404,3,6,6,350,350,0,0
W538,1,Doctor,199,Unmatched,0,0,Unmatched,0,0,H339,5,-1,H339,5,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W34,1,Doctor,200,H452,142,2,H452,142,2,Unmatched,0,0,Unmatched,0,0,H452,142,2,H452,142,2,0,0,353,353,0,0
W88,1,Doctor,201,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,361,361,0,0
W44,1,Doctor,202,H410,484,5,H410,484,5,Unmatched,0,0,Unmatched,0,0,H255,321,4,H255,321,4,4,4,349,349,0,0
W35,1,Doctor,203,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,350,350,0,0
W273,1,Doctor,204,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H384,424,4,H384,424,4,6,6,359,359,0,0
W439,1,Doctor,205,H146,283,3,H146,283,3,Unmatched,0,0,Unmatched,0,0,H146,283,3,H146,283,3,2,2,351,351,0,0
W288,1,Doctor,206,H55,455,2,H55,455,2,Unmatched,0,0,Unmatched,0,0,H55,455,2,H55,455,2,9,9,341,341,0,0
W333,1,Doctor,207,H261,248,3,H261,248,3,H358,2,-1,H358,2,-1,H261,248,3,H261,248,3,0,0,0,0,0,0
W395,1,Doctor,208,H319,143,2,H319,143,2,Unmatched,0,0,Unmatched,0,0,H319,143,2,H319,143,2,2,2,357,357,0,0
W184,1,Doctor,209,H201,156,2,H201,156,2,H466,1,-1,H466,1,-1,H201,156,2,H201,156,2,1,1,0,0,0,0
W580,1,Doctor,210,H160,8,1,H160,8,1,Unmatched,0,0,Unmatched,0,0,H160,8,1,H160,8,1,0,0,359,359,0,0
W597,1,Doctor,211,H260,166,1,H260,166,1,H294,4,-1,H294,4,-1,H260,166,1,H260,166,1,2,2,0,0,0,0
W374,1,Doctor,212,H157,37,1,H157,37,1,H203,4,-1,H203,4,-1,H157,37,1,H157,37,1,0,0,0,0,0,0
W8,1,Doctor,213,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,350,350,0,0
W158,1,Doctor,214,H429,64,2,H429,64,2,Unmatched,0,0,Unmatched,0,0,H429,64,2,H429,64,2,0,0,353,353,0,0
W466,1,Doctor,215,H391,287,4,H391,287,4,Unmatched,0,0,Unmatched,0,0,H391,287,4,H391,287,4,4,4,362,362,0,0
W302,1,Doctor,216,H395,112,4,H395,112,4,H412,3,-1,H412,3,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W79,1,Doctor,217,H291,270,2,H291,270,2,Unmatched,0,0,Unmatched,0,0,H291,270,2,H291,270,2,2,2,344,344,0,0
W113,1,Doctor,218,H236,451,-1,H236,451,-1,H350,1,1,H350,1,1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W170,1,Doctor,219,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,347,347,0,0
W531,1,Doctor,220,H423,398,3,H423,398,3,Unmatched,0,0,Unmatched,0,0,H423,398,3,H423,398,3,8,8,341,341,0,0
W117,1,Doctor,221,H40,77,1,H40,77,1,Unmatched,0,0,Unmatched,0,0,H40,77,1,H40,77,1,0,0,348,348,0,0
W277,1,Doctor,222,H385,39,1,H385,39,1,Unmatched,0,0,Unmatched,0,0,H385,39,1,H385,39,1,0,0,349,349,0,0
W599,1,Doctor,223,H366,165,3,H366,165,3,Unmatched,0,0,Unmatched,0,0,H366,165,3,H366,165,3,0,0,356,356,0,0
W337,1,Doctor,224,H437,322,1,H437,322,1,Unmatched,0,0,Unmatched,0,0,H437,322,1,H437,322,1,4,4,346,346,0,0
W496,1,Doctor,225,H190,462,-1,H190,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,354,354,0,0
W327,1,Doctor,226,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,349,349,0,0
W335,1,Doctor,227,H441,356,-1,H441,356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,342,342,0,0
W230,1,Doctor,228,H409,3,1,H409,3,1,H69,2,-1,H69,2,-1,H409,3,1,H409,3,1,0,0,0,0,0,0
W554,1,Doctor,229,Unmatched,0,0,Unmatched,0,0,H409,1,-1,H409,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W69,1,Doctor,230,H470,444,2,H470,444,2,H198,4,-1,H198,4,-1,H470,444,2,H470,444,2,9,9,0,0,0,0
W422,1,Doctor,231,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,345,345,0,0
W407,1,Doctor,232,H460,309,3,H460,309,3,H304,2,1,H304,2,1,H460,309,3,H460,309,3,5,5,0,0,0,0
W211,1,Doctor,233,H392,354,4,H392,354,4,Unmatched,0,0,Unmatched,0,0,H392,354,4,H392,354,4,6,6,356,356,0,0
W172,1,Doctor,234,H46,342,5,H46,342,5,H336,1,-1,H336,1,-1,H46,342,5,H46,342,5,8,8,0,0,0,0
W593,1,Doctor,235,H494,204,1,H494,204,1,H152,4,-1,H152,4,-1,H494,204,1,H494,204,1,1,1,0,0,0,0
W499,1,Doctor,236,H106,165,3,H106,165,3,H243,2,-1,H243,2,-1,H106,165,3,H106,165,3,1,1,0,0,0,0
W151,1,Doctor,237,H333,29,1,H333,29,1,Unmatched,0,0,Unmatched,0,0,H333,29,1,H333,29,1,0,0,351,351,0,0
W17,1,Doctor,238,H324,165,1,H324,165,1,H145,1,-1,H145,1,-1,H324,165,1,H324,165,1,3,3,0,0,0,0
W372,1,Doctor,239,H16,398,1,H16,398,1,Unmatched,0,0,Unmatched,0,0,H16,398,1,H16,398,1,8,8,343,343,0,0
W58,1,Doctor,240,H360,459,4,H360,459,4,Unmatched,0,0,Unmatched,0,0,H360,459,4,H360,459,4,11,11,347,347,0,0
W300,1,Doctor,241,H204,379,-1,H204,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,349,349,0,0
W153,1,Doctor,242,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,348,348,0,0
W269,1,Doctor,243,H371,421,-1,H371,421,-1,H257,5,-1,H257,5,-1,H189,309,5,H189,309,5,4,4,0,0,0,0
W461,1,Doctor,244,H443,152,3,H443,152,3,Unmatched,0,0,Unmatched,0,0,H425,87,2,H425,87,2,0,0,352,352,0,0
W103,1,Doctor,245,H162,28,1,H162,28,1,Unmatched,0,0,Unmatched,0,0,H162,28,1,H162,28,1,0,0,344,344,0,0
W544,1,Doctor,246,H169,172,1,H169,172,1,Unmatched,0,0,Unmatched,0,0,H169,172,1,H169,172,1,2,2,355,355,0,0
W116,1,Doctor,247,H154,15,1,H154,15,1,H282,1,-1,H282,1,-1,H154,15,1,H154,15,1,0,0,0,0,0,0
W18,1,Doctor,248,H428,466,5,H428,466,5,Unmatched,0,0,Unmatched,0,0,H428,466,5,H428,466,5,13,13,351,351,0,0
W409,1,Doctor,249,H126,201,1,H126,201,1,Unmatched,0,0,Unmatched,0,0,H126,201,1,H126,201,1,2,2,350,350,0,0
W484,1,Doctor,250,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,346,346,0,0
W512,1,Doctor,251,H294,17,1,H294,17,1,Unmatched,0,0,Unmatched,0,0,H294,17,1,H294,17,1,0,0,350,350,0,0
W470,1,Doctor,252,H119,85,1,H119,85,1,Unmatched,0,0,Unmatched,0,0,H119,85,1,H119,85,1,0,0,350,350,0,0
W61,1,Doctor,253,H196,475,-1,H196,475,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,353,353,0,0
W445,1,Doctor,254,H27,163,1,H27,163,1,Unmatched,0,0,Unmatched,0,0,H27,163,1,H27,163,1,1,1,353,353,0,0
W128,1,Doctor,255,H15,122,1,H15,122,1,H444,4,-1,H444,4,-1,H15,122,1,H15,122,1,2,2,0,0,0,0
W299,1,Doctor,256,Unmatched,0,0,Unmatched,0,0,H16,5,-1,H16,5,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W93,1,Doctor,257,H20,45,1,H20,45,1,Unmatched,0,0,Unmatched,0,0,H20,45,1,H20,45,1,0,0,348,348,0,0
W285,1,Doctor,258,H461,191,5,H461,191,5,H496,3,-1,H496,3,-1,H461,191,5,H461,191,5,1,1,0,0,0,0
W363,1,Doctor,259,H347,374,4,H347,374,4,H253,2,-1,H253,2,-1,H347,374,4,H347,374,4,4,4,0,0,0,0
W249,1,Doctor,260,H304,161,4,H304,161,4,Unmatched,0,0,Unmatched,0,0,H304,161,4,H304,161,4,0,0,348,348,0,0
W507,1,Doctor,261,H19,425,1,H19,425,1,Unmatched,0,0,Unmatched,0,0,H19,425,1,H19,425,1,6,6,350,350,0,0
W316,1,Doctor,262,H71,183,1,H71,183,1,H129,4,-1,H129,4,-1,H71,183,1,H71,183,1,3,3,0,0,0,0
W486,1,Doctor,263,H237,114,1,H237,114,1,Unmatched,0,0,Unmatched,0,0,H237,114,1,H237,114,1,0,0,351,351,0,0
W84,1,Doctor,264,H326,434,4,H326,434,4,Unmatched,0,0,Unmatched,0,0,H326,434,4,H326,434,4,6,6,343,343,0,0
W464,1,Doctor,265,H466,27,1,H466,27,1,Unmatched,0,0,Unmatched,0,0,H466,27,1,H466,27,1,0,0,349,349,0,0
W370,1,Doctor,266,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,343,343,0,0
W200,1,Doctor,267,H363,7,1,H363,7,1,Unmatched,0,0,Unmatched,0,0,H363,7,1,H363,7,1,0,0,352,352,0,0
W127,1,Doctor,268,H69,253,1,H69,253,1,Unmatched,0,0,Unmatched,0,0,H69,253,1,H69,253,1,4,4,339,339,0,0
W561,1,Doctor,269,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,358,358,0,0
W203,1,Doctor,270,H364,290,-1,H364,290,-1,H134,3,-1,H134,3,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W586,1,Doctor,271,H285,311,1,H285,311,1,H351,5,-1,H351,5,-1,H285,311,1,H285,311,1,4,4,0,0,0,0
W489,1,Doctor,272,H307,464,4,H307,464,4,Unmatched,0,0,Unmatched,0,0,H307,464,4,H307,464,4,10,10,352,352,0,0
W243,1,Doctor,273,H42,342,4,H42,342,4,Unmatched,0,0,Unmatched,0,0,H42,342,4,H42,342,4,4,4,350,350,0,0
W138,1,Doctor,274,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,346,346,0,0
W219,1,Doctor,275,H390,237,2,H390,237,2,Unmatched,0,0,Unmatched,0,0,H390,237,2,H390,237,2,2,2,351,351,0,0
W167,1,Doctor,276,H434,201,3,H434,201,3,H170,5,-1,H170,5,-1,H434,201,3,H434,201,3,2,2,0,0,0,0
W96,1,Doctor,277,H267,232,2,H267,232,2,H176,3,-1,H176,3,-1,H267,232,2,H267,232,2,2,2,0,0,0,0
W463,1,Doctor,278,H435,220,5,H435,220,5,Unmatched,0,0,Unmatched,0,0,H435,220,5,H435,220,5,1,1,352,352,0,0
W208,1,Doctor,279,H33,429,-1,H33,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,359,359,0,0
W28,1,Doctor,280,H245,341,5,H245,341,5,Unmatched,0,0,Unmatched,0,0,H245,341,5,H245,341,5,5,5,340,340,0,0
W4,1,Doctor,281,H13,3,1,H13,3,1,H13,3,1,H13,3,1,H13,3,1,H13,3,1,0,0,0,0,0,0
W323,1,Doctor,282,H97,156,2,H97,156,2,H435,4,-1,H435,4,-1,H97,156,2,H97,156,2,1,1,0,0,0,0
W511,1,Doctor,283,H255,347,-1,H255,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,347,347,0,0
W481,1,Doctor,284,H431,434,-1,H431,434,-1,H395,5,-1,H395,5,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W401,1,Doctor,285,H67,112,2,H67,112,2,H422,2,-1,H422,2,-1,H67,112,2,H67,112,2,2,2,0,0,0,0
W25,1,Doctor,286,H323,234,3,H323,234,3,Unmatched,0,0,Unmatched,0,0,H323,234,3,H323,234,3,3,3,346,346,0,0
W29,1,Doctor,287,H147,436,2,H147,436,2,Unmatched,0,0,Unmatched,0,0,H147,436,2,H147,436,2,9,9,356,356,0,0
W268,1,Doctor,288,H353,121,2,H353,121,2,H378,3,-1,H378,3,-1,H353,121,2,H353,121,2,1,1,0,0,0,0
W477,1,Doctor,289,H314,175,2,H314,175,2,Unmatched,0,0,Unmatched,0,0,H314,175,2,H314,175,2,1,1,346,346,0,0
W555,1,Doctor,290,H194,42,2,H194,42,2,Unmatched,0,0,Unmatched,0,0,H194,42,2,H194,42,2,0,0,348,348,0,0
W41,1,Doctor,291,H289,435,3,H289,435,3,H29,2,-1,H29,2,-1,H289,435,3,H289,435,3,8,8,0,0,0,0
W543,1,Doctor,292,H128,188,3,H128,188,3,Unmatched,0,0,Unmatched,0,0,H128,188,3,H128,188,3,3,3,356,356,0,0
W498,1,Doctor,293,H45,94,1,H45,94,1,H167,3,-1,H167,3,-1,H45,94,1,H45,94,1,1,1,0,0,0,0
W191,1,Doctor,294,H18,173,1,H18,173,1,Unmatched,0,0,Unmatched,0,0,H18,173,1,H18,173,1,1,1,349,349,0,0
W188,1,Doctor,295,H89,103,2,H89,103,2,H56,5,-1,H56,5,-1,H89,103,2,H89,103,2,1,1,0,0,0,0
W391,1,Doctor,296,H398,119,3,H398,119,3,H464,2,1,H464,2,1,H398,119,3,H398,119,3,0,0,0,0,0,0
W453,1,Doctor,297,H331,71,1,H331,71,1,Unmatched,0,0,Unmatched,0,0,H331,71,1,H331,71,1,1,1,352,352,0,0
W136,1,Doctor,298,H465,442,4,H465,442,4,Unmatched,0,0,Unmatched,0,0,H465,442,4,H465,442,4,7,7,353,353,0,0
W11,1,Doctor,299,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,348,348,0,0
W421,1,Doctor,300,H52,225,2,H52,225,2,Unmatched,0,0,Unmatched,0,0,H52,225,2,H52,225,2,3,3,350,350,0,0
W303,1,Doctor,301,H186,197,1,H186,197,1,Unmatched,0,0,Unmatched,0,0,H186,197,1,H186,197,1,1,1,358,358,0,0
W262,1,Doctor,302,H325,404,3,H325,404,3,H487,2,-1,H487,2,-1,H209,129,2,H209,129,2,1,1,0,0,0,0
W199,1,Doctor,303,H197,4,1,H197,4,1,H197,4,1,H197,4,1,H197,4,1,H197,4,1,0,0,0,0,0,0
W12,1,Doctor,304,H164,311,3,H164,311,3,H254,3,-1,H254,3,-1,H164,311,3,H164,311,3,4,4,0,0,0,0
W154,1,Doctor,305,H288,466,2,H288,466,2,Unmatched,0,0,Unmatched,0,0,H288,466,2,H288,466,2,11,11,343,343,0,0
W398,1,Doctor,306,H463,113,2,H463,113,2,H80,4,-1,H80,4,-1,H220,74,1,H220,74,1,0,0,0,0,0,0
W225,1,Doctor,307,H340,416,-1,H340,416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,353,353,0,0
W331,1,Doctor,308,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,351,351,0,0
W197,1,Doctor,309,H479,272,4,H479,272,4,Unmatched,0,0,Unmatched,0,0,H479,272,4,H479,272,4,4,4,344,344,0,0
W490,1,Doctor,310,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,345,345,0,0
W30,1,Doctor,311,H489,244,3,H489,244,3,H374,1,-1,H374,1,-1,H489,244,3,H489,244,3,1,1,0,0,0,0
W510,1,Doctor,312,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,354,354,0,0
W87,1,Doctor,313,H393,446,1,H393,446,1,H217,3,-1,H217,3,-1,H393,446,1,H393,446,1,10,10,0,0,0,0
W459,1,Doctor,314,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,347,347,0,0
W229,1,Doctor,315,H377,27,1,H377,27,1,H162,4,-1,H162,4,-1,H377,27,1,H377,27,1,0,0,0,0,0,0
W139,1,Doctor,316,H121,287,3,H121,287,3,Unmatched,0,0,Unmatched,0,0,H121,287,3,H121,287,3,4,4,347,347,0,0
W501,1,Doctor,317,H152,101,2,H152,101,2,Unmatched,0,0,Unmatched,0,0,H152,101,2,H152,101,2,0,0,350,350,0,0
W56,1,Doctor,318,H280,304,4,H280,304,4,Unmatched,0,0,Unmatched,0,0,H280,304,4,H280,304,4,4,4,342,342,0,0
W322,1,Doctor,319,H47,393,4,H47,393,4,H22,3,-1,H22,3,-1,H47,393,4,H47,393,4,6,6,0,0,0,0
W584,1,Doctor,320,H155,59,1,H155,59,1,Unmatched,0,0,Unmatched,0,0,H155,59,1,H155,59,1,0,0,343,343,0,0
W480,1,Doctor,321,H168,91,2,H168,91,2,Unmatched,0,0,Unmatched,0,0,H168,91,2,H168,91,2,0,0,341,341,0,0
W410,1,Doctor,322,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H298,279,2,H298,279,2,3,3,345,345,0,0
W429,1,Doctor,323,H383,442,4,H383,442,4,Unmatched,0,0,Unmatched,0,0,H383,442,4,H383,442,4,10,10,346,346,0,0
W420,1,Doctor,324,H318,462,5,H318,462,5,H15,5,-1,H15,5,-1,H318,462,5,H318,462,5,11,11,0,0,0,0
W286,1,Doctor,325,H379,195,4,H379,195,4,H276,5,1,H276,5,1,H379,195,4,H379,195,4,3,3,0,0,0,0
W500,1,Doctor,326,H85,399,3,H85,399,3,H263,2,-1,H263,2,-1,H85,399,3,H85,399,3,6,6,0,0,0,0
W48,1,Doctor,327,H356,17,1,H356,17,1,H407,1,-1,H407,1,-1,H356,17,1,H356,17,1,0,0,0,0,0,0
W82,1,Doctor,328,H406,96,1,H406,96,1,Unmatched,0,0,Unmatched,0,0,H406,96,1,H406,96,1,1,1,354,354,0,0
W258,1,Doctor,329,H116,204,2,H116,204,2,H455,4,1,H455,4,1,H455,4,1,H455,4,1,0,0,0,0,0,0
W411,1,Doctor,330,H271,331,2,H271,331,2,H218,3,-1,H218,3,-1,H271,331,2,H271,331,2,3,3,0,0,0,0
W194,1,Doctor,331,H124,472,3,H124,472,3,H303,5,-1,H303,5,-1,H124,472,3,H124,472,3,10,10,0,0,0,0
W276,1,Doctor,332,H61,390,5,H61,390,5,H130,4,1,H130,4,1,H61,390,5,H61,390,5,7,7,0,0,0,0
W140,1,Doctor,333,Unmatched,0,0,Unmatched,0,0,H475,4,-1,H475,4,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W598,1,Doctor,334,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,349,349,0,0
W419,1,Doctor,335,H90,277,2,H90,277,2,H67,4,-1,H67,4,-1,H90,277,2,H90,277,2,2,2,0,0,0,0
W125,1,Doctor,336,H301,104,1,H301,104,1,Unmatched,0,0,Unmatched,0,0,H301,104,1,H301,104,1,1,1,352,352,0,0
W513,1,Doctor,337,H41,435,2,H41,435,2,Unmatched,0,0,Unmatched,0,0,H41,435,2,H41,435,2,9,9,349,349,0,0
W551,1,Doctor,338,H54,253,3,H54,253,3,Unmatched,0,0,Unmatched,0,0,H54,253,3,H54,253,3,1,1,345,345,0,0
W377,1,Doctor,339,H131,256,3,H131,256,3,Unmatched,0,0,Unmatched,0,0,H131,256,3,H131,256,3,1,1,347,347,0,0
W525,1,Doctor,340,H72,81,1,H72,81,1,Unmatched,0,0,Unmatched,0,0,H72,81,1,H72,81,1,0,0,359,359,0,0
W308,1,Doctor,341,H14,212,4,H14,212,4,H279,1,-1,H279,1,-1,H14,212,4,H14,212,4,1,1,0,0,0,0
W272,1,Doctor,342,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,357,357,0,0
W344,1,Doctor,343,H234,86,1,H234,86,1,H73,4,-1,H73,4,-1,H234,86,1,H234,86,1,0,0,0,0,0,0
W107,1,Doctor,344,H467,135,1,H467,135,1,Unmatched,0,0,Unmatched,0,0,H467,135,1,H467,135,1,0,0,342,342,0,0
W145,1,Doctor,345,H456,357,-1,H456,357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,349,349,0,0
W260,1,Doctor,346,H454,204,1,H454,204,1,Unmatched,0,0,Unmatched,0,0,H454,204,1,H454,204,1,2,2,343,343,0,0
W95,1,Doctor,347,H32,487,5,H32,487,5,H249,5,-1,H249,5,-1,H32,487,5,H32,487,5,13,13,0,0,0,0
W77,1,Doctor,348,H123,286,4,H123,286,4,Unmatched,0,0,Unmatched,0,0,H123,286,4,H123,286,4,4,4,355,355,0,0
W132,1,Doctor,349,H50,28,1,H50,28,1,Unmatched,0,0,Unmatched,0,0,H50,28,1,H50,28,1,0,0,350,350,0,0
W80,1,Doctor,350,H339,88,1,H339,88,1,Unmatched,0,0,Unmatched,0,0,H339,88,1,H339,88,1,0,0,343,343,0,0
W446,1,Doctor,351,H244,119,2,H244,119,2,H114,5,-1,H114,5,-1,H244,119,2,H244,119,2,1,1,0,0,0,0
W473,1,Doctor,352,H375,45,3,H375,45,3,H117,4,-1,H117,4,-1,H375,45,3,H375,45,3,0,0,0,0,0,0
W259,1,Doctor,353,H462,482,-1,H462,482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,352,352,0,0
W38,1,Doctor,354,H217,53,1,H217,53,1,Unmatched,0,0,Unmatched,0,0,H217,53,1,H217,53,1,0,0,350,350,0,0
W250,1,Doctor,355,H300,211,1,H300,211,1,H290,5,-1,H290,5,-1,H300,211,1,H300,211,1,2,2,0,0,0,0
W460,1,Doctor,356,H182,204,1,H182,204,1,Unmatched,0,0,Unmatched,0,0,H182,204,1,H182,204,1,2,2,356,356,0,0
W338,1,Doctor,357,H210,299,4,H210,299,4,H88,2,-1,H88,2,-1,H210,299,4,H210,299,4,3,3,0,0,0,0
W305,1,Doctor,358,H88,142,1,H88,142,1,Unmatched,0,0,Unmatched,0,0,H88,142,1,H88,142,1,0,0,350,350,0,0
W357,1,Doctor,359,H114,260,1,H114,260,1,Unmatched,0,0,Unmatched,0,0,H114,260,1,H114,260,1,1,1,347,347,0,0
W178,1,Doctor,360,H70,143,3,H70,143,3,H323,2,-1,H323,2,-1,H70,143,3,H70,143,3,2,2,0,0,0,0
W362,1,Doctor,361,H212,289,2,H212,289,2,H185,4,-1,H185,4,-1,H212,289,2,H212,289,2,2,2,0,0,0,0
W360,1,Doctor,362,H48,419,1,H48,419,1,H292,5,-1,H292,5,-1,H48,419,1,H48,419,1,6,6,0,0,0,0
W388,1,Doctor,363,H24,46,1,H24,46,1,Unmatched,0,0,Unmatched,0,0,H24,46,1,H24,46,1,0,0,348,348,0,0
W226,1,Doctor,364,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,344,344,0,0
W291,1,Doctor,365,H118,60,1,H118,60,1,Unmatched,0,0,Unmatched,0,0,H118,60,1,H118,60,1,0,0,347,347,0,0
W541,1,Doctor,366,H337,139,2,H337,139,2,H311,2,-1,H311,2,-1,H337,139,2,H337,139,2,0,0,0,0,0,0
W78,1,Doctor,367,H158,29,-1,H158,29,-1,Unmatched,0,0,Unmatched,0,0,H476,105,1,H476,105,1,1,1,347,347,0,0
W578,1,Doctor,368,Unmatched,0,0,Unmatched,0,0,H30,5,-1,H30,5,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W160,1,Doctor,369,Unmatched,0,0,Unmatched,0,0,H355,5,-1,H355,5,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
